geo,year,meat_other_processing_fea
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,3
10,1981,3
10,1982,4
10,1983,3
10,1984,3
10,1985,3
10,1986,3
10,1987,3
10,1988,3
10,1989,3
10,1990,3
10,1991,3
10,1992,3
10,1993,3
10,1994,3
10,1995,2
10,1996,2
10,1997,2
10,1998,2
10,1999,2
10,2000,2
10,2001,2
10,2002,2
10,2003,2
10,2004,2
10,2005,2
10,2006,2
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,1
100,2002,2
100,2003,2
100,2004,2
100,2005,2
100,2006,13
100,2007,8
100,2008,8
100,2009,8
100,2010,9
100,2011,9
100,2012,9
100,2013,9
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,1
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,3
104,1994,1
104,1995,1
104,1996,1
104,1997,1
104,1998,1
104,1999,3
104,2000,2
104,2001,1
104,2002,1
104,2003,1
104,2004,2
104,2005,0
104,2006,0
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
