geo,year,meat_other_import_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2015,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,11
104,2015,15
104,2016,19
104,2017,13
104,2018,12
105,2018,0
106,2014,49
106,2015,49
106,2016,50
106,2017,47
106,2018,48
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6
108,2015,4
108,2016,2
108,2017,3
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,7
11,2015,5
11,2016,6
11,2017,7
11,2018,8
110,2014,9
110,2015,9
110,2016,9
110,2017,9
110,2018,9
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
118,2014,1
118,2015,2
118,2016,5
118,2017,7
118,2018,9
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,1
122,2016,0
122,2017,1
122,2018,3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
