geo,year,juice_orange_concentrated_stock_variation_scl
1,2010,17
1,2011,-11
1,2012,15
1,2013,-1
1,2014,81
1,2015,72
1,2016,110
1,2017,0
1,2018,134
1,2019,0
10,2010,0
10,2011,0
10,2012,1085
10,2013,-820
10,2014,-265
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,99
100,2014,-99
100,2015,0
100,2016,0
100,2017,0
100,2018,467
100,2019,-182
101,2010,-792
101,2011,-520
101,2012,-206
101,2013,1234
101,2014,3257
101,2015,1660
101,2016,5331
101,2017,4377
101,2018,0
101,2019,0
102,2010,-865
102,2011,404
102,2012,-135
102,2013,-2436
102,2014,0
102,2015,7192
102,2016,0
102,2017,-336
102,2018,-2153
102,2019,-1828
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1086
104,2015,-2747
104,2016,1981
104,2017,-4458
104,2018,-3831
104,2019,0
105,2010,10000
105,2011,2000
105,2012,-3800
105,2013,-8200
105,2014,2712
105,2015,4575
105,2016,9045
105,2017,0
105,2018,0
105,2019,104
106,2010,0
106,2011,7000
106,2012,-2000
106,2013,-5000
106,2014,2713
106,2015,5132
106,2016,8570
106,2017,-728
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,181
107,2014,-181
107,2015,0
107,2016,244
107,2017,-128
107,2018,-116
107,2019,0
108,2010,0
108,2011,0
108,2012,304
108,2013,-88
108,2014,-216
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,-205
109,2013,-133
109,2014,-117
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-1200
11,2011,0
11,2012,255
11,2013,2799
11,2014,-2880
11,2015,-174
11,2016,0
11,2017,0
11,2018,998
11,2019,636
110,2010,0
110,2011,0
110,2012,0
110,2013,7995
110,2014,-7995
110,2015,0
110,2016,0
110,2017,0
110,2018,11646
110,2019,-8961
112,2010,0
112,2011,0
112,2012,0
112,2013,314
112,2014,-314
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,7
113,2014,-7
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-23
114,2011,0
114,2012,-30
114,2013,-17
114,2014,313
114,2015,0
114,2016,140
114,2017,0
114,2018,0
114,2019,-426
115,2010,0
115,2011,0
115,2012,-58
115,2013,63
115,2014,382
115,2015,287
115,2016,353
115,2017,4886
115,2018,0
115,2019,-56
117,2010,0
117,2011,0
117,2012,0
117,2013,4010
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,-150
117,2019,-200
118,2010,0
118,2011,0
118,2012,-412
118,2013,0
118,2014,1247
118,2015,3061
118,2016,0
118,2017,-2000
118,2018,-2308
118,2019,5272
119,2014,213
119,2015,228
119,2016,826
119,2017,-257
119,2018,113
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,-329
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2012,0
121,2013,0
121,2014,0
121,2015,115
121,2016,0
121,2017,-31
121,2018,-38
121,2019,940
124,2010,-1658
124,2011,-19
124,2012,-409
124,2013,853
124,2014,5963
124,2015,7537
124,2016,0
124,2017,0
124,2018,0
124,2019,13350
126,2014,-238
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,150
128,2014,-150
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,4
129,2011,-4
129,2012,19
129,2013,107
129,2014,-124
129,2015,60
129,2016,-22
129,2017,68
129,2018,100
129,2019,110
130,2010,0
130,2011,0
130,2012,0
130,2013,-46
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-72
131,2011,-1685
131,2012,131
131,2013,667
131,2014,1117
131,2015,975
131,2016,1262
131,2017,-855
131,2018,381
131,2019,264
132,2010,-52
132,2011,-32
132,2012,0
132,2013,239
132,2014,510
132,2015,299
132,2016,1086
132,2017,-75
132,2018,-68
132,2019,-1016
133,2010,0
133,2011,-100
133,2012,0
133,2013,61
133,2014,440
133,2015,509
133,2016,0
133,2017,0
133,2018,337
133,2019,0
134,2010,0
134,2011,170
134,2012,-170
134,2013,0
134,2014,162
134,2015,384
134,2016,0
134,2017,0
134,2018,151
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,38
136,2016,-38
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,-50
137,2013,35
137,2014,101
137,2015,160
137,2016,268
137,2017,411
137,2018,115
137,2019,0
138,2010,-13896
138,2011,-51704
138,2012,0
138,2013,4667
138,2014,65671
138,2015,2141
138,2016,0
138,2017,66248
138,2018,35864
138,2019,6427
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,102
14,2017,-102
14,2018,38
14,2019,-38
141,2010,0
141,2011,0
141,2012,0
141,2013,700
141,2014,-700
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1266
143,2011,281
143,2012,-334
143,2013,-383
143,2014,-499
143,2015,-1529
143,2016,70
143,2017,246
143,2018,-170
143,2019,2984
144,2010,0
144,2011,0
144,2012,-27
144,2013,46
144,2014,263
144,2015,394
144,2016,538
144,2017,562
144,2018,0
144,2019,-156
146,2010,36
146,2011,-36
146,2012,10
146,2013,26
146,2014,-5
146,2015,-2
146,2016,-29
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,-142
147,2013,116
147,2014,-67
147,2015,1057
147,2016,2528
147,2017,2299
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,50
149,2017,-50
149,2018,0
149,2019,0
150,2010,-250
150,2011,0
150,2012,30000
150,2013,15000
150,2014,50400
150,2015,64002
150,2016,73950
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,370
153,2013,191
153,2014,236
153,2015,224
153,2016,-464
153,2017,-596
153,2018,0
153,2019,0
154,2014,-35
154,2015,-98
154,2016,-15
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,7
155,2012,5
155,2013,-7
155,2014,-5
155,2015,6
155,2016,14
155,2017,9
155,2018,40
155,2019,-20
156,2010,-147
156,2011,-10
156,2012,14
156,2013,-130
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,685
156,2019,2187
157,2010,0
157,2011,0
157,2012,0
157,2013,238
157,2014,-238
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,58
158,2014,105
158,2015,-163
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-144
159,2011,18
159,2012,7
159,2013,-5
159,2014,535
159,2015,42
159,2016,448
159,2017,-190
159,2018,-346
159,2019,293
16,2010,-90
16,2011,0
16,2012,20
16,2013,29
16,2014,-49
16,2015,0
16,2016,0
16,2017,18
16,2018,-18
16,2019,0
162,2010,-2542
162,2011,0
162,2012,0
162,2013,2016
162,2014,-1173
162,2015,-843
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,554
165,2014,-554
165,2015,0
165,2016,781
165,2017,-781
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,-131
166,2013,79
166,2014,426
166,2015,490
166,2016,462
166,2017,1218
166,2018,-1731
166,2019,-983
167,2014,6544
167,2015,5414
167,2016,10817
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,-244
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-724
171,2011,-1864
171,2012,0
171,2013,885
171,2014,812
171,2015,249
171,2016,1834
171,2017,-1885
171,2018,-1676
171,2019,-218
173,2010,0
173,2011,-1558
173,2012,0
173,2013,4875
173,2014,1011
173,2015,-1653
173,2016,-3190
173,2017,-1044
173,2018,5610
173,2019,11739
174,2010,-2457
174,2011,-6403
174,2012,0
174,2013,2833
174,2014,2116
174,2015,26
174,2016,-309
174,2017,2220
174,2018,699
174,2019,-1195
181,2010,0
181,2011,0
181,2012,-166
181,2013,-340
181,2014,2716
181,2015,1578
181,2016,-9
181,2017,300
181,2018,500
181,2019,-5086
183,2014,-117
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,27
184,2014,-27
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,10375
185,2015,5988
185,2016,4176
185,2017,450
185,2018,-2408
185,2019,-2639
189,2010,0
189,2011,0
189,2012,-82
189,2013,-99
189,2014,300
189,2015,0
189,2016,150
189,2017,150
189,2018,-450
189,2019,320
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-32
191,2011,-6
191,2012,40
191,2013,35
191,2014,6
191,2015,-85
191,2016,-10
191,2017,0
191,2018,0
191,2019,0
193,2012,-9
194,2014,269
194,2015,13475
194,2016,6060
194,2017,11563
194,2018,50800
194,2019,-83974
195,2010,0
195,2011,0
195,2012,0
195,2013,321
195,2014,-321
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,340
198,2015,73
198,2016,-87
198,2017,423
198,2018,265
198,2019,647
199,2010,300
199,2011,300
199,2012,-600
199,2013,114
199,2014,193
199,2015,1420
199,2016,1270
199,2017,2020
199,2018,0
199,2019,332
20,2010,0
20,2011,0
20,2012,0
20,2013,418
20,2014,-418
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1556
202,2014,-1556
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,13000
203,2011,-1000
203,2012,-3000
203,2013,0
203,2014,61257
203,2015,66918
203,2016,23151
203,2017,0
203,2018,0
203,2019,0
207,2010,-400
207,2011,-700
207,2012,0
207,2013,0
207,2014,65
207,2015,18
207,2016,27
207,2017,57
207,2018,0
207,2019,-12
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
