geo,year,melonseed_gross_per_capita_production_index_number_2014_2016_100_pie
102,1961,5.44
102,1962,6.63
102,1963,7.75
102,1964,8.81
102,1965,9.8
102,1966,10.74
102,1967,11.62
102,1968,12.44
102,1969,13.22
102,1970,13.94
102,1971,14.62
102,1972,15.25
102,1973,15.83
102,1974,16.35
102,1975,16.82
102,1976,17.22
102,1977,17.57
102,1978,17.86
102,1979,16.42
102,1980,15.82
102,1981,18.25
102,1982,18.26
102,1983,18.22
102,1984,18.16
102,1985,18.59
102,1986,22.95
102,1987,19.78
102,1988,14.94
102,1989,8.37
102,1990,2.71
102,1991,32.03
102,1992,52.09
102,1993,13.73
102,1994,2.32
102,1995,3.93
102,1996,50.3
102,1997,14.42
102,1998,42.39
102,1999,45.46
102,2000,19.25
102,2001,23.38
102,2002,43.42
102,2003,58.42
102,2004,46.88
102,2005,66.06
102,2006,61.32
102,2007,149.16
102,2008,44.08
102,2009,54.18
102,2010,56.41
102,2011,66.5
102,2012,234.49
102,2013,186.71
102,2014,75.18
102,2015,97.94
102,2016,126.88
102,2017,121.7
102,2018,123.57
102,2019,125.41
133,1999,6.71
133,2000,14.8
133,2001,19.55
133,2002,25.85
133,2003,31.72
133,2004,37.18
133,2005,42.25
133,2006,46.93
133,2007,51.23
133,2008,55.21
133,2009,27.57
133,2010,45.88
133,2011,68
133,2012,77.5
133,2013,84.67
133,2014,126.21
133,2015,65.45
133,2016,108.34
133,2017,166.13
133,2018,142.12
133,2019,133.4
136,1961,246.98
136,1962,248.4
136,1963,249.48
136,1964,242.16
136,1965,250.68
136,1966,243.23
136,1967,243.35
136,1968,243.24
136,1969,242.93
136,1970,242.45
136,1971,228.76
136,1972,190.32
136,1973,147.8
136,1974,167.4
136,1975,185.74
136,1976,180.35
136,1977,197.03
136,1978,191.35
136,1979,206.48
136,1980,230.6
136,1981,223.94
136,1982,226.93
136,1983,229.61
136,1984,240.97
136,1985,242.98
136,1986,244.83
136,1987,246.52
136,1988,240.05
136,1989,241.61
136,1990,242.97
136,1991,244.14
136,1992,230.69
136,1993,196.72
136,1994,205.45
136,1995,201.69
136,1996,195.94
136,1997,190.42
