geo,year,diammonium_phosphate_dap_production_ife2
10,2003,683200
100,2002,5235600
100,2003,4708700
100,2004,5172300
100,2005,4554300
100,2006,4713100
100,2007,4211000
100,2008,2992500
100,2009,4246100
100,2010,3541200
100,2011,3951300
100,2012,3646800
100,2013,3628200
100,2014,3445400
100,2015,3821800
100,2016,4333400
100,2017,4654000
100,2018,3898600
101,2003,36739
101,2004,11087
102,2002,251747
102,2003,265021
102,2004,260680
102,2005,261747
102,2006,226958
102,2007,74187
102,2009,9235
102,2010,14844
102,2011,16451
102,2013,54754
102,2014,54754
102,2015,72460
102,2016,31801
104,2006,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
112,2002,572000
112,2003,503000
112,2004,658000
112,2005,657000
112,2006,651000
112,2007,703000
112,2008,636000
112,2009,623000
112,2010,717000
112,2011,788000
112,2012,601000
112,2013,559000
112,2014,590000
112,2015,590000
112,2016,590000
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2002,109315.71
117,2003,117412
117,2004,116926
117,2005,151184
117,2006,232846
117,2007,192749
117,2008,212425
117,2009,35273
117,2010,102159
117,2011,44416
117,2012,3700
117,2013,38003
117,2014,63221
117,2015,62200
117,2016,83231
117,2017,61227
117,2018,57172
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
126,2002,652300
126,2003,726361
126,2004,702887
126,2005,720900
126,2006,765400
126,2007,821600
126,2008,790300
126,2009,908191
126,2010,854963
126,2011,835836
126,2012,760233
126,2013,789634
126,2014,792542
126,2015,799199
126,2016,788073
126,2017,807339
126,2018,726991
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2002,5201
138,2003,740
138,2011,287335
143,2002,1353000
143,2003,1133000
143,2004,834000
143,2005,939000
143,2006,1109000
143,2007,1064000
143,2008,843000
143,2009,1632000
143,2010,2269933
143,2011,2446352
143,2012,2499059.4
143,2013,1887786
143,2014,2093816
143,2015,1702735
143,2016,2025000
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
156,2004,317098
156,2005,251312
156,2006,234628
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2014,0
16,2008,80000
16,2009,29000
16,2010,32000
16,2011,40000
16,2012,48000
16,2013,28000
16,2014,48000
16,2015,63000
16,2016,102000
16,2017,59000
16,2018,54000
165,2003,73205
165,2004,380947
165,2005,451743
165,2006,450485
165,2007,356706
165,2008,470999
165,2009,540096
165,2010,659430
165,2011,657438
165,2012,644844
165,2013,743293
165,2014,701297
165,2015,768004
165,2016,791256
165,2017,808808
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2002,52668
171,2003,65820
171,2004,94429
171,2005,91919
171,2007,40686
171,2011,77469
171,2012,44208
171,2013,3661
171,2014,3661
171,2015,3661
171,2016,3661
173,2010,244
173,2011,276034
173,2012,179085
173,2013,105381
173,2014,157062
173,2015,180239
173,2016,159401
173,2017,169597
173,2018,130409
174,2006,6092
174,2007,0
174,2008,4342
174,2009,5899
174,2010,2161.6
174,2011,3589
174,2012,4568
174,2013,5646
174,2014,2671
174,2015,5213
174,2016,4272
174,2017,2131
174,2018,4266
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,2009,1501000
185,2010,2007000
185,2011,1389000
185,2012,1265000
185,2013,4316000
185,2014,769000
185,2015,1213900
185,2016,1269200
188,2006,0
188,2007,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
194,2002,213000
194,2003,262000
194,2004,186000
194,2005,278000
194,2006,219000
194,2007,290000
194,2008,155000
194,2009,155000
194,2010,249000
194,2011,456000
194,2012,1734000
195,2003,6133
195,2004,8308
195,2005,30522
195,2006,4787
195,2007,27531
195,2008,13800
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2003,12
198,2004,58
198,2005,7
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2003,12
2,2013,3346
2,2014,3346
2,2015,3346
2,2016,3346
20,2011,0
203,2002,260653
203,2003,318855
203,2004,310176
203,2005,288187
203,2006,286249
203,2007,290725
203,2008,179347
203,2009,15907
203,2010,230065
203,2011,155508
21,2002,6126
21,2003,4356
21,2004,7071
21,2005,217
21,2006,4839
21,2007,1768
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
222,2002,1315000
222,2003,1323000
222,2004,1313000
222,2005,1130000
222,2006,1093004
222,2007,1007665
222,2008,1016750
222,2009,1123930
222,2010,1276660
222,2011,428000
222,2012,652000
223,2002,164998
223,2003,170803
223,2004,41789
223,2005,97718
223,2006,192349
223,2007,226530
223,2008,143562
223,2009,417502
223,2010,495809
223,2011,301520
223,2012,250267
223,2013,209660
223,2014,295869
223,2015,286467
223,2016,292116
223,2017,332034
223,2018,259700
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2008,7285252.65
231,2009,7382297
231,2010,7063269.53
231,2011,6628457.77
231,2012,6187381.84
231,2013,5406542
231,2014,4766257
231,2015,4315782.45
231,2016,3553182.44
231,2017,3529512.84
231,2018,2458495.87
236,2013,3528.94
236,2014,2708.97
236,2015,1889
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
26,2008,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2013,0
27,2014,0
27,2015,0
276,2014,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2007,0
3,2008,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
44,2005,37613
44,2006,81222
44,2007,77055.56
44,2008,31748.86
44,2009,47547
44,2010,57609
44,2011,58964
44,2012,57476
44,2013,64659
44,2014,46753
44,2015,56719
44,2016,56294
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
58,2015,0
59,2010,13000
59,2014,53000
59,2015,53000
59,2016,53000
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
97,2018,1
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
