geo,year,oil_soybean_opening_stocks_scl
1,2014,108
1,2015,435
1,2016,814
1,2017,1483
1,2018,1898
10,2014,0
10,2015,1176
10,2016,1357
10,2017,0
10,2018,0
100,2014,370000
100,2015,468000
100,2016,474000
100,2017,477000
100,2018,120000
101,2014,80995
101,2015,79579
101,2016,116552
101,2017,127948
101,2018,122909
102,2014,641000
102,2015,461613
102,2016,525690
102,2017,433651
102,2018,403651
103,2014,15000
103,2015,5000
103,2016,22000
103,2017,7000
103,2018,9000
104,2014,60500
104,2015,64557
104,2016,72198
104,2017,81939
104,2018,92976
105,2014,2000
105,2015,4000
105,2016,7000
105,2017,10000
105,2018,14000
106,2014,19000
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,133
107,2015,133
107,2016,133
107,2017,646
107,2018,646
108,2014,1359
108,2015,10175
108,2016,15995
108,2017,20709
108,2018,20709
109,2014,16000
109,2015,16382
109,2016,21924
109,2017,14110
109,2018,29980
11,2014,0
11,2015,0
11,2016,245
11,2017,0
11,2018,2058
110,2014,18000
110,2015,14000
110,2016,15000
110,2017,16000
110,2018,17000
112,2014,2000
112,2015,2000
112,2016,3000
112,2017,7000
112,2018,5000
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1500
115,2015,1755
115,2016,1306
115,2017,664
115,2018,5244
116,2014,10000
116,2015,35787
116,2016,63576
116,2017,61948
116,2018,100985
117,2014,85507
117,2015,73152
117,2016,64336
117,2017,46320
117,2018,82822
118,2014,50
118,2015,0
118,2016,270
118,2017,839
118,2018,0
119,2014,5000
119,2015,2338
119,2016,0
119,2017,0
119,2018,0
12,2014,1550
12,2015,1454
12,2016,1283
12,2017,2282
12,2018,2760
120,2014,212
120,2015,760
120,2016,654
120,2017,929
120,2018,2212
121,2014,15500
121,2015,0
121,2016,0
121,2017,10000
121,2018,22000
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,2553
126,2017,12318
126,2018,11047
128,2014,0
128,2015,1200
128,2016,700
128,2017,700
128,2018,700
129,2014,2000
129,2015,4000
129,2016,0
129,2017,0
129,2018,0
130,2014,2050
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,25000
131,2015,0
131,2016,0
131,2017,0
131,2018,21133
132,2014,560
132,2015,436
132,2016,350
132,2017,211
132,2018,282
133,2014,547
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,747
134,2015,667
134,2016,1031
134,2017,1248
134,2018,1389
136,2014,0
136,2015,55638
136,2016,55638
136,2017,91309
136,2018,146430
137,2014,1000
137,2015,2000
137,2016,3000
137,2017,5000
137,2018,2000
138,2014,111818
138,2015,48042
138,2016,43754
138,2017,73679
138,2018,42600
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1290
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,76006
143,2015,101137
143,2016,129057
143,2017,154112
143,2018,196319
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,58536
146,2014,500
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,20
147,2015,166
147,2016,482
147,2017,1306
147,2018,1769
149,2014,40000
149,2015,79646
149,2016,95506
149,2017,152852
149,2018,213092
150,2014,18512
150,2015,153409
150,2016,260058
150,2017,260058
150,2018,296254
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,24
154,2015,0
154,2016,4
154,2017,68
154,2018,0
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,11
156,2014,4000
156,2015,1000
156,2016,0
156,2017,0
156,2018,0
157,2014,6736
157,2015,25836
157,2016,33112
157,2017,20408
157,2018,10052
158,2014,0
158,2015,0
158,2016,179
158,2017,46
158,2018,0
159,2014,1620
159,2015,820
159,2016,12207
159,2017,5646
159,2018,0
16,2014,55000
16,2015,64000
16,2016,105000
16,2017,170000
16,2018,230000
162,2014,10000
162,2015,6000
162,2016,6900
162,2017,2600
162,2018,2900
165,2014,541204
165,2015,541204
165,2016,541204
165,2017,541204
165,2018,541204
166,2014,8300
166,2015,13256
166,2016,18594
166,2017,29754
166,2018,40149
167,2014,0
167,2015,0
167,2016,400
167,2017,0
167,2018,0
168,2014,800
168,2015,487
168,2016,2598
168,2017,4799
168,2018,6740
169,2014,251000
169,2015,205000
169,2016,194000
169,2017,149000
169,2018,164000
170,2014,35000
170,2015,30000
170,2016,50000
170,2017,27000
170,2018,41000
171,2014,4066
171,2015,0
171,2016,0
171,2017,3473
171,2018,54186
173,2014,14596
173,2015,39477
173,2016,67907
173,2017,111006
173,2018,158847
