geo,year,pineapples_export_value_tcl
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,432
10,1983,814
10,1984,1446
10,1985,775
10,1986,1286
10,1987,1321
10,1988,982
10,1989,607
10,1990,478
10,1991,496
10,1992,411
10,1993,399
10,1994,248
10,1995,185
10,1996,220
10,1997,146
10,1998,278
10,1999,111
10,2000,0
10,2001,9
10,2002,0
10,2003,4
10,2004,5
10,2005,31
10,2006,85
10,2007,29
10,2008,44
10,2009,74
10,2010,28
10,2011,45
10,2012,65
10,2013,66
10,2014,131
10,2015,68
10,2016,23
10,2017,86
10,2018,28
10,2019,33
100,1961,14
100,1962,2
100,1963,9
100,1964,10
100,1965,4
100,1966,0
100,1967,1
100,1968,2
100,1969,4
100,1970,3
100,1971,35
100,1972,6
100,1973,10
100,1974,2
100,1975,33
100,1976,74
100,1977,61
100,1978,304
100,1979,207
100,1980,146
100,1981,565
100,1982,66
100,1983,162
100,1984,118
100,1985,219
100,1986,396
100,1987,84
100,1988,152
100,1989,107
100,1990,77
100,1991,32
100,1992,35
100,1993,41
100,1994,27
100,1995,91
100,1996,10
100,1997,54
100,1998,40
100,1999,88
100,2000,286
100,2001,356
100,2002,293
100,2003,433
100,2004,506
100,2005,1169
100,2006,797
100,2007,823
100,2008,851
100,2009,832
100,2010,882
100,2011,1284
100,2012,1456
100,2013,1995
100,2014,2863
100,2015,2491
100,2016,3160
100,2017,4827
100,2018,3672
100,2019,3921
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,19
101,1985,1
101,1986,0
101,1987,6
101,1988,3
101,1989,1
101,1990,41
101,1991,186
101,1992,23
101,1993,16
101,1994,10
101,1995,1327
101,1996,6905
101,1997,4217
101,1998,106
101,1999,728
101,2000,1124
101,2001,887
101,2002,2785
101,2003,2315
101,2004,529
101,2005,220
101,2006,82
101,2007,361
101,2008,104
101,2009,20
101,2010,41
101,2011,2
101,2012,115
101,2013,107
101,2014,67
101,2015,654
101,2016,1483
101,2017,5894
101,2018,8280
101,2019,12829
102,2003,1
102,2004,0
102,2005,26
102,2006,8
102,2007,0
102,2008,2
102,2009,286
102,2010,16
102,2011,1
102,2012,1
102,2013,13
102,2014,9
102,2015,6
102,2018,4
102,2019,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,24
104,1975,3
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,33
104,1989,46
104,1990,10
104,1991,41
104,1992,16
104,1993,0
104,1994,0
104,1995,0
104,1996,8
104,1997,11
104,1998,10
104,1999,8
104,2000,16
104,2001,22
104,2002,53
104,2003,34
104,2004,54
104,2005,130
104,2006,121
104,2007,292
104,2008,339
104,2009,311
104,2010,258
104,2011,253
104,2012,381
104,2013,266
104,2014,194
104,2015,231
104,2016,242
104,2017,474
104,2018,480
104,2019,603
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,25
105,1991,41
105,1992,5
105,1993,6
105,1994,0
105,1995,36
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,29
105,2018,10
105,2019,86
106,1961,0
106,1962,0
106,1963,1
106,1964,2
106,1965,3
106,1966,4
106,1967,7
106,1968,2
106,1969,4
106,1970,10
106,1971,9
106,1972,23
106,1973,9
106,1974,17
106,1975,43
106,1976,10
106,1977,45
106,1978,35
106,1979,42
106,1980,166
106,1981,52
106,1982,34
106,1983,67
106,1984,144
106,1985,182
106,1986,324
106,1987,808
106,1988,1827
106,1989,505
106,1990,505
106,1991,918
106,1992,2103
106,1993,1829
106,1994,2028
106,1995,3129
106,1996,2115
106,1997,3518
106,1998,6244
106,1999,10369
106,2000,4655
106,2001,8711
106,2002,11733
106,2003,15237
106,2004,11926
106,2005,16332
106,2006,20593
106,2007,16505
106,2008,18032
106,2009,16117
106,2010,18270
106,2011,17234
106,2012,10265
106,2013,14613
106,2014,16516
106,2015,13128
106,2016,15075
106,2017,18744
106,2018,17601
106,2019,14799
107,1961,364
107,1962,421
107,1963,522
107,1964,796
107,1965,837
107,1966,1244
107,1967,1802
107,1968,2477
107,1969,2310
107,1970,2817
107,1971,3259
107,1972,7653
107,1973,9416
107,1974,12378
107,1975,14461
107,1976,11620
107,1977,11010
107,1978,18142
107,1979,20294
107,1980,26400
107,1981,38200
107,1982,29554
107,1983,25081
107,1984,34000
107,1985,52000
107,1986,66000
107,1987,65000
107,1988,53551
107,1989,37728
107,1990,44483
107,1991,40618
107,1992,44543
107,1993,40003
107,1994,36486
107,1995,42912
107,1996,57063
107,1997,49547
107,1998,37250
107,1999,54549
107,2000,47083
107,2001,45201
107,2002,43534
107,2003,49822
107,2004,53508
107,2005,47389
107,2006,70577
107,2007,38722
107,2008,29110
107,2009,21528
107,2010,21528
107,2011,27112
107,2012,23290
107,2013,19206
107,2014,16151
107,2015,12129
107,2016,9184
107,2017,11929
107,2018,12094
107,2019,11713
108,1995,2
108,1996,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,8
108,2012,0
108,2013,2
108,2014,13
108,2015,9
108,2016,4
108,2017,166
108,2018,40
108,2019,20
109,1961,18
109,1962,21
109,1963,19
109,1964,13
109,1965,13
109,1966,2
109,1967,6
109,1968,19
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1974,4
109,1975,0
109,1976,0
109,1977,2
109,1978,0
109,1979,1
109,1980,0
109,1981,0
109,1982,1
109,1983,3
109,1984,25
109,1985,5
109,1986,9
109,1987,4
109,1988,4
109,1989,0
109,1990,2
109,1991,1
109,1992,4
109,1993,0
109,1994,2
109,1995,0
109,1996,4
109,1997,1
109,1998,10
109,1999,6
109,2000,32
109,2001,5
109,2002,32
109,2003,1
109,2004,8
109,2005,1
109,2006,1
109,2007,1
109,2008,11
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,1
