geo,year,sweet_corn_frozen_export_quantity_tcl
1,2014,1
1,2015,0
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,426
10,1989,185
10,1990,631
10,1991,139
10,1992,105
10,1993,384
10,1994,1569
10,1995,64
10,1996,680
10,1997,945
10,1998,1285
10,1999,1255
10,2000,950
10,2001,2672
10,2002,6207
10,2003,1044
10,2004,965
10,2005,228
10,2006,188
10,2007,143
10,2008,138
10,2009,216
10,2010,151
10,2011,202
10,2012,229
10,2013,1014
10,2014,231
10,2015,184
10,2016,98
10,2017,137
10,2018,77
10,2019,89
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,8
100,1989,11
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,3
100,1997,0
100,1998,8
100,1999,1
100,2000,8
100,2001,6
100,2002,63
100,2003,509
100,2004,307
100,2005,890
100,2006,123
100,2007,1290
100,2008,1033
100,2009,2279
100,2010,1978
100,2011,4771
100,2012,7032
100,2013,12733
100,2014,7748
100,2015,10023
100,2016,11945
100,2017,13397
100,2018,13292
100,2019,14803
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2000
101,1990,0
101,1991,487
101,1992,765
101,1993,290
101,1994,130
101,1995,3
101,1996,33
101,1997,79
101,1998,1532
101,1999,3224
101,2000,1940
101,2001,3736
101,2002,1711
101,2003,136
101,2004,1
101,2005,12
101,2006,7
101,2007,4301
101,2008,1067
101,2009,632
101,2010,203
101,2011,534
101,2012,707
101,2013,817
101,2014,19999
101,2015,79165
101,2016,5618
101,2017,1008
101,2018,766
101,2019,923
102,2005,7
102,2006,64
102,2007,19
102,2008,6
102,2009,6
102,2010,72
102,2011,54
102,2012,66
102,2013,90
102,2014,760
102,2015,2
102,2016,268
102,2017,481
102,2018,42
102,2019,113
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,11
104,1989,6
104,1990,8
104,1991,9
104,1992,0
104,1993,18
104,1994,42
104,1995,48
104,1996,42
104,1997,132
104,1998,138
104,1999,98
104,2000,70
104,2001,99
104,2002,134
104,2003,31
104,2004,45
104,2005,28
104,2006,27
104,2007,50
104,2008,68
104,2009,28
104,2010,47
104,2011,43
104,2012,80
104,2013,84
104,2014,51
104,2015,136
104,2016,206
104,2017,164
104,2018,160
104,2019,134
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,17345
105,1989,17669
105,1990,10000
105,1991,8599
105,1992,6173
105,1993,7600
105,1994,9800
105,1995,12000
105,1996,7700
105,1997,3935
105,1998,6826
105,1999,5400
105,2000,4954
105,2001,4647
105,2002,3352
105,2003,3717
105,2004,6003
105,2005,7958
105,2006,8271
105,2007,5222
105,2008,4508
105,2009,3628
105,2010,822
105,2011,1653
105,2012,275
105,2013,312
105,2014,134
105,2015,8
105,2016,14
105,2017,70
105,2018,80
105,2019,14
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,58
106,1989,202
106,1990,6
106,1991,157
106,1992,152
106,1993,6
106,1994,97
106,1995,14
106,1996,149
106,1997,289
106,1998,84
106,1999,47
106,2000,112
106,2001,113
106,2002,119
106,2003,103
106,2004,145
106,2005,456
106,2006,429
106,2007,393
106,2008,169
106,2009,819
106,2010,1273
106,2011,1762
106,2012,223
106,2013,205
106,2014,329
106,2015,348
106,2016,298
106,2017,226
106,2018,269
106,2019,545
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,3
108,2007,38
108,2008,1
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,2
108,2018,0
109,1993,1
109,1994,1
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,11
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,3
109,2009,3
109,2010,0
109,2011,0
109,2012,1
109,2013,2
109,2014,1
109,2016,1
109,2017,2
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
