geo,year,blueberries_production_pcl
10,1991,1082
10,1992,1112
10,2001,2060
10,2002,1512
10,2003,1605
10,2004,1583
10,2005,1764
10,2006,2316
10,2007,3239
10,2008,2982
10,2009,2502
10,2010,2821
10,2011,2903
10,2012,3678
10,2013,4255
10,2014,5020
10,2015,5822
10,2016,6810
10,2017,7473
10,2018,5808
10,2019,6159
106,1961,525
106,1962,435
106,1963,449
106,1964,387
106,1965,500
106,1966,453
106,1967,364
106,1968,301
106,1969,246
106,1970,430
106,1971,396
106,1972,420
106,1973,493
106,1974,378
106,1975,299
106,1976,340
106,1977,421
106,1978,327
106,1979,467
106,1980,523
106,1981,1075
106,1982,1450
106,1983,1443
106,1984,544
106,1985,456
106,1986,627
106,1987,1202
106,1988,516
106,1989,700
106,1990,663
106,1991,853
106,1992,800
106,1993,900
106,1994,800
106,1995,926
106,1996,1000
106,1997,1200
106,1998,1681
106,1999,1647
106,2000,1896
106,2001,1880
106,2002,1811
106,2003,1400
106,2004,1507
106,2005,1489
106,2006,1500
106,2007,1543
106,2008,1621
106,2009,1601
106,2010,1612
106,2011,1623
106,2012,1635
106,2013,1646
106,2014,1664
106,2015,1682
106,2016,1667
106,2017,1671
106,2018,0
106,2019,0
11,2018,1420
11,2019,1350
119,2004,700
119,2005,900
119,2006,800
119,2007,900
119,2008,200
119,2009,0
119,2010,9
119,2011,8
119,2012,86
119,2013,111
119,2014,441
119,2015,240
119,2016,267
119,2017,353
119,2018,500
119,2019,470
126,1992,2000
126,1993,1900
126,1994,3400
126,1995,5100
126,1996,8500
126,1997,9900
126,1998,8200
126,1999,4800
126,2000,6500
126,2001,8200
126,2002,7900
126,2003,9177
126,2004,5476
126,2005,7933
126,2006,6623
126,2007,4392
126,2008,4400
126,2009,1794
126,2010,1300
126,2011,900
126,2012,800
126,2013,600
126,2014,600
126,2015,113
126,2016,91
126,2017,124
126,2018,100
126,2019,410
134,2018,0
134,2019,0
138,1993,100
138,1994,1072
138,1995,963
138,1996,1100
138,1997,565
138,1998,390
138,1999,460
138,2000,285
138,2001,380
138,2002,320
138,2003,295
138,2004,280
138,2005,260
138,2006,264
138,2007,123
138,2008,150
138,2009,1595
138,2010,1059
138,2011,6704
138,2012,7191
138,2013,10160
138,2014,18031
138,2015,15489
138,2016,29067
138,2017,36700
138,2018,40251
138,2019,48999
143,1987,10
143,1988,20
143,1989,30
143,1990,40
143,1991,50
143,1992,45
143,1993,45
143,1994,45
143,1995,46
143,1996,45
143,1997,45
143,1998,45
143,1999,45
143,2000,45
143,2001,45
143,2002,45
143,2003,45
143,2004,45
143,2005,45
143,2006,44
143,2007,44
143,2008,50
143,2009,54
143,2010,59
143,2011,65
143,2012,68
143,2013,68
143,2014,69
143,2015,74
143,2016,77
143,2017,80
143,2018,83
143,2019,86
150,1988,300
150,1989,300
150,1990,2500
150,1991,2400
150,1992,3400
150,1993,3300
150,1994,3000
150,1995,3600
150,1996,3700
150,1997,3700
150,1998,3800
150,1999,3864
150,2000,3886
150,2001,3921
150,2002,4000
150,2003,3562
150,2004,3216
150,2005,2836
150,2006,1665
150,2007,1943
150,2008,3122
150,2009,4190
150,2010,4537
150,2011,5249
150,2012,6000
150,2013,5643
150,2014,6400
150,2015,7751
150,2016,9081
150,2017,8935
150,2018,9300
150,2019,11060
156,1972,1
156,1973,3
156,1974,8
156,1975,1
156,1976,4
156,1977,5
156,1978,7
156,1979,18
156,1980,18
156,1981,33
156,1982,50
156,1983,100
156,1984,150
156,1985,350
156,1986,550
156,1987,700
156,1988,850
156,1989,941
156,1990,1230
156,1991,1200
156,1992,1200
156,1993,1330
156,1994,1500
156,1995,1593
156,1996,1200
156,1997,1000
156,1998,1227
156,1999,1100
156,2000,1500
156,2001,1648
156,2002,2149
156,2003,2169
156,2004,2000
156,2005,2770
156,2006,2539
156,2007,2556
156,2008,2250
156,2009,2700
156,2010,2651
156,2011,2629
156,2012,2600
156,2013,2784
156,2014,3000
156,2015,3013
156,2016,3056
156,2017,2987
156,2018,3269
156,2019,3606
162,2003,24
162,2004,31
162,2005,28
162,2006,54
162,2007,25
162,2008,24
162,2009,44
162,2010,58
162,2011,14
162,2012,35
162,2013,27
162,2014,3
162,2015,4
162,2016,9
162,2017,30
162,2018,26
162,2019,44
170,2010,30
170,2011,320
170,2012,560
170,2013,1668
170,2014,2500
170,2015,10585
170,2016,22978
170,2017,52301
170,2018,94805
170,2019,142427
173,1961,15000
173,1962,10000
173,1963,10000
173,1964,14000
173,1965,10000
173,1966,13000
173,1967,9000
173,1968,10000
173,1969,6000
173,1970,6000
173,1971,0
173,1990,1700
173,1991,3500
173,1992,5700
173,1993,7700
173,1994,7600
173,1995,11400
173,1996,15000
173,1997,14500
173,1998,17100
173,1999,20500
173,2000,21500
173,2001,30000
173,2002,2049
173,2003,3430
173,2004,3906
173,2005,4638
173,2006,4940
173,2007,5226
173,2008,7857
173,2009,11023
173,2010,9195
173,2011,8595
173,2012,11251
173,2013,12731
173,2014,12469
173,2015,14112
173,2016,14721
173,2017,16343
173,2018,25300
173,2019,34770
174,2004,100
174,2006,200
174,2007,200
174,2008,220
174,2009,451
174,2010,530
174,2011,700
174,2012,1437
174,2013,1429
174,2014,1824
174,2015,4436
174,2016,6572
174,2017,9840
174,2018,11060
174,2019,11060
183,1992,500
183,1993,500
183,1994,500
183,1995,1300
183,1996,1900
183,1997,3000
183,1998,2500
183,1999,5000
183,2000,4000
183,2001,3000
183,2002,2500
183,2003,5000
183,2004,1400
183,2005,3500
183,2006,2000
183,2007,2000
183,2008,1878
183,2009,1718
183,2010,1703
183,2011,1471
183,2012,1253
183,2013,1100
183,2014,1274
183,2015,320
183,2016,298
183,2017,339
183,2018,650
183,2019,610
185,2002,2000
185,2003,2500
185,2004,2800
185,2005,2500
185,2006,2500
185,2007,2600
185,2008,2000
185,2009,2000
185,2010,1900
185,2011,2500
185,2012,2400
185,2013,2500
185,2014,2500
185,2015,2400
185,2016,3000
185,2017,2700
185,2018,3300
185,2019,3500
198,2018,310
198,2019,290
199,2018,50
199,2019,130
203,1995,4275
203,1996,4437
203,1997,4598
203,1998,4759
203,1999,4921
203,2000,5082
203,2001,5244
203,2002,5405
203,2003,5567
203,2004,5728
203,2005,5889
203,2006,6051
203,2007,6212
203,2008,6374
203,2009,6535
203,2010,6696
203,2011,6858
203,2012,7019
203,2013,11912
203,2014,21060
203,2015,21060
203,2016,24945
203,2017,35355
203,2018,43520
203,2019,53380
210,1966,1200
210,1967,1220
210,1968,1220
210,1969,1250
210,1970,1300
210,1971,1300
210,1972,2400
210,1973,2200
210,1974,2500
210,1975,2400
210,1976,2500
210,1977,3200
210,1978,3200
210,1979,3300
210,1980,3200
210,1981,3100
210,1982,3000
210,1983,3000
210,1984,3000
210,1985,2700
210,1986,2550
210,1987,2400
210,1988,2350
210,1989,2350
210,1990,2360
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,3
210,2002,6
210,2003,10
210,2004,10
210,2005,10
210,2006,10
210,2007,20
210,2008,20
210,2009,20
210,2010,30
210,2011,30
210,2012,40
210,2013,40
210,2014,60
210,2015,60
210,2016,60
210,2017,70
210,2018,80
210,2019,90
211,1991,104
211,1992,111
211,1993,88
211,1994,96
211,1995,132
211,1996,148
211,1997,123
211,1998,102
211,1999,113
211,2000,162
211,2001,188
211,2002,201
211,2003,80
211,2004,95
211,2005,103
211,2006,105
211,2007,98
211,2008,156
211,2009,156
211,2010,247
211,2011,342
211,2012,331
211,2013,308
211,2014,458
211,2015,410
211,2016,321
211,2017,287
211,2018,366
211,2019,561
228,1989,1000
228,1990,1000
228,1991,1000
230,2000,5500
230,2001,2800
230,2002,4500
230,2003,3500
230,2004,2500
230,2005,3000
230,2006,1000
230,2007,2000
230,2008,3000
230,2009,700
230,2010,700
230,2011,800
230,2012,1200
230,2013,1300
230,2014,700
230,2015,600
230,2016,1260
230,2017,1360
230,2018,1180
230,2019,2390
231,1961,1372
231,1962,1347
231,1963,1937
231,1964,1520
231,1965,1686
231,1966,1700
231,1967,1700
231,1968,1700
231,1969,31814
231,1970,30060
231,1971,39627
231,1972,30744
231,1973,44969
231,1974,40435
231,1975,35116
231,1976,40670
231,1977,27326
231,1978,37324
231,1979,41896
231,1980,46381
231,1981,53069
231,1982,55200
231,1983,60962
231,1984,54456
231,1985,67289
231,1986,68758
231,1987,66854
231,1988,69148
231,1989,70047
231,1990,79940
231,1991,69880
231,1992,51300
231,1993,77230
231,1994,63780
231,1995,74000
231,1996,58730
231,1997,77110
231,1998,69300
231,1999,80960
231,2000,84670
231,2001,87450
231,2002,87080
231,2003,86020
231,2004,103850
231,2005,108270
231,2006,128850
231,2007,130290
231,2008,158260
231,2009,169050
231,2010,188926
231,2011,201030
231,2012,212168
231,2013,246559
231,2014,262498
231,2015,254012
231,2016,269257
231,2017,235210
231,2018,255050
231,2019,308760
235,1992,500
235,1993,484
235,1994,486
235,1995,500
235,1996,493
235,1997,496
235,1998,500
235,1999,500
235,2000,500
235,2001,500
235,2002,500
235,2003,500
235,2004,500
235,2005,500
235,2006,500
235,2007,500
235,2008,600
235,2009,700
235,2010,800
235,2011,600
235,2012,700
235,2013,600
235,2014,600
235,2015,700
235,2016,694
235,2017,663
235,2018,664
235,2019,669
255,2018,700
255,2019,800
27,2006,100
27,2007,100
27,2008,100
27,2009,100
27,2010,100
27,2011,100
27,2012,100
27,2013,100
27,2014,98
27,2015,97
27,2016,99
27,2017,99
27,2018,100
33,1961,8194
33,1962,8266
33,1963,10865
33,1964,9463
33,1965,8230
33,1966,17014
33,1967,14120
33,1968,7159
33,1969,13018
33,1970,12959
33,1971,10192
33,1972,11894
33,1973,16335
33,1974,8843
33,1975,14389
33,1976,11311
33,1977,15861
33,1978,14564
33,1979,15606
33,1980,13647
33,1981,18033
33,1982,23235
33,1983,22545
33,1984,17056
