geo,year,vegetables_homogenized_preparations_calories_year_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,4
1,2018,6
10,2014,134
10,2015,213
10,2016,226
10,2017,355
10,2018,277
103,2014,48
103,2015,267
103,2016,143
103,2017,373
103,2018,22
105,2014,766
105,2015,353
105,2016,487
105,2017,316
105,2018,668
106,2014,222
106,2015,239
106,2016,254
106,2017,391
106,2018,392
108,2014,79
108,2015,80
108,2016,81
108,2017,157
108,2018,193
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,157
11,2015,158
11,2016,159
11,2017,161
11,2018,240
112,2014,0
112,2015,20
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2018,2
117,2014,9
117,2015,9
117,2016,9
117,2017,9
117,2018,9
118,2014,76
118,2015,78
118,2016,80
118,2017,50
118,2018,42
12,2014,13
12,2015,7
12,2016,9
12,2017,0
12,2018,0
128,2014,1
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,345
131,2015,352
131,2016,251
131,2017,367
131,2018,374
136,2014,18
136,2015,18
136,2016,33
136,2017,35
136,2018,20
137,2014,14
137,2015,14
137,2016,15
137,2017,15
137,2018,15
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,8
14,2015,4
14,2016,3
14,2017,2
14,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,0
144,2014,6
144,2015,6
144,2016,123
144,2017,7
144,2018,7
146,2014,864
146,2015,820
146,2016,832
146,2017,891
146,2018,881
147,2014,46
147,2015,48
147,2016,48
147,2017,48
147,2018,49
154,2014,26
154,2015,26
154,2016,26
154,2017,26
154,2018,26
156,2014,4
156,2015,19
156,2016,20
156,2017,12
156,2018,17
158,2014,1
158,2015,3
158,2016,3
158,2017,3
158,2018,3
162,2014,19
162,2015,17
162,2016,7
162,2017,16
162,2018,13
166,2014,43
166,2015,11
166,2016,10
166,2017,18
166,2018,19
169,2014,0
169,2015,1
169,2016,0
169,2017,1
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,1
174,2014,20
174,2015,25
174,2016,14
174,2017,14
174,2018,25
176,2015,0
176,2016,0
176,2017,0
181,2014,39
181,2015,39
181,2016,40
181,2017,39
181,2018,35
183,2014,116
183,2015,117
183,2016,118
183,2017,120
183,2018,121
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1716
185,2015,1583
185,2016,1406
185,2017,1302
185,2018,1489
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,7
19,2017,1
19,2018,2
194,2014,103
194,2015,117
194,2016,0
194,2017,116
194,2018,141
20,2014,298
20,2015,298
20,2016,307
20,2017,314
20,2018,325
203,2014,603
203,2015,200
203,2016,0
203,2017,0
203,2018,0
207,2014,8
207,2015,8
207,2016,20
207,2017,24
207,2018,8
21,2014,18
21,2015,0
21,2016,13
21,2017,4
21,2018,1
214,2014,1285
214,2015,1213
214,2016,1213
214,2017,1249
214,2018,1243
216,2014,1188
216,2015,1261
216,2016,1520
216,2017,1522
216,2018,1611
217,2014,0
217,2015,0
217,2016,0
217,2017,0
