geo,year,cashew_nuts_with_shell_export_quantity_scl
10,2010,51
10,2011,25
10,2012,82
10,2013,28
10,2014,133
10,2015,220
10,2016,53
10,2017,92
10,2018,0
10,2019,2
100,2010,1640
100,2011,639
100,2012,3813
100,2013,4258
100,2014,15715
100,2015,6584
100,2016,5634
100,2017,8897
100,2018,12692
100,2019,16222
101,2010,38484
101,2011,41973
101,2012,58928
101,2013,46896
101,2014,50059
101,2015,84053
101,2016,58801
101,2017,54306
101,2018,50884
101,2019,98459
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,897
102,2017,0
102,2018,0
102,2019,0
103,2017,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0
104,2017,1
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,4
106,2010,11
106,2011,20
106,2012,9
106,2013,11
106,2014,9
106,2015,14
106,2016,14
106,2017,47
106,2018,50
106,2019,61
107,2010,349949
107,2011,278320
107,2012,409814
107,2013,426297
107,2014,532219
107,2015,659124
107,2016,614394
107,2017,607306
107,2018,654327
107,2019,609073
108,2018,19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,20
11,2010,4
11,2011,3
11,2012,3
11,2013,5
11,2014,3
11,2015,4
11,2016,10
11,2017,4
11,2018,3
11,2019,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,1000
114,2011,1000
114,2012,1000
114,2013,45
114,2014,1
114,2015,2
114,2017,0
114,2018,10
114,2019,31
115,2010,93
115,2011,440
115,2012,424
115,2013,489
115,2014,707
115,2015,350
115,2016,180
115,2017,542
115,2018,1541
115,2019,3262
117,2017,1
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,15
118,2014,105
118,2015,15
118,2016,3
118,2017,4
118,2018,1
118,2019,6
119,2010,0
119,2011,0
119,2012,0
119,2013,7
119,2016,1
119,2019,7
12,2018,0
120,2014,187
120,2015,55
120,2016,33
120,2017,953
120,2018,93
120,2019,727
121,2010,2
121,2011,0
121,2012,0
121,2013,0
121,2014,6
121,2015,4
121,2016,0
121,2018,0
121,2019,1
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1035
129,2011,1235
129,2012,233
129,2013,771
129,2014,2788
129,2015,3166
129,2016,3114
129,2017,4419
129,2018,2969
129,2019,3921
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,49
130,2018,74
131,2010,5
131,2011,9
131,2012,0
131,2013,0
131,2014,0
131,2015,1
131,2016,26
131,2017,5
131,2018,3
133,2010,2194
133,2011,2575
133,2012,2565
133,2013,5983
133,2014,1727
133,2015,623
133,2016,7031
133,2017,6462
133,2018,3933
133,2019,3759
134,2010,0
134,2011,0
134,2012,0
134,2013,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,2010,715
138,2011,896
138,2012,3541
138,2013,4725
138,2014,191
138,2015,210
138,2016,177
138,2017,200
14,2015,0
14,2016,0
14,2017,2
14,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,3883
144,2011,35802
144,2012,4554
144,2013,7904
144,2014,9184
144,2015,584
144,2016,12271
144,2017,21079
144,2018,9441
144,2019,24670
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
149,2014,1
150,2010,118
150,2011,93
150,2012,92
150,2013,130
150,2014,23
150,2015,17
150,2016,46
150,2017,9828
150,2018,3868
150,2019,2946
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,222
157,2013,172
157,2014,44
157,2016,22
157,2017,9
157,2019,56
159,2010,6611
159,2011,14077
159,2012,118977
159,2013,232349
159,2014,60000
159,2015,133656
159,2016,60000
159,2017,209029
159,2018,83126
159,2019,198982
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,248
16,2015,264
16,2016,321
16,2017,589
16,2018,127
16,2019,330
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2017,0
165,2015,0
165,2017,0
165,2019,31
166,2010,0
166,2011,142
166,2012,103
166,2013,104
166,2014,74
166,2016,22
166,2017,35
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2019,0
171,2010,541
171,2011,150
171,2012,26
171,2013,814
171,2014,27
171,2016,306
171,2017,473
171,2018,50
171,2019,344
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,0
174,2015,36
174,2016,3
174,2017,2
174,2018,27
174,2019,1
175,2010,52253
175,2011,139723
175,2012,110799
175,2013,195778
175,2014,125747
175,2015,122655
175,2016,120679
175,2017,111329
175,2018,66295
175,2019,87830
176,2016,1
176,2017,3
176,2018,7
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,22
183,2013,0
183,2017,1
183,2018,0
185,2010,6
185,2011,0
185,2012,0
185,2013,0
185,2015,4
185,2016,0
185,2017,1
185,2018,2
185,2019,2
188,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,17
194,2014,30
194,2015,32
194,2016,4
194,2017,20
194,2018,16
195,2010,11
195,2011,0
195,2012,238
195,2013,1716
195,2014,538
195,2015,992
195,2016,9229
195,2017,1396
195,2018,22703
195,2019,64989
197,2017,86
197,2018,49
197,2019,28
199,2010,0
199,2011,9
199,2012,0
199,2013,0
2,2016,1
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,2
202,2012,3
202,2013,32
202,2014,27
202,2015,10
202,2016,23
202,2017,22
202,2018,28
202,2019,6
203,2010,133
203,2011,64
203,2012,54
203,2013,66
203,2014,65
203,2015,39
203,2016,9
203,2017,14
203,2018,79
203,2019,107
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,97
21,2013,0
21,2014,1
21,2015,0
21,2016,17
21,2018,1
21,2019,4
210,2010,2
210,2011,3
210,2012,0
210,2013,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,4
211,2014,1
211,2015,0
211,2016,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,1
212,2016,1
212,2017,22
212,2018,1
214,2014,0
214,2016,0
214,2018,0
215,2010,102707
215,2011,99425
215,2012,130882
215,2013,150882
215,2014,196138
215,2015,170162
215,2016,217051
215,2017,329060
215,2018,127339
215,2019,154178
216,2010,186
216,2011,0
216,2012,32
216,2013,0
216,2014,20
216,2015,68
216,2016,242
216,2017,3028
216,2018,4783
216,2019,498
217,2010,217
217,2011,6052
217,2012,2942
217,2013,6396
217,2014,7246
217,2015,3245
217,2016,3593
217,2017,20469
217,2018,23746
217,2019,11404
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2017,7
222,2019,0
223,2010,0
223,2011,0
223,2012,4
223,2013,5
223,2014,0
223,2015,0
223,2016,0
223,2019,36
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,26
229,2010,209
229,2011,146
229,2012,96
229,2013,246
229,2014,194
229,2015,95
229,2016,226
229,2017,220
229,2018,149
229,2019,133
23,2016,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,109
