geo,year,meat_goose_and_guinea_fowl_export_quantity_sle
10,2014,0
10,2015,0
10,2016,0
100,2014,29
100,2015,1
100,2016,40
102,2014,93
102,2016,69
104,2014,4
104,2015,27
104,2016,55
104,2017,1
104,2018,29
106,2014,12
106,2015,31
106,2016,1
106,2017,52
106,2018,27
108,2015,0
108,2016,19
11,2014,238
11,2015,181
11,2016,123
11,2017,418
11,2018,172
112,2014,77
114,2014,0
118,2016,15
118,2017,67
118,2018,58
119,2014,21
119,2015,3
119,2016,1
119,2017,1
119,2018,1
121,2014,0
121,2017,3
121,2018,2
122,2014,0
126,2014,19
126,2015,28
126,2016,45
126,2017,3
126,2018,2
131,2015,17
137,2016,0
137,2017,2
144,2015,1
150,2014,9
150,2015,17
150,2016,34
150,2017,10
150,2018,71
156,2016,0
156,2017,1
156,2018,2
162,2016,0
162,2017,0
167,2014,87
167,2015,21
167,2016,21
167,2017,20
167,2018,15
168,2018,0
173,2014,18271
173,2015,20558
173,2016,21323
173,2017,19366
173,2018,19274
174,2014,1
174,2016,3
174,2017,0
174,2018,3
183,2014,0
183,2015,0
183,2016,0
183,2017,43
183,2018,18
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,5
195,2017,3
198,2014,77
198,2015,84
198,2016,77
198,2017,58
198,2018,171
199,2014,47
199,2015,85
199,2016,48
199,2017,1113
199,2018,7
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2014,331
202,2015,1043
202,2016,1374
202,2017,307
202,2018,3
203,2014,0
203,2015,0
203,2016,2
203,2017,24
203,2018,0
209,2016,6
21,2017,0
210,2014,13
210,2015,8
210,2016,7
210,2017,3
210,2018,0
211,2014,0
214,2014,1
214,2016,16
214,2017,75
214,2018,3
216,2014,1
223,2016,0
225,2014,20
225,2015,43
225,2016,4
225,2017,0
225,2018,6277
226,2018,0
229,2014,56
229,2015,56
229,2016,60
229,2017,117
229,2018,114
230,2014,17
230,2015,14
230,2016,93
230,2017,210
230,2018,218
231,2014,120
231,2015,113
231,2016,63
231,2017,64
231,2018,85
244,2017,0
244,2018,1
255,2014,347
255,2015,132
255,2016,107
255,2017,120
255,2018,124
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,7
27,2014,20
27,2015,1
27,2018,35
272,2014,0
272,2015,0
272,2016,0
3,2016,3
33,2014,0
33,2017,0
38,2014,0
38,2015,0
4,2014,853
4,2015,842
4,2016,648
4,2017,54
41,2014,10501
41,2015,10538
41,2016,10672
41,2017,11390
41,2018,11748
54,2014,60
54,2015,55
54,2016,61
54,2017,70
54,2018,67
57,2015,1
57,2018,0
59,2014,0
59,2015,0
60,2016,0
63,2014,4
63,2015,1
63,2016,0
63,2017,0
63,2018,1
66,2014,2
66,2015,2
66,2016,0
66,2017,2
66,2018,13
68,2014,289
68,2015,306
68,2016,231
68,2017,248
68,2018,217
79,2014,1566
79,2015,1359
79,2016,1881
79,2017,1449
79,2018,1538
84,2014,0
84,2015,0
84,2016,1
84,2017,0
84,2018,0
96,2014,117
96,2015,511
96,2016,226
96,2017,124
96,2018,323
97,2014,16443
97,2015,15448
97,2016,18538
97,2017,14442
97,2018,16388
98,2014,0
98,2015,1
98,2016,1
98,2017,12
98,2018,2
