geo,year,juice_vegetables_nes_food_supply_quantity_g_capita_day_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2017,0
103,2018,0
105,2014,3
105,2015,3
105,2016,2
105,2017,1
105,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,3
122,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,1
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,4
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,2
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
49,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
