geo,year,rice_paddy_food_supply_quantity_tonnes_sce1
1,2014,140
1,2015,4
1,2016,192
1,2017,561
1,2018,174
119,2014,5
119,2015,7
119,2016,13
119,2017,21
119,2018,5
12,2014,876
12,2015,514
12,2016,11
12,2017,0
12,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,2014,0
134,2015,0
134,2016,3
134,2017,1
134,2018,8
141,2014,1
141,2015,1
141,2016,144
141,2017,1
141,2018,10
156,2014,6
156,2015,10
156,2016,7
156,2017,4
156,2018,22
171,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
193,2014,46
193,2015,0
193,2016,0
193,2017,0
193,2018,1
196,2014,4
196,2015,4
196,2016,6
196,2017,29
196,2018,7
216,2014,0
221,2017,337
221,2018,347
222,2014,1
222,2015,1
222,2016,1
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
238,2014,52
238,2015,48
238,2016,52
238,2017,57
272,2014,110
272,2015,159
272,2016,158
272,2017,158
272,2018,157
273,2014,20
273,2015,37
273,2016,105
273,2017,105
273,2018,88
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
55,2014,0
55,2015,0
55,2016,5
55,2017,0
55,2018,0
57,2014,1
57,2015,0
57,2016,2
57,2017,13
57,2018,0
63,2014,3
63,2015,30
63,2016,30
63,2017,36
63,2018,31
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
