geo,year,mixes_and_doughs_industrial_uses_non_food_sce
119,2014,556
119,2015,860
119,2016,1001
119,2017,1052
119,2018,703
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
185,2014,14780
185,2015,11971
185,2016,8696
185,2017,8333
185,2018,7873
19,2014,56659
19,2015,23353
19,2016,23512
19,2017,25885
19,2018,21227
221,2014,2045
221,2015,2090
221,2016,2221
221,2017,1940
221,2018,2943
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
52,2014,223
52,2015,620
52,2016,377
52,2017,441
52,2018,541
