geo,year,eggs_hen_in_shell_import_value_index_2014_2016_100_tie
1,1992,227
1,1993,69
1,1994,302
1,1995,878
1,1996,1398
1,1997,1055
1,1998,893
1,1999,510
1,2000,122
1,2001,40
1,2002,11
1,2003,2
1,2004,5
1,2005,8
1,2006,88
1,2007,27
1,2008,22
1,2009,7
1,2010,44
1,2011,481
1,2012,22
1,2013,359
1,2014,245
1,2015,24
1,2016,31
1,2017,124
1,2018,32
1,2019,13
10,1983,0
10,1984,0
10,1985,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,23
10,1992,14
10,1993,8
10,1994,9
10,1995,151
10,1996,4
10,1997,3
10,1998,4
10,1999,7
10,2000,25
10,2001,25
10,2002,31
10,2003,32
10,2004,35
10,2005,48
10,2006,65
10,2007,19
10,2008,42
10,2009,93
10,2010,93
10,2011,108
10,2012,86
10,2013,54
10,2014,84
10,2015,87
10,2016,129
10,2017,134
10,2018,116
10,2019,169
100,1961,40
100,1962,36
100,1963,33
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1973,0
100,1974,0
100,1975,0
100,1977,0
100,1978,1
100,1981,1
100,1982,1
100,1983,2
100,1984,4
100,1986,1
100,1996,0
100,1997,3
100,1998,1
100,1999,13
100,2000,4
100,2001,1
100,2002,108
100,2003,8
100,2004,67
100,2005,98
100,2006,55
100,2007,53
100,2008,29
100,2009,43
100,2010,57
100,2011,123
100,2012,91
100,2013,100
100,2014,108
100,2015,101
100,2016,91
100,2017,56
100,2018,115
100,2019,73
101,1963,1
101,1964,4
101,1965,20
101,1966,12
101,1967,31
101,1968,43
101,1969,37
101,1970,31
101,1971,7
101,1972,28
101,1973,38
101,1974,40
101,1975,60
101,1976,105
101,1977,55
101,1978,40
101,1979,145
101,1980,110
101,1981,281
101,1982,285
101,1983,252
101,1984,165
101,1985,84
101,1986,200
101,1987,186
101,1988,59
101,1989,75
101,1990,38
101,1991,173
101,1992,80
101,1993,98
101,1994,316
101,1995,1191
101,1996,985
101,1997,936
101,1998,223
101,1999,11471
101,2000,2671
101,2001,601
101,2002,1343
101,2003,852
101,2004,298
101,2005,376
101,2006,669
101,2007,911
101,2008,69
101,2009,9
101,2010,14
101,2015,119
101,2016,81
102,1961,12
102,1962,7
102,1964,40
102,1965,50
102,1966,72
102,1967,99
102,1968,78
102,1969,97
102,1970,90
102,1971,132
102,1972,100
102,1973,143
102,1974,1261
102,1975,839
102,1976,1485
102,1977,2354
102,1978,2132
102,1979,1206
102,1980,3160
102,1981,4714
102,1982,2167
102,1983,3322
102,1984,2574
102,1985,1276
102,1986,178
102,1987,228
102,1988,73
102,1989,0
102,1991,94
102,1992,336
102,1993,262
102,1994,219
102,1995,591
102,1996,2485
102,1997,269
102,1998,15
102,1999,30
102,2000,28
102,2001,28
102,2002,136
102,2003,335
102,2004,86
102,2005,275
102,2006,156
102,2007,54
102,2008,66
102,2009,107
102,2010,600
102,2011,5027
102,2012,315
102,2013,355
102,2015,100
102,2018,2103
102,2019,11
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,2
103,1972,2
103,1973,2
103,1974,2
103,1975,9
103,1976,4
103,1977,5
103,1978,4
103,1979,4
103,1980,6
103,1981,11
103,1982,14
103,1983,15
103,1984,21
103,1985,15
103,1986,13
103,1987,13
103,1988,17
103,1989,9
103,1990,5
103,1991,4
103,1992,4
103,1993,2
103,1994,1
103,1995,1
103,1996,1
103,1997,2
103,1998,3
103,1999,1
103,2000,2
103,2001,2
103,2002,1
103,2003,4
103,2004,2
103,2005,2
103,2006,4
103,2007,15
103,2008,48
103,2009,60
103,2010,81
103,2011,74
103,2012,109
103,2013,126
103,2014,130
103,2015,86
103,2016,84
103,2017,112
103,2018,111
103,2019,103
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1972,0
104,1973,13
104,1974,5
104,1975,19
104,1976,11
104,1977,7
104,1978,9
104,1979,57
104,1980,182
104,1981,283
104,1982,167
104,1983,129
104,1984,117
104,1985,100
104,1986,83
104,1987,61
104,1988,48
104,1989,58
104,1990,65
104,1991,83
104,1992,68
104,1993,33
104,1994,38
104,1995,35
104,1996,48
104,1997,54
104,1998,53
104,1999,46
104,2000,53
104,2001,68
104,2002,79
104,2003,117
104,2004,100
104,2005,126
104,2006,141
104,2007,146
104,2008,201
104,2009,177
104,2010,170
104,2011,144
104,2012,147
104,2013,142
104,2014,122
104,2015,104
104,2016,74
104,2017,80
104,2018,79
104,2019,75
105,1969,9
105,1970,0
105,1971,0
105,1972,0
105,1973,6
105,1974,5
105,1975,1
105,1976,3
105,1977,1
105,1978,2
105,1979,4
105,1980,2
105,1981,12
105,1982,5
105,1983,6
105,1984,3
105,1985,2
105,1986,1
105,1987,3
105,1988,2
105,1989,2
105,1990,2
105,1991,1
105,1992,2
105,1993,23
105,1994,15
105,1995,2
105,1996,18
105,1997,10
105,1998,7
105,1999,5
105,2000,6
105,2001,7
105,2002,9
105,2003,7
105,2004,17
105,2005,13
105,2006,18
105,2007,32
105,2008,34
105,2009,40
105,2010,46
105,2011,42
105,2012,40
105,2013,57
105,2014,96
105,2015,131
105,2016,72
105,2017,58
105,2018,137
105,2019,69
106,1961,51
106,1962,49
106,1963,43
106,1964,19
106,1965,27
106,1966,17
106,1967,16
106,1968,12
106,1969,19
106,1970,10
106,1971,13
106,1972,13
106,1973,15
106,1974,16
106,1975,23
106,1976,21
106,1977,21
106,1978,36
106,1979,30
106,1980,60
106,1981,31
106,1982,43
106,1983,55
106,1984,72
106,1985,51
106,1986,62
106,1987,92
106,1988,46
106,1989,69
106,1990,61
106,1991,69
106,1992,56
106,1993,29
106,1994,31
106,1995,14
106,1996,30
106,1997,18
106,1998,25
106,1999,33
106,2000,79
106,2001,20
106,2002,24
106,2003,26
106,2004,35
106,2005,33
106,2006,31
106,2007,63
106,2008,70
106,2009,80
106,2010,86
106,2011,76
106,2012,113
106,2013,171
106,2014,133
106,2015,102
106,2016,65
106,2017,83
106,2018,84
106,2019,70
107,1961,1
107,1962,1
107,1963,1
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,4
107,1973,6
107,1974,4
107,1975,3
107,1976,2
107,1977,1
107,1978,1
107,1979,1
107,1980,3
107,1981,10
107,1982,3
107,1983,5
107,1984,5
107,1985,1
107,1986,5
107,1987,2
107,1988,4
107,1989,9
107,1990,10
107,1991,24
107,1992,38
107,1993,30
107,1994,19
107,1995,35
107,1996,26
107,1997,43
107,1998,40
107,1999,26
107,2000,10
107,2001,4
107,2002,4
107,2003,3
107,2004,4
107,2005,15
107,2006,17
107,2007,20
107,2008,13
107,2009,8
107,2010,11
107,2011,11
107,2012,32
107,2013,11
107,2014,76
107,2015,50
107,2016,174
107,2017,235
107,2018,293
107,2019,499
108,1995,11
108,1996,26
108,1997,19
108,1998,23
108,1999,25
108,2000,64
108,2001,30
108,2002,41
108,2003,53
108,2004,67
108,2005,65
108,2006,147
108,2007,286
108,2008,313
108,2009,278
108,2010,168
108,2011,315
108,2012,206
108,2013,164
108,2014,134
108,2015,89
108,2016,77
108,2017,128
108,2018,165
108,2019,318
109,1961,1
109,1962,2
109,1963,2
109,1964,2
109,1965,3
109,1966,4
109,1967,5
109,1968,5
109,1969,7
109,1970,7
109,1971,9
109,1972,8
109,1973,12
109,1974,17
109,1975,21
109,1976,22
109,1977,23
109,1978,26
109,1979,31
109,1980,32
109,1981,34
109,1982,30
109,1983,35
109,1984,21
109,1985,10
109,1986,13
109,1987,24
109,1988,33
109,1989,49
109,1990,45
109,1991,58
109,1992,36
109,1993,39
109,1994,44
109,1995,47
109,1996,51
109,1997,55
109,1998,34
109,1999,66
109,2000,49
109,2001,78
109,2002,69
109,2003,70
109,2004,84
109,2005,136
109,2006,104
109,2007,107
109,2008,117
109,2009,115
109,2010,115
109,2011,121
109,2012,114
109,2013,110
109,2014,116
109,2015,132
109,2016,52
109,2017,158
109,2018,176
109,2019,175
11,1961,10
11,1962,11
11,1963,15
11,1964,11
11,1965,16
11,1966,17
11,1967,13
11,1968,14
11,1969,14
11,1970,16
11,1971,16
11,1972,18
11,1973,25
11,1974,27
11,1975,29
11,1976,33
11,1977,36
11,1978,35
11,1979,34
11,1980,39
11,1981,24
11,1982,16
11,1983,11
11,1984,12
11,1985,8
11,1986,12
11,1987,14
11,1988,11
11,1989,10
11,1990,16
11,1991,15
11,1992,17
11,1993,17
11,1994,19
11,1995,25
11,1996,50
11,1997,40
11,1998,37
11,1999,38
11,2000,36
11,2001,40
11,2002,38
11,2003,62
11,2004,53
11,2005,60
11,2006,59
11,2007,80
11,2008,92
11,2009,100
11,2010,96
11,2011,105
11,2012,109
