geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fea1
1,2010,5.02
1,2011,3.83
1,2012,1.84
1,2013,2.31
1,2014,3.85
1,2015,3.39
1,2016,3.3
1,2017,3.29
1,2018,3.71
1,2019,2.61
10,2010,16.83
10,2011,15.32
10,2012,14.8
10,2013,15.92
10,2014,13.03
10,2015,13.17
10,2016,12.98
10,2017,14.88
10,2018,13.66
10,2019,14.19
100,2010,103.44
100,2011,109.18
100,2012,103.07
100,2013,104.61
100,2014,105.15
100,2015,99.36
100,2016,101.22
100,2017,101.08
100,2018,99.35
100,2019,108.44
101,2010,207.12
101,2011,206.3
101,2012,205.19
101,2013,205.53
101,2014,191.85
101,2015,195.3
101,2016,184.17
101,2017,196.75
101,2018,199.46
101,2019,180.08
102,2010,43.14
102,2011,38.29
102,2012,39.28
102,2013,45.25
102,2014,41.25
102,2015,40.95
102,2016,42.25
102,2017,42.55
102,2018,42.38
102,2019,40.29
103,2010,50.06
103,2011,50.15
103,2012,52.67
103,2013,51.18
103,2014,55.52
103,2015,55
103,2016,49.97
103,2017,48.66
103,2018,50.36
103,2019,50.89
104,2010,3.65
104,2011,3.09
104,2012,3.2
104,2013,3.03
104,2014,3.18
104,2015,3.53
104,2016,3.7
104,2017,4.08
104,2018,4.17
104,2019,4.15
105,2010,16.41
105,2011,16.52
105,2012,16.4
105,2013,16.74
105,2014,15.24
105,2015,17.46
105,2016,17.21
105,2017,16.88
105,2018,16.94
105,2019,16.89
106,2010,8.17
106,2011,7.77
106,2012,7.56
106,2013,8.6
106,2014,6.43
106,2015,8.9
106,2016,9.02
106,2017,9.47
106,2018,8.48
106,2019,9.5
107,2010,128.46
107,2011,139.92
107,2012,132.32
107,2013,130.29
107,2014,116.37
107,2015,121.15
107,2016,121.84
107,2017,121.08
107,2018,121.16
107,2019,121.11
108,2010,12.3
108,2011,12.96
108,2012,12.79
108,2013,10.92
108,2014,8.62
108,2015,10.21
108,2016,10.08
108,2017,10.28
108,2018,11.35
108,2019,11.84
109,2010,40.99
109,2011,37.71
109,2012,39.16
109,2013,37.48
109,2014,33.74
109,2015,38.24
109,2016,34.27
109,2017,38.91
109,2018,36.99
109,2019,36.7
11,2010,5.2
11,2011,5.23
11,2012,5.29
11,2013,5.23
11,2014,5.26
11,2015,5.32
11,2016,5.43
11,2017,5.4
11,2018,5.51
11,2019,5.44
110,2010,80.79
110,2011,77.49
110,2012,84.71
110,2013,85.6
110,2014,83.52
110,2015,82.21
110,2016,81.92
110,2017,81.63
110,2018,81.08
110,2019,79.98
112,2010,21.95
112,2011,21.83
112,2012,21.71
112,2013,21.6
112,2014,22.25
112,2015,21.93
112,2016,20.41
112,2017,19.88
112,2018,18.74
112,2019,20.27
113,2010,9.04
113,2011,9.48
113,2012,9.03
113,2013,8.56
113,2014,8.77
113,2015,8.37
113,2016,7.8
113,2017,7.93
113,2018,6.76
113,2019,5.53
114,2010,9.26
