geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,5
10,2011,6
10,2012,7
10,2013,7
10,2014,7
10,2015,6
10,2016,7
10,2017,7
10,2018,7
10,2019,7
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
101,2010,20
101,2011,21
101,2012,20
101,2013,20
101,2014,20
101,2015,21
101,2016,20
101,2017,17
101,2018,18
101,2019,16
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,0
107,2010,5
107,2011,5
107,2012,5
107,2013,5
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,5
107,2019,5
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,32
109,2011,32
109,2012,32
109,2013,32
109,2014,33
109,2015,31
109,2016,32
109,2017,28
109,2018,30
109,2019,28
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,1
110,2010,10
110,2011,11
110,2012,11
110,2013,11
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,10
110,2019,10
112,2010,1
112,2011,1
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2018,0
113,2019,0
114,2010,50
114,2011,50
114,2012,51
114,2013,51
114,2014,51
114,2015,52
114,2016,52
114,2017,39
114,2018,43
114,2019,43
115,2010,14
115,2011,7
115,2012,7
115,2013,7
115,2014,7
115,2015,8
115,2016,8
115,2017,6
115,2018,6
115,2019,6
116,2010,37
116,2011,37
116,2012,37
116,2013,37
116,2014,37
116,2015,36
116,2016,37
116,2017,36
116,2018,36
116,2019,36
117,2010,12
117,2011,11
117,2012,13
117,2013,11
117,2014,13
117,2015,12
117,2016,13
117,2017,12
117,2018,12
117,2019,12
118,2010,1
118,2011,1
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,11
12,2011,10
12,2012,12
12,2013,11
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
12,2019,11
120,2010,22
120,2011,27
120,2012,23
120,2013,24
120,2014,23
120,2015,25
120,2016,25
120,2017,26
120,2018,26
120,2019,26
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,13
123,2011,13
123,2012,13
123,2013,13
123,2014,13
123,2015,14
123,2016,14
123,2017,14
123,2018,13
123,2019,13
124,2014,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,2
128,2011,2
128,2012,2
