geo,year,oil_castor_beans_import_quantity_scl
1,2010,3
1,2011,3
1,2012,7
1,2013,4
1,2014,4
1,2015,6
1,2016,5
1,2017,5
1,2018,8
1,2019,9
10,2010,1617
10,2011,1503
10,2012,1301
10,2013,1011
10,2014,1259
10,2015,1208
10,2016,1240
10,2017,1534
10,2018,1261
10,2019,1178
100,2010,3
100,2011,43
100,2012,24
100,2013,31
100,2014,44
100,2015,28
100,2016,92
100,2017,37
100,2018,154
100,2019,90
101,2010,1511
101,2011,1742
101,2012,1491
101,2013,1830
101,2014,1519
101,2015,1850
101,2016,2436
101,2017,3698
101,2018,2535
101,2019,2374
102,2010,1167
102,2011,1089
102,2012,1058
102,2013,1685
102,2014,648
102,2015,1426
102,2016,2075
102,2017,1040
102,2018,2101
102,2019,1684
103,2010,313
103,2011,50
103,2012,10
103,2013,65
103,2014,65
103,2015,229
103,2016,312
103,2017,195
103,2018,139
103,2019,102
104,2010,39
104,2011,44
104,2012,54
104,2013,33
104,2014,17
104,2015,12
104,2016,11
104,2017,20
104,2018,20
104,2019,11
105,2010,741
105,2011,372
105,2012,769
105,2013,868
105,2014,348
105,2015,784
105,2016,887
105,2017,294
105,2018,154
105,2019,135
106,2010,13731
106,2011,13543
106,2012,15075
106,2013,14221
106,2014,14242
106,2015,14963
106,2016,16438
106,2017,17469
106,2018,15732
106,2019,15157
107,2010,11
107,2011,6
107,2012,10
107,2013,9
107,2014,28
107,2015,23
107,2016,11
107,2017,11
107,2018,34
107,2019,37
108,2010,11
108,2011,29
108,2012,14
108,2013,19
108,2014,35
108,2015,12
108,2016,6
108,2017,33
108,2018,28
108,2019,26
109,2010,1
109,2011,4
109,2012,4
109,2013,3
109,2014,3
109,2015,4
109,2016,8
109,2017,9
109,2018,9
109,2019,4
11,2010,668
11,2011,748
11,2012,506
11,2013,481
11,2014,538
11,2015,400
11,2016,555
11,2017,425
11,2018,512
11,2019,441
110,2010,15706
110,2011,15707
110,2012,15118
110,2013,15481
110,2014,14547
110,2015,17265
110,2016,17037
110,2017,17582
110,2018,17322
110,2019,17660
112,2010,55
112,2011,64
112,2012,80
112,2013,97
112,2014,188
112,2015,140
112,2016,159
112,2017,107
112,2018,130
112,2019,140
113,2010,1
113,2011,2
113,2012,2
113,2013,2
113,2014,4
113,2015,2
113,2016,1
113,2017,4
113,2018,7
113,2019,7
114,2010,67
114,2011,68
114,2012,68
114,2013,166
114,2014,81
114,2015,250
114,2016,88
