geo,year,sesame_seed_gross_production_value_current_million_slc_vop
100,1991,9120.9339
100,1992,9255.28
100,1993,7413.78
100,1994,9159.16
100,1995,9587.736
100,1996,10166.6565
100,1997,9070.8527
100,1998,10984.7136
100,1999,9290.3841
100,2000,9757.941
100,2001,13242.77862
100,2002,9404.72082
100,2003,18762.03153
100,2004,15675.45399
100,2005,15543.08484
100,2006,15617.8488
100,2007,19971.41261
100,2008,17608.25
100,2009,17875.49786
100,2010,31939.24339
100,2011,31592.4867
100,2012,28990.6933
100,2013,28948.46955
100,2014,36336.91248
100,2015,39552.081
100,2016,36362.33901
100,2017,38533.992
100,2018,37967.92364
102,1991,14512.00099
102,1992,22785.68048
102,1993,12846.03662
102,1994,10652.2396
102,1995,63350.98206
102,1996,50337.603
102,1997,50593.1856
102,1998,104153.8212
102,1999,125814.0258
102,2000,118243.49296
102,2001,90281.0775
102,2002,114040.84263
102,2003,155024.8284
102,2004,143744.55636
102,2005,247963.81575
102,2006,172262.00314
102,2007,279019.9932
102,2008,527653.97051
102,2009,612210.76554
102,2010,699027.77217
102,2011,1303816.96373
102,2012,2026860.32835
102,2013,4883903.54964
102,2014,2157751.28092
102,2015,1632730.4
102,2016,1565367.8
102,2017,1732277.3
102,2018,4342497.7
105,1991,0.41825
105,1992,0.4693
105,1993,0.4932
105,1994,0.55275
105,1995,0.52395
105,1996,0.58965
105,1997,0.6588
105,1998,0.61992
105,1999,0.56556
105,2000,0.58308
105,2001,0.58308
105,2002,0.7614
105,2003,0.9287
105,2004,0.84474
105,2005,0.80687
105,2006,0.80507
105,2007,0.851
105,2008,0.5726
105,2009,0.6112
105,2010,0.71531
105,2011,0.52294
105,2012,0.61041
105,2013,0.59269
105,2014,0.98178
105,2015,0.88214
105,2016,0.86346
105,2017,0.86785
105,2018,0.87224
106,1991,0.00263
106,1992,0.00121
106,1993,0.00047
106,2002,0.06638
106,2003,0.06868
106,2004,0.07347
106,2005,0.0495
106,2006,0.04446
106,2007,0.05238
106,2008,0.08861
106,2009,0.08273
106,2010,0.10649
106,2011,0.1512
106,2012,0.2021
106,2013,0.24287
106,2014,0.1136
106,2015,0.17281
106,2016,0.17536
106,2017,0.19177
106,2018,0.15767
107,1991,166.395
107,1992,134.172
107,1993,133.938
107,1994,130.83295
107,1995,129.26792
107,1996,138.74226
107,1997,112.05111
107,1998,148.44781
107,1999,99.61687
107,2000,138.24511
107,2001,121.26752
107,2002,119.26828
107,2003,131.30903
107,2004,118.35119
107,2005,114.692
107,2006,117.65332
107,2007,134.59188
107,2008,130.36367
107,2009,171.40594
107,2010,223.9003
107,2011,243.63199
107,2012,251.17047
107,2013,259.65705
107,2014,254.91898
107,2015,255.11458
107,2016,269.86095
107,2017,270.8782
107,2018,275.9159
112,1991,0.0945
112,1992,0.2088
112,1993,0.2709
112,1994,0.10996
112,1995,0.10849
112,1996,0.18009
112,1997,0.04246
112,1998,0.12208
112,1999,0.01046
112,2000,0.18819
112,2001,0.00349
112,2002,0.08111
112,2003,0.06645
112,2004,0.0754
112,2005,0.08181
112,2006,0.02238
112,2007,0.02506
112,2008,0.01885
112,2009,0.06023
112,2010,0.13831
112,2011,0.08809
112,2012,0.00806
112,2013,0.00199
112,2014,0.07728
112,2015,0.21044
112,2016,0.11127
112,2017,0.07767
112,2018,0.13387
114,1991,45
114,1992,50
114,1993,45.47436
114,1994,59.41455
114,1995,74.87508
114,1996,63.81254
114,1997,78.7566
114,1998,84.99023
114,1999,63.77338
114,2000,57.7966
114,2001,52.31756
114,2002,50.1703
114,2003,55.4192
114,2004,56.8231
114,2005,60.166
114,2006,69.95327
114,2007,83.8784
114,2008,110.70755
114,2009,125.91057
114,2010,134.51402
114,2011,149.32619
114,2012,179.21952
114,2013,190.82679
114,2014,208.35949
114,2015,179.85453
114,2016,171.55273
114,2017,251.94498
114,2018,242.4875
115,1991,2671.616
115,1992,2160
115,1993,5107.11
115,1994,4480
115,1995,5434
115,1996,8745
115,1997,17550
115,1998,12819.24
115,1999,15367.68613
115,2000,20695.5
115,2001,18657.431
115,2002,24681.51
115,2003,42486.795
115,2004,181513.062
115,2005,281672.739
115,2006,127552.9
115,2007,111811
115,2008,163443.14
115,2009,194783.04
115,2010,182427.768
115,2011,198022.37
115,2012,147121.708
115,2013,143713.50084
115,2014,160210.10734
115,2015,153587.49616
115,2016,161890.59151
115,2017,172309.0173
115,2018,177402.0744
117,1991,195405.4715
117,1992,200784.68125
117,1993,125095.068
117,1994,239586.12
117,1995,261092.46975
117,1996,233036.265
117,1997,277570.96425
117,1998,214660.8125
117,1999,204593.112
117,2000,268314.165
117,2001,251968.27025
117,2002,201208.5095
117,2003,139559.57075
117,2004,215898.97171
117,2005,233453.93576
117,2006,283073.26776
117,2007,211507.09897
117,2008,284814.06537
117,2009,187089.05173
117,2010,171148.02332
117,2011,137720.93352
117,2012,141428.88249
117,2013,170063.32507
117,2014,167965.8692
117,2015,165016.25927
117,2016,203005.07794
117,2017,226898.90522
117,2018,209782.40229
120,1991,1589.31604
120,1992,2893.3052
120,1993,3207.4422
120,1994,3331.83051
120,1995,3760.83125
120,1996,4953.13355
120,1997,5174.5728
120,1998,13060.77639
120,1999,11770.29084
120,2000,11024.43975
120,2001,8678.43919
120,2002,10406.41795
120,2003,8669.94228
120,2004,20231.6518
120,2005,23464.0935
120,2006,30793.12448
120,2007,36215.1732
120,2008,44065.68644
120,2009,49762.3698
120,2010,64542.8757
120,2011,91849.385
120,2012,114148.02
120,2013,161422.84614
120,2014,225050.88483
120,2015,252896.73162
120,2016,265289.83841
120,2017,250132.75535
120,2018,255050.77005
121,1991,118.66448
121,1992,138.71721
121,1993,279.05867
121,1994,427.35256
121,1995,582.54
121,1996,620.4
121,1997,670.5
121,1998,665.58285
121,1999,377.46675
121,2002,357.10325
121,2003,329.04175
121,2004,340.58881
121,2005,352.11608
121,2006,437.52292
121,2007,498.86923
121,2008,533.3311
121,2009,536.83615
121,2010,532.43518
121,2011,498.86913
121,2012,543.205
121,2013,598.33673
121,2014,583.97619
121,2015,469.01119
121,2016,384.45974
121,2017,357.13841
121,2018,373.51705
133,1991,37.0128
133,1992,126.66598
133,1993,20.30812
133,1994,180.7812
133,1995,251.085
133,1996,463.112
133,1997,622.71
133,1998,597.54537
133,1999,800
133,2000,961.25
133,2001,1208.5
133,2002,1911.25
133,2003,1750
133,2004,1750
133,2005,1218
133,2006,1124.5
133,2007,377.3
133,2008,1745.90452
133,2009,1918.2
133,2010,6003.712
133,2011,5064.65625
133,2012,19500
133,2013,11489.844
133,2014,16289.553
133,2015,29240.816
133,2016,25607.94578
133,2017,19794.12509
133,2018,35362.48265
138,1991,75.11
138,1992,55.11792
138,1993,49.96207
138,1994,19.07102
138,1995,107.74499
138,1996,217.88875
138,1997,93.02076
138,1998,156.30707
138,1999,180.12108
138,2000,230.99355
138,2001,212.55549
138,2002,104.43113
138,2003,193.6911
138,2004,254.09877
138,2005,159.29782
138,2006,148.69854
138,2007,232.4029
138,2008,287.09581
138,2009,343.52531
138,2010,444.10826
138,2011,536.12548
138,2012,580.49527
138,2013,612.58652
138,2014,1036.80175
138,2015,829.20868
138,2016,920.45947
138,2017,882.18169
138,2018,1045.37174
143,1991,13.0692
143,1992,17.56706
143,1993,17.68228
143,1994,15.45603
143,1995,23.92578
143,1996,19.5853
143,1997,20.23094
143,1998,18.07493
143,1999,19.8595
143,2000,15.61405
143,2001,19.33582
143,2002,14.16126
143,2003,16.12153
143,2004,17.37342
143,2005,19.7686
143,2006,22.82469
143,2007,34.4198
143,2008,24.0972
143,2009,23.43745
143,2010,16.63002
143,2011,18.09623
143,2012,25.37684
143,2013,5.93417
143,2014,7.18205
143,2015,13.36501
143,2016,12.90704
143,2017,13.24654
143,2018,10.78821
144,1991,62.0376
144,1992,38.60522
144,1993,44.7193
144,1994,33.85684
144,1995,39.77
144,1996,57.64557
144,1997,62.48097
144,1998,60.85377
144,1999,56.5999
144,2000,79.2742
144,2001,78.6804
144,2002,214.50194
144,2003,220.12326
144,2004,270.393
144,2005,397.07447
144,2006,413.58102
144,2007,605.75417
144,2008,1017.4
144,2009,1008.27346
144,2010,1283.49289
144,2011,2541.02905
144,2012,3107.38428
144,2013,1028.57049
144,2014,1359.66664
144,2015,1309.80085
144,2016,912.8574
144,2017,946.0938
144,2018,1140.40172
154,1992,1.74708
154,1993,5.43378
154,1994,5.41651
154,1995,7.00494
154,1996,7.09071
154,1997,0.27124
154,1998,2.36815
154,1999,2.3324
154,2000,2.3961
154,2001,2.48436
154,2002,2.76031
154,2003,2.8021
154,2004,2.99181
154,2005,3.38553
154,2006,3.53201
154,2007,3.75139
154,2008,5.18231
154,2009,4.07206
154,2010,4.89544
154,2011,4.4128
154,2012,5.33646
154,2013,6.00874
154,2014,5.28426
154,2015,3.98119
154,2016,3.94572
154,2017,4.01924
154,2018,4.23805
157,1991,29.06602
157,1992,24.97455
157,1993,48.10496
157,1994,66.06737
157,1995,120.72044
157,1996,58.11995
157,1997,53.5704
157,1998,44.6886
157,1999,19.72522
157,2000,31.28453
157,2001,26.20441
157,2002,2.93686
157,2003,23.36558
157,2004,79.5696
157,2005,53.3247
157,2006,72.27
157,2007,56.82727
157,2008,127.03102
157,2009,116.94808
157,2010,79.28973
157,2011,120.12951
157,2012,123.94016
157,2013,154.842
157,2014,142.66148
157,2015,131.53183
157,2016,61.48141
157,2017,114.54334
157,2018,106.77364
158,1991,29.7921
158,1992,44.50758
158,1993,56.35
158,1994,67.76
158,1995,105.27
158,1996,242
158,1997,324.415
158,1998,1233.197
158,1999,2259.405
158,2000,1702.833
158,2001,1170.188
158,2002,1262.592
158,2003,702.207
158,2004,1406.734
158,2005,9832.367
158,2006,9077.184
158,2007,7378.959
158,2008,24703.125
158,2009,35017.616
158,2010,39033.617
158,2011,39655.616
158,2012,22676.8398
158,2013,24322.32886
158,2014,24523.15293
158,2015,12846.59965
158,2016,25752.43479
158,2017,19520.38099
158,2018,38659.51543
159,1991,274.62
159,1992,479.808
159,1993,696.176
159,1994,1473.192
159,1995,3006.18
159,1996,2625.792
159,1997,2533.872
159,1998,2482.326
159,1999,3210.708
159,2000,3681.648
159,2001,4828.23467
159,2002,4669.1313
159,2003,5054.92085
159,2004,5381.98933
159,2005,7381.09136
159,2006,10903.73414
159,2007,16096.93468
159,2008,18226.9211
159,2009,3370.35389
159,2010,10173.3269
159,2011,15558.14763
159,2012,72501.024
159,2013,41469.2322
159,2014,31439.45469
159,2015,26346.64898
159,2016,22505.0445
159,2017,24529.9615
159,2018,26894.87373
16,1991,644.8372
16,1992,646.97604
16,1993,703.54
16,1994,727.5688
16,1995,758.8035
16,1996,770.171
16,1997,799.4345
16,1998,758.9844
16,1999,382.8
16,2000,314.82
16,2001,274.56
16,2002,357.15
16,2003,395.25
16,2004,613.8
16,2005,666.4
16,2006,503.0632
16,2007,593.21372
16,2008,624.71895
16,2009,1069.3286
16,2010,1364.16
16,2011,1332.21
16,2012,1365.50505
16,2013,1390.33308
16,2014,1458.71577
16,2015,1766.44905
16,2016,1472.77869
16,2017,1275.33082
16,2018,1687.1756
165,1991,430.5
165,1992,467.43125
165,1993,487.84175
165,1994,700.78247
165,1995,1148.286
165,1996,1406.2151
165,1997,1080.78515
165,1998,1019.1339
165,1999,1247.85
165,2000,1886.04
165,2001,2471.9832
165,2002,563.56
165,2003,922.7702
165,2004,1124.497
165,2005,1332.546
165,2006,1215.72
165,2007,1344.308
165,2008,1803.868
165,2009,1651.72835
165,2010,1623.84783
165,2011,1862.68999
165,2012,1798.63908
165,2013,2224.13512
165,2014,2399.77419
165,2015,2305.01918
165,2016,2642.24838
165,2017,2880.99636
165,2018,3095.79051
166,1991,0.18054
166,1992,0.18317
166,1993,0.20218
166,1994,0.19853
166,1995,0.2035
166,1996,0.18762
166,1997,0.193
166,1998,0.1928
166,1999,0.18795
166,2000,0.19889
166,2001,0.18098
166,2002,0.18628
166,2003,0.18522
166,2004,0.18415
166,2005,0.18564
166,2006,0.19149
166,2007,0.19758
166,2008,0.21029
166,2009,0.22612
166,2010,0.24974
166,2011,0.26499
166,2012,0.30061
166,2013,0.31299
166,2014,0.3251
166,2015,0.33904
166,2016,0.33755
166,2017,0.33875
166,2018,0.32587
169,1999,10494.96
169,2000,13867.8514
169,2001,21759.22787
169,2002,56361.71349
169,2003,84520.5
169,2004,113424
169,2005,87185
169,2006,198700
169,2007,109100
169,2008,348240.942
169,2009,222885
169,2010,185784.915
169,2011,201281.624
169,2012,138426.75
169,2013,136890
169,2014,266202
169,2015,218950
169,2016,85800
169,2017,166375
169,2018,124807.866
170,1991,0.03604
170,1992,0.05196
170,1993,0.09091
170,1994,0.20888
170,1995,0.2924
170,1996,0.4431
170,1997,0.56499
170,1998,0.70448
170,1999,1.03488
170,2000,1.3072
170,2001,0.55748
170,2002,0.11656
170,2003,0.06321
170,2004,0.08365
170,2005,0.168
170,2006,0.1086
170,2007,0.1498
170,2008,0.13038
170,2009,0.38286
170,2010,0.43092
170,2011,0.79998
170,2012,0.81066
170,2013,0.76438
170,2014,0.73698
170,2015,0.74072
170,2016,0.94211
170,2017,1.33116
170,2018,1.49737
178,1993,18.476
178,1994,21.77
178,1995,45.77216
178,1996,22.92776
178,1997,11.132
178,1998,37.21154
178,1999,42.7728
178,2000,52.204
178,2001,23.71591
178,2002,14.4203
178,2003,81.44258
178,2004,75.56119
178,2005,275.28943
178,2006,91.13225
178,2007,193.40083
178,2008,10.65087
178,2009,4.00194
178,2010,129.96522
178,2011,161.77425
178,2012,197.73937
178,2013,217.66192
178,2014,226.74155
178,2015,243.56247
178,2016,278.94627
178,2017,303.8398
194,1991,4.59108
194,1992,8.28096
194,1993,7.6467
194,1994,6.38025
194,1995,7.43985
194,1996,7.87003
194,1997,8.27518
194,1998,6.834
194,1999,7.604
194,2000,14.4296
194,2001,9.18586
194,2002,11.89054
194,2003,11.17657
194,2004,21.98537
194,2005,23.09839
194,2006,25.8801
194,2007,26.16386
194,2008,26.17407
194,2009,25.2825
194,2010,24.66602
194,2011,24.07075
194,2012,24.01928
194,2013,26.42039
194,2014,19.64641
194,2015,22.25388
194,2016,15.35877
194,2017,18.97172
194,2018,17.91901
197,2011,21936.03442
197,2012,24443.46
197,2013,32334.336
197,2014,38168.46539
197,2015,33755.56701
197,2016,24679.76444
197,2017,24032.32875
197,2018,26899.01645
2,1991,356.52
2,1992,415.94
2,1993,356.52
2,1994,386.23
2,1995,662.088
2,1996,821.678
2,1997,1027.092
2,1998,1251.184
2,1999,1620.442
2,2000,1659.473
2,2001,1600.915
2,2002,1620.442
2,2003,2198.16
2,2004,2436.63317
2,2005,2732.52
2,2006,2747.4128
2,2007,3224.5312
2,2008,3127.17024
2,2009,3319.69632
2,2010,4619.93856
2,2011,5113.80864
2,2012,5187.688
2,2013,5010.65472
2,2014,4849.55136
2,2015,4656.27104
2,2016,4294.9152
2,2017,4120.51424
2,2018,3911.07296
206,1991,2.79554
206,1992,11.20392
206,1993,9.5375
206,1994,17.7718
206,1995,116.76778
