geo,year,liquefied_petroleum_gas_lpg_emissions_co2_energy_eae
10,1976,11.9385
10,1977,8.9539
10,1978,14.9231
10,1979,14.9231
10,1980,17.9078
10,1981,17.9078
10,1982,17.9078
10,1983,17.9078
10,1984,17.9078
10,1985,20.8924
10,1986,20.8924
10,1987,23.877
10,1988,23.877
10,1989,26.8617
10,1990,53.7233
10,1991,53.7233
10,1992,53.7233
10,1993,56.708
10,1994,32.8309
10,1995,47.7541
10,1996,50.7387
10,1997,50.7387
10,1998,56.708
10,1999,59.6926
10,2000,59.6926
10,2001,59.6926
10,2002,53.7233
10,2003,71.6311
10,2004,80.585
10,2005,83.5696
10,2006,95.5082
10,2007,98.4928
10,2008,98.4928
10,2009,107.4467
10,2010,110.4313
10,2011,110.4313
10,2012,113.4159
10,2013,113.4159
10,2014,113.4159
10,2015,119.3852
10,2016,128.3391
10,2017,134.3083
10,2018,134.3083
100,2010,5.9693
100,2011,14.9231
100,2012,11.9385
100,2013,11.9385
100,2014,17.9078
100,2015,20.8924
100,2016,23.7632
100,2017,20.8924
100,2018,20.8924
101,2010,0.8954
101,2011,0.97
101,2012,1.0446
101,2013,1.1192
101,2014,1.1939
101,2015,1.1939
101,2016,1.1939
101,2017,1.4069
101,2018,1.4069
102,2008,1243.9719
102,2009,1257.5091
102,2010,1445.4183
102,2011,1412.2199
102,2012,1415.5236
102,2013,1482.8067
102,2014,1115.2073
102,2015,1173.2239
102,2016,68.6465
102,2017,65.6619
102,2018,65.6619
104,1980,1.9118
104,1981,1.9118
104,1982,1.9118
104,1983,1.9118
104,1984,1.9118
104,1985,1.9118
104,1986,1.9118
104,1987,1.9118
104,1988,1.9118
104,1989,1.9118
104,1990,1.9118
104,1991,1.9118
104,1992,1.9118
104,1993,1.9118
104,1994,1.9118
104,1995,1.9118
104,1996,1.9118
104,1997,1.9118
104,1998,1.9118
104,1999,1.9118
104,2000,1.9118
104,2001,1.9118
104,2002,1.9118
104,2003,1.9118
104,2004,1.9118
104,2005,1.9118
104,2006,1.9118
104,2007,1.9118
104,2008,1.9118
104,2009,1.9118
104,2010,1.9118
104,2011,1.9118
104,2012,1.9118
104,2013,1.9118
104,2014,1.9118
104,2015,1.9118
104,2016,1.9118
104,2017,1.9118
104,2018,1.9118
106,1970,59.6926
106,1971,62.6772
106,1972,59.6926
106,1973,74.6158
106,1974,83.5696
106,1975,89.5389
106,1976,104.4621
106,1977,104.4621
106,1978,104.4621
106,1979,119.3852
106,1980,134.3083
106,1981,149.2315
106,1982,149.2315
106,1983,149.2315
106,1984,149.2315
106,1985,155.2008
106,1986,176.0932
106,1987,185.0471
106,1988,188.0317
106,1989,202.9548
106,1990,229.8165
106,1991,250.7089
106,1992,232.8011
106,1993,211.9087
106,1994,208.9241
106,1995,214.8934
106,1996,226.8319
106,1997,188.0317
106,1998,199.9702
106,1999,214.8934
106,2000,208.9241
106,2001,199.9702
106,2002,199.9702
106,2003,199.9702
106,2004,196.9856
106,2005,199.9702
106,2006,199.9702
106,2007,191.0163
106,2008,185.0471
106,2009,179.0778
106,2010,185.0471
106,2011,179.0778
106,2012,161.17
106,2013,155.2008
106,2014,134.3083
106,2015,158.1854
106,2016,62.6772
106,2017,56.708
106,2018,56.708
108,2008,8.9539
108,2009,8.9539
108,2010,11.9385
108,2011,20.8924
108,2012,20.8924
108,2013,14.9231
108,2014,20.8924
108,2015,20.8924
108,2016,14.9231
108,2017,20.8924
108,2018,20.8924
109,1998,2.9846
109,1999,2.9846
109,2000,2.9846
109,2001,2.9846
109,2002,2.9846
109,2003,2.9846
109,2004,2.9846
109,2005,2.9846
109,2006,2.9846
109,2007,2.9846
109,2008,2.9846
109,2009,2.9846
109,2010,2.9846
109,2011,2.9846
109,2012,2.9846
109,2013,2.9846
109,2014,2.9846
109,2015,2.9846
109,2016,2.9846
109,2017,2.9846
109,2018,2.9846
11,1990,5.9693
11,1991,5.9693
11,1992,5.9693
11,1993,5.9693
11,1994,5.9693
11,1995,8.9539
11,1996,8.9539
11,1997,11.9385
11,1998,11.9385
11,1999,11.9385
11,2000,14.9231
11,2001,11.9385
11,2002,8.9539
11,2003,8.9539
11,2004,8.9539
11,2005,8.9539
11,2006,11.9385
11,2007,11.9385
11,2008,11.9385
11,2009,8.9539
11,2010,8.9539
11,2011,5.9693
11,2012,5.9693
11,2013,8.9539
11,2014,11.9385
11,2015,11.9385
11,2016,8.9539
11,2017,11.9385
11,2018,11.9385
110,1990,2.9846
110,1991,2.9846
110,1992,2.9846
110,1993,2.9846
110,1994,2.9846
110,1995,2.9846
110,1996,2.9846
110,1997,2.9846
110,1998,2.9846
110,1999,2.9846
