geo,year,vanilla_fats_year_scl
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
10,2014,0
10,2015,7
10,2016,12
10,2017,39
10,2018,19
102,2014,6
102,2015,0
102,2016,1
102,2017,0
102,2018,0
103,2014,6
103,2015,7
103,2016,7
103,2017,1
103,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,8
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,3
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,2
118,2015,2
118,2016,5
118,2017,2
118,2018,2
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,3
130,2015,3
130,2016,2
130,2017,2
130,2018,2
131,2014,7
131,2015,7
131,2016,8
131,2017,8
131,2018,8
136,2018,0
137,2014,10
137,2015,1
137,2016,7
137,2017,1
137,2018,0
138,2014,44
138,2015,45
138,2016,46
138,2017,47
138,2018,47
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,2
174,2018,1
176,2016,0
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,2
183,2015,2
183,2016,2
183,2017,5
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2015,0
214,2016,0
214,2017,0
217,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
226,2014,9
226,2015,9
226,2016,10
226,2017,10
226,2018,17
231,2014,190
231,2015,192
231,2016,188
231,2017,196
231,2018,199
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
256,2014,1
256,2015,0
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,3
276,2015,4
276,2016,4
276,2017,4
276,2018,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
39,2014,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,42
41,2015,66
41,2016,46
41,2017,48
41,2018,53
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,0
59,2016,1
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,1
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
