geo,year,pulses_production_scl
1,2010,4469
1,2011,5201
1,2012,5063
1,2013,5106
1,2014,5454
1,2015,5686
1,2016,5263
1,2017,4443
1,2018,3313
1,2019,3533
10,2010,2513910
10,2011,2628139
10,2012,2210504
10,2013,2232749
10,2014,2292876
10,2015,2091423
10,2016,3023167
10,2017,4916757
10,2018,3105085
10,2019,1917960
100,2010,17249340
100,2011,17662738
100,2012,16857437
100,2013,18961885
100,2014,20043644
100,2015,17329448
100,2016,18158911
100,2017,23764183
100,2018,25532239
100,2019,21553445
101,2010,295945
101,2011,345987
101,2012,288337
101,2013,208640
101,2014,248884
101,2015,275555
101,2016,257308
101,2017,245690
101,2018,186704
101,2019,165203
102,2010,428282
102,2011,429428
102,2012,467570
102,2013,512219
102,2014,625273
102,2015,532766
102,2016,635890
102,2017,501019
102,2018,417265
102,2019,442621
103,2010,21791
103,2011,19491
103,2012,20211
103,2013,18865
103,2014,14854
103,2015,8906
103,2016,9070
103,2017,5886
103,2018,6001
103,2019,6569
104,2010,25111
104,2011,16225
104,2012,13776
104,2013,19104
104,2014,20963
104,2015,69684
104,2016,71162
104,2017,90893
104,2018,44494
104,2019,41596
105,2010,34134
105,2011,31911
105,2012,44361
105,2013,50702
105,2014,13371
105,2015,6257
105,2016,15442
105,2017,37045
105,2018,22893
105,2019,15000
106,2010,178832
106,2011,146538
106,2012,170767
106,2013,151338
106,2014,147769
106,2015,162377
106,2016,201278
106,2017,213960
106,2018,237053
106,2019,270970
107,2010,46102
107,2011,47380
107,2012,49245
107,2013,50860
107,2014,52661
107,2015,54822
107,2016,56134
107,2017,57836
107,2018,59540
107,2019,61242
108,2010,69320
108,2011,134930
108,2012,77296
108,2013,74267
108,2014,98542
108,2015,172515
108,2016,443597
108,2017,907054
108,2018,815793
108,2019,388678
109,2010,1924
109,2011,2448
109,2012,2560
109,2013,2670
109,2014,2446
109,2015,2431
109,2016,2646
109,2017,2401
109,2018,2353
109,2019,2220
11,2010,61322
11,2011,70003
11,2012,43040
11,2013,43853
11,2014,53280
11,2015,57386
11,2016,61763
11,2017,52625
11,2018,48090
11,2019,41200
110,2010,129392
110,2011,126916
110,2012,143265
110,2013,132281
110,2014,149778
110,2015,140218
110,2016,82937
110,2017,119576
110,2018,100240
110,2019,116622
112,2010,4720
112,2011,3056
112,2012,4117
112,2013,1575
112,2014,12343
112,2015,8355
112,2016,12225
112,2017,2460
112,2018,7853
112,2019,5226
113,2010,73600
113,2011,76100
113,2012,81300
113,2013,84700
113,2014,90000
113,2015,186497
113,2016,192908
113,2017,196201
113,2018,203408
113,2019,285360
114,2010,596904
114,2011,781463
114,2012,964210
114,2013,1088139
114,2014,1121817
114,2015,1311247
114,2016,1158643
114,2017,1138225
114,2018,1222195
114,2019,1191274
115,2010,71220
115,2011,76196
115,2012,74677
115,2013,74167
115,2014,75310
115,2015,82963
115,2016,82610
115,2017,85340
115,2018,88070
115,2019,90800
116,2010,334734
116,2011,340000
116,2012,305000
116,2013,310000
116,2014,317105
116,2015,324078
116,2016,324599
116,2017,325652
116,2018,326704
116,2019,327756
117,2010,14237
117,2011,12714
117,2012,14006
117,2013,19054
117,2014,19620
117,2015,15825
117,2016,15552
117,2017,15770
117,2018,16941
117,2019,16747
119,2010,5200
119,2011,7675
119,2012,10080
119,2013,16170
119,2014,33409
119,2015,104100
119,2016,125400
119,2017,170700
119,2018,104400
119,2019,102400
12,2010,172
12,2011,174
12,2012,176
12,2013,180
12,2014,184
12,2015,181
12,2016,189
12,2017,194
12,2018,198
12,2019,208
120,2010,18395
120,2011,17323
120,2012,14844
120,2013,11970
120,2014,10772
120,2015,9771
120,2016,8230
120,2017,7145
120,2018,7300
120,2019,8225
121,2010,8869
121,2011,9559
121,2012,9496
121,2013,10048
121,2014,10821
121,2015,10343
121,2016,10350
121,2017,10500
121,2018,10501
121,2019,12924
122,2010,10272
122,2011,7783
122,2012,5579
122,2013,3973
122,2014,3012
122,2015,4658
122,2016,1727
122,2017,7529
122,2018,6323
122,2019,4534
123,2010,3542
123,2011,3900
123,2012,3700
123,2013,3700
123,2014,3690
123,2015,3796
123,2016,3751
123,2017,3770
123,2018,3789
123,2019,3808
124,2010,8647
124,2011,7409
124,2012,7344
124,2013,7115
124,2014,8445
124,2015,8817
124,2016,8808
124,2017,8904
124,2018,8980
124,2019,7205
126,2010,73100
126,2011,82800
126,2012,85600
126,2013,96000
126,2014,297563
126,2015,557306
126,2016,823425
126,2017,869937
126,2018,544459
126,2019,313510
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,117332
129,2011,118565
129,2012,122071
129,2013,121707
129,2014,130017
129,2015,137453
129,2016,138803
129,2017,141439
129,2018,147791
129,2019,131250
130,2010,459856
130,2011,546879
130,2012,563618
130,2013,621613
130,2014,676040
130,2015,658024
130,2016,639674
130,2017,776626
130,2018,726873
130,2019,772714
132,2010,81
132,2011,84
132,2012,95
132,2013,95
132,2014,100
132,2015,100
132,2016,98
132,2017,102
132,2018,104
132,2019,101
133,2010,293753
133,2011,602376
133,2012,298649
133,2013,295587
133,2014,321899
133,2015,364967
133,2016,365182
133,2017,324447
133,2018,435718
133,2019,401727
134,2010,1910
134,2011,1870
134,2012,1675
134,2013,1675
134,2014,1724
134,2015,1729
134,2016,1718
134,2017,1713
134,2018,1708
134,2019,0
136,2010,48159
136,2011,48921
136,2012,47874
136,2013,50320
136,2014,50567
136,2015,50700
136,2016,50204
136,2017,50371
136,2018,50476
136,2019,52268
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1429245
138,2011,778647
138,2012,1500052
138,2013,1657601
138,2014,1607407
138,2015,1273204
138,2016,1372051
138,2017,1516597
138,2018,1690502
138,2019,1222143
14,2010,1418
14,2011,1650
14,2012,1819
14,2013,1762
14,2014,1713
14,2015,1697
14,2016,1724
14,2017,1526
14,2018,1482
14,2019,2420
141,2010,1339
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1435
141,2015,1408
141,2016,1426
141,2017,1439
141,2018,1452
141,2019,1464
143,2010,328403
143,2011,389122
143,2012,338878
143,2013,355399
143,2014,388576
143,2015,337018
143,2016,170240
143,2017,252335
143,2018,350916
143,2019,298454
144,2010,455306
144,2011,505924
144,2012,642968
144,2013,585317
144,2014,369530
144,2015,325467
144,2016,336616
144,2017,359099
144,2018,376430
144,2019,377982
146,2010,36125
146,2011,31816
146,2012,17179
146,2013,24702
146,2014,32622
146,2015,25246
146,2016,40979
146,2017,69587
146,2018,46668
146,2019,51134
147,2010,19130
147,2011,19582
147,2012,19620
147,2013,18610
147,2014,23423
147,2015,22879
147,2016,22597
147,2017,22872
147,2018,23169
147,2019,24011
149,2010,305102
149,2011,356205
149,2012,355372
149,2013,396903
149,2014,401904
149,2015,445207
149,2016,476590
149,2017,486631
149,2018,475408
149,2019,481246
150,2010,13224
150,2011,9278
150,2012,9960
150,2013,10362
150,2014,11545
150,2015,9966
150,2016,7354
150,2017,9522
150,2018,7171
150,2019,1034
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,2
153,2019,3
154,2010,22131
154,2011,22449
154,2012,22118
154,2013,22014
154,2014,21501
154,2015,21834
154,2016,21542
154,2017,21627
154,2018,19055
154,2019,18524
156,2010,41945
156,2011,37829
156,2012,23475
156,2013,26925
156,2014,31631
156,2015,25650
156,2016,23452
156,2017,23248
156,2018,22303
156,2019,19562
157,2010,150837
157,2011,231910
157,2012,239864
157,2013,185064
157,2014,159216
157,2015,148822
157,2016,184720
157,2017,193316
157,2018,197212
157,2019,197020
158,2010,1831310
158,2011,1626277
158,2012,1392411
158,2013,1855302
158,2014,1658080
158,2015,1745479
158,2016,2054951
158,2017,2030076
158,2018,2460215
158,2019,2468760
159,2010,3424250
159,2011,1699851
159,2012,5206000
159,2013,4694540
159,2014,2205181
159,2015,2371232
159,2016,3816375
159,2017,3942095
159,2018,3568806
159,2019,3646618
16,2010,257443
16,2011,234598
16,2012,240557
16,2013,268816
16,2014,355512
16,2015,379457
16,2016,379406
16,2017,388153
16,2018,381601
16,2019,394658
162,2010,42677
162,2011,35360
162,2012,29910
162,2013,31320
162,2014,18497
162,2015,21871
162,2016,24633
162,2017,23329
162,2018,31472
162,2019,35337
165,2010,864095
165,2011,804258
165,2012,586846
165,2013,1047369
165,2014,631015
165,2015,660051
165,2016,584211
165,2017,500384
165,2018,485303
165,2019,735807
166,2010,9056
166,2011,9123
166,2012,9426
166,2013,10754
166,2014,10218
166,2015,9948
166,2016,9943
166,2017,9476
166,2018,9453
166,2019,9594
167,2010,70268
167,2011,76548
167,2012,49294
167,2013,47311
167,2014,65873
167,2015,113869
167,2016,100433
167,2017,113239
167,2018,86115
167,2019,76735
168,2010,2700
168,2011,2800
168,2012,4000
168,2013,4000
168,2014,3861
168,2015,3631
168,2016,3702
168,2017,3731
168,2018,3760
168,2019,3788
169,2010,66579
169,2011,71909
169,2012,45118
169,2013,75193
169,2014,77838
169,2015,77947
169,2016,78631
169,2017,82019
169,2018,83285
169,2019,87337
170,2010,264955
170,2011,241924
170,2012,277243
170,2013,268056
170,2014,260561
170,2015,264819
170,2016,248289
170,2017,241325
170,2018,264878
170,2019,269157
171,2010,60199
171,2011,66791
171,2012,67615
171,2013,67984
171,2014,67417
171,2015,64024
171,2016,61678
171,2017,60702
171,2018,60215
171,2019,58466
173,2010,357552
173,2011,361177
173,2012,514934
