geo,year,value_added_agriculture_forestry_and_fishing_share_of_total_ice1
1,2001,24
1,2002,22
1,2003,20.18
1,2004,21.21
1,2005,17.89
1,2006,17.53
1,2007,17.09
1,2008,15.28
1,2009,15.84
1,2010,15.95
1,2011,19.07
1,2012,17.91
1,2013,18.43
1,2014,18.07
1,2015,17.22
1,2016,15.94
10,2001,3.94
10,2002,2.9
10,2003,3.08
10,2004,2.9
10,2005,2.74
10,2006,2.21
10,2007,2.33
10,2008,2.3
10,2009,2.21
10,2010,2.3
10,2011,2.29
10,2012,2.32
10,2013,2.24
10,2014,2.39
10,2015,2.44
10,2016,2.36
100,2001,22.14
100,2002,19.92
100,2003,19.99
100,2004,18.03
100,2005,17.86
100,2006,17.41
100,2007,17.34
100,2008,17.3
100,2009,17.28
100,2010,17.52
100,2011,17.19
100,2012,16.85
100,2013,17.15
100,2014,16.62
100,2015,15.9
100,2016,15.62
101,2001,13.94
101,2002,14.09
101,2003,13.84
101,2004,13.07
101,2005,11.97
101,2006,11.83
101,2007,12.5
101,2008,13.2
101,2009,13.94
101,2010,13.93
101,2011,13.51
101,2012,13.37
101,2013,13.36
101,2014,13.34
101,2015,13.49
101,2016,13.45
102,2001,7.91
102,2002,7.39
102,2003,7.09
102,2004,6.89
102,2005,6.5
102,2006,7.12
102,2007,7.19
102,2008,6.12
102,2009,6.92
102,2010,6.5
102,2011,5.45
102,2012,7.62
102,2013,9.75
102,2014,9.78
102,2015,10.48
102,2016,9.64
103,2001,8.4
103,2002,10.29
103,2003,12.09
103,2004,9.71
103,2005,9.49
103,2006,6.92
103,2007,5.85
103,2008,4.65
103,2009,6.17
103,2010,6.1
103,2011,5.38
103,2012,4.84
103,2013,5.4
103,2014,5.65
103,2015,4.17
103,2016,4.39
104,2001,1.99
104,2002,1.73
104,2003,1.48
104,2004,1.57
104,2005,1.03
104,2006,0.92
104,2007,1.04
104,2008,0.85
104,2009,0.55
104,2010,0.96
104,2011,1.21
104,2012,0.99
104,2013,1.12
104,2014,1.29
104,2015,0.89
104,2016,0.92
105,2001,1.47
105,2002,1.5
105,2003,1.41
105,2004,1.33
105,2005,1.56
105,2006,1.51
105,2007,1.45
105,2008,1.5
105,2009,1.75
105,2010,1.5
105,2011,1.53
105,2012,1.22
105,2013,1.2
105,2014,1.14
105,2015,1.17
105,2016,1.17
106,2001,2.48
106,2002,2.36
106,2003,2.35
106,2004,2.34
106,2005,2.03
106,2006,1.94
106,2007,1.89
106,2008,1.87
106,2009,1.79
106,2010,1.77
106,2011,1.89
106,2012,1.96
106,2013,2.09
106,2014,1.94
106,2015,2.02
106,2016,1.88
107,2001,25.93
107,2002,27.27
107,2003,28.78
107,2004,23.59
107,2005,22.59
107,2006,22.63
107,2007,22
107,2008,22.68
107,2009,21.2
107,2010,24.53
107,2011,26.34
107,2012,22.19
107,2013,20.97
107,2014,21.05
107,2015,20.07
107,2016,18.73
108,2001,8.72
108,2002,8
108,2003,7.86
108,2004,7.12
108,2005,6.37
108,2006,5.5
108,2007,5.66
108,2008,5.32
108,2009,6.15
108,2010,4.51
108,2011,4.99
108,2012,4.29
108,2013,4.5
108,2014,4.33
108,2015,4.71
108,2016,4.62
109,2001,6.12
109,2002,5.54
109,2003,5.21
109,2004,4.98
109,2005,5.19
109,2006,5.16
109,2007,4.62
109,2008,4.9
109,2009,5.47
109,2010,5.27
109,2011,5.65
109,2012,5.77
109,2013,5.97
109,2014,5.97
109,2015,6.3
109,2016,6.63
11,2001,1.67
11,2002,1.56
11,2003,1.49
11,2004,1.48
11,2005,1.26
11,2006,1.3
11,2007,1.42
11,2008,1.34
11,2009,1.15
11,2010,1.27
11,2011,1.4
11,2012,1.35
11,2013,1.25
11,2014,1.2
11,2015,1.11
11,2016,1.1
110,2001,1.38
110,2002,1.39
110,2003,1.31
110,2004,1.24
110,2005,1.13
110,2006,1.09
110,2007,1.06
110,2008,1.06
110,2009,1.08
110,2010,1.1
110,2011,1.08
110,2012,1.14
110,2013,1.1
110,2014,1.06
110,2015,1.06
110,2016,1.07
112,2001,1.95
112,2002,2.19
112,2003,2.46
112,2004,2.5
112,2005,2.76
112,2006,2.58
112,2007,2.53
112,2008,2.42
112,2009,2.72
112,2010,2.99
112,2011,2.92
112,2012,2.75
112,2013,2.99
112,2014,3.32
112,2015,3.68
112,2016,3.79
113,2001,34.53
113,2002,34.4
113,2003,33.61
113,2004,29.9
113,2005,28.48
113,2006,28.67
113,2007,26.87
113,2008,23.48
113,2009,18.76
113,2010,17.45
113,2011,16.57
113,2012,16.65
113,2013,14.64
113,2014,14.72
113,2015,14.06
113,2016,13.23
114,2001,24
114,2002,22.28
114,2003,22.23
114,2004,21.48
114,2005,20.89
114,2006,20.52
114,2007,20.59
114,2008,22.2
114,2009,23.36
114,2010,24.83
114,2011,26.3
114,2012,26.14
114,2013,26.41
114,2014,27.45
114,2015,30.36
114,2016,32.61
115,2001,34.32
115,2002,31.13
115,2003,31.97
115,2004,29.39
115,2005,30.71
115,2006,30.06
115,2007,29.7
115,2008,32.75
115,2009,33.49
115,2010,33.88
115,2011,34.56
115,2012,33.56
115,2013,31.14
115,2014,28.74
115,2015,26.58
115,2016,24.74
116,2001,30.36
116,2002,30.22
116,2003,27.23
116,2004,26.75
116,2005,25.01
116,2006,23.3
116,2007,21.22
116,2008,21.56
116,2009,20.93
116,2010,20.83
116,2011,23.05
116,2012,23.38
116,2013,22.39
116,2014,21.84
116,2015,21.65
116,2016,21.69
117,2001,3.69
117,2002,3.35
117,2003,3.14
117,2004,3.18
117,2005,2.84
117,2006,2.7
117,2007,2.45
117,2008,2.26
117,2009,2.35
117,2010,2.24
117,2011,2.29
117,2012,2.23
117,2013,2.13
117,2014,2.12
117,2015,2.09
117,2016,1.99
118,2001,0.45
118,2002,0.52
118,2003,0.46
118,2004,0.4
118,2005,0.3
118,2006,0.23
118,2007,0.21
118,2008,0.16
118,2009,0.26
118,2010,0.45
118,2011,0.44
118,2012,0.36
118,2013,0.35
118,2014,0.45
118,2015,0.69
118,2016,0.5
119,2001,4.51
119,2002,4.62
119,2003,4.06
119,2004,4.29
119,2005,3.81
119,2006,3.3
119,2007,3.33
119,2008,2.97
119,2009,3.31
119,2010,3.94
119,2011,3.45
119,2012,3.27
119,2013,3.27
119,2014,3.33
119,2015,3.64
119,2016,3.42
12,2001,1.23
12,2002,1.48
12,2003,1.31
12,2004,1.11
12,2005,1.05
12,2006,1.16
12,2007,1.1
12,2008,1.07
12,2009,0.97
12,2010,1.1
12,2011,1.1
12,2012,1.07
12,2013,0.91
12,2014,0.86
12,2015,0.84
12,2016,0.87
120,2001,31.36
120,2002,30.78
120,2003,29.57
120,2004,28.03
120,2005,26.27
120,2006,25.59
120,2007,23.83
120,2008,22.96
120,2009,23.31
120,2010,22.02
120,2011,20.81
120,2012,18.55
120,2013,17.93
120,2014,17.85
120,2015,17.59
120,2016,17.23
121,2001,4.27
121,2002,4.1
121,2003,3.9
121,2004,3.8
121,2005,3.56
121,2006,4.44
121,2007,4.86
121,2008,4.49
121,2009,3.93
121,2010,3.85
121,2011,3.79
121,2012,3.74
121,2013,3.98
121,2014,4.08
121,2015,3.45
121,2016,2.73
122,2001,8.51
122,2002,6.64
122,2003,6.48
122,2004,6.23
122,2005,5.86
122,2006,5.18
122,2007,4.97
122,2008,5.2
122,2009,5.73
122,2010,5.1
122,2011,5.13
122,2012,4.99
122,2013,5.77
122,2014,5.26
122,2015,4.78
122,2016,5.27
123,2001,75.29
123,2002,76.33
123,2003,76.44
123,2004,71.54
123,2005,57.2
123,2006,54.57
123,2007,54.37
123,2008,53.13
123,2009,57.4
123,2010,53.87
123,2011,48.44
123,2012,55.82
123,2013,64.98
123,2014,79.69
123,2015,79.66
123,2016,79.26
124,2001,6.4
124,2002,4.65
124,2003,3.93
124,2004,3.06
124,2005,2.43
124,2006,2.27
124,2007,2.41
124,2008,1.93
124,2009,2.76
124,2010,2.48
124,2011,1.7
124,2012,0.9
124,2013,0.9
124,2014,0.9
124,2015,0.72
124,2016,0.84
125,2001,4.07
125,2002,4.69
125,2003,4.95
125,2004,5.13
125,2005,4.9
125,2006,4.51
125,2007,4.12
125,2008,4.36
125,2009,5
125,2010,4.76
125,2011,5.21
125,2012,5.33
125,2013,4.64
125,2014,4.63
125,2015,4.87
125,2016,4.71
126,2001,4.87
126,2002,4.77
126,2003,4.42
126,2004,4.17
126,2005,4.32
126,2006,3.86
126,2007,3.47
126,2008,3.28
126,2009,2.53
126,2010,2.99
126,2011,3.47
126,2012,4.02
126,2013,3.58
126,2014,3.42
126,2015,3.44
126,2016,2.99
127,2001,9.64
127,2002,8.95
127,2003,9.57
127,2004,9.45
127,2005,8.49
127,2006,8.54
127,2007,8.77
127,2008,9.85
127,2009,12.17
127,2010,14.91
127,2011,14.9
127,2012,20.94
127,2013,20.22
127,2014,15.41
127,2015,14.02
127,2016,16.55
129,2001,30.14
129,2002,34.95
129,2003,31.36
129,2004,30.67
129,2005,30.09
129,2006,29.44
129,2007,28.25
129,2008,25.99
129,2009,29.39
129,2010,26.85
129,2011,27.88
129,2012,29.29
129,2013,30.84
129,2014,31.61
129,2015,31.36
129,2016,32.41
13,2001,0.63
13,2002,0.57
13,2003,0.53
13,2004,0.39
13,2005,0.32
13,2006,0.27
13,2007,0.29
13,2008,0.26
13,2009,0.34
13,2010,0.3
13,2011,0.29
13,2012,0.28
13,2013,0.27
13,2014,0.3
13,2015,0.32
13,2016,0.33
130,2001,38.84
130,2002,38.82
130,2003,36.22
130,2004,34.71
130,2005,32.91
130,2006,30.87
130,2007,27.51
130,2008,29.98
130,2009,30.43
130,2010,29.61
130,2011,28.77
130,2012,26.77
130,2013,25.86
130,2014,24.8
130,2015,23.22
130,2016,22.67
131,2001,8.01
131,2002,8.99
131,2003,9.31
131,2004,9.27
131,2005,8.26
131,2006,8.61
131,2007,9.99
131,2008,9.97
131,2009,9.22
131,2010,10.09
131,2011,11.45
131,2012,9.79
131,2013,9.11
131,2014,8.87
131,2015,8.45
131,2016,8.81
132,2001,6.35
132,2002,6.16
132,2003,5.45
132,2004,5.4
132,2005,6.94
132,2006,5.68
132,2007,4.99
132,2008,5.07
132,2009,3.98
132,2010,3.97
132,2011,3.64
132,2012,3.37
132,2013,3.33
132,2014,3.04
132,2015,2.76
132,2016,3.04
133,2001,32.33
133,2002,32.18
133,2003,29.27
133,2004,29.41
133,2005,31.38
133,2006,28.93
133,2007,30.29
133,2008,32.07
133,2009,31.26
133,2010,32.33
133,2011,34.06
133,2012,37.53
133,2013,36.19
133,2014,36.79
133,2015,36.86
133,2016,36.83
134,2001,2.28
134,2002,2.22
134,2003,2.1
134,2004,2.03
134,2005,1.94
134,2006,1.94
134,2007,1.73
134,2008,1.22
134,2009,1.48
134,2010,1.46
134,2011,1.39
134,2012,1.31
134,2013,1.19
134,2014,1.14
134,2015,1.13
134,2016,1.19
136,2001,33.59
136,2002,32.78
136,2003,34.44
136,2004,32.63
136,2005,28.17
136,2006,21.42
136,2007,23.62
136,2008,22.57
136,2009,24.11
136,2010,20.29
136,2011,17.08
136,2012,17.91
136,2013,17.98
136,2014,21.89
136,2015,24.79
