geo,year,ducks_export_quantity_scl
10,2019,0
100,2010,166
100,2011,63
100,2012,16
100,2013,16
100,2017,0
101,2015,3
102,2015,0
103,2017,0
103,2018,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2016,0
106,2010,7
106,2011,0
106,2012,13
106,2013,6
106,2014,2
106,2015,2
106,2016,6
106,2017,3
106,2018,4
106,2019,3
109,2010,23
109,2011,23
109,2012,23
109,2013,23
109,2014,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2016,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,7
114,2014,4
114,2015,21
114,2016,5
114,2017,4
114,2018,6
114,2019,1
115,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,1
121,2018,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,12
130,2011,6
130,2012,6
130,2013,9
130,2014,3
131,2010,6372
131,2011,6077
131,2012,6031
131,2013,6289
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
137,2010,0
137,2011,145
137,2012,0
137,2013,0
137,2017,0
137,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,5
149,2011,1
149,2012,2
149,2013,6
150,2010,1
150,2011,1
150,2012,998
150,2013,1177
150,2014,177
150,2015,773
150,2016,434
150,2017,543
150,2018,442
150,2019,359
156,2010,0
156,2011,0
156,2012,1
156,2013,0
158,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,166
167,2011,178
167,2012,6058
167,2013,7236
167,2014,926
167,2015,1199
167,2016,1087
167,2017,957
167,2018,855
167,2019,1004
173,2010,0
173,2011,0
173,2012,3
173,2013,143
173,2014,87
173,2015,9
173,2016,646
173,2017,21
173,2018,37
173,2019,23
174,2010,0
174,2011,0
174,2012,6
174,2013,2
174,2014,2
174,2015,0
174,2017,8
181,2010,0
181,2011,0
181,2012,3
181,2013,0
181,2019,0
183,2014,25
184,2018,4
185,2010,0
185,2011,0
185,2012,2
185,2013,0
185,2014,0
185,2016,3
185,2017,5
185,2018,0
185,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,1120
194,2011,160
194,2012,2480
194,2013,0
194,2015,3
194,2017,3
194,2019,4
195,2010,102
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,59
199,2013,13
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,13
202,2013,13
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,1
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2019,1
207,2015,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1
210,2015,1
210,2016,0
210,2017,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,165
216,2011,331
216,2012,54
216,2013,80
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,104
216,2019,0
221,2010,0
221,2011,0
221,2012,26
221,2013,0
221,2015,25
221,2017,3
223,2010,0
223,2011,0
223,2012,15
223,2013,0
223,2016,0
223,2017,1
223,2018,8
223,2019,63
226,2010,0
226,2011,15
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,2
226,2017,0
229,2010,0
229,2011,0
229,2012,316
229,2013,163
229,2014,19
229,2015,10
229,2016,24
229,2017,25
229,2018,45
229,2019,57
230,2016,2
231,2010,737
231,2011,901
231,2012,593
231,2013,500
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2018,0
237,2015,0
237,2016,0
237,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,3
238,2016,1
238,2017,11
238,2018,16
251,2016,0
255,2010,391
255,2011,20
255,2012,194
255,2013,285
255,2014,2
255,2015,0
255,2016,1
255,2017,4
255,2018,3
255,2019,8
256,2018,6
256,2019,2
27,2010,0
27,2011,0
27,2012,157
27,2013,181
27,2014,15
27,2015,1
27,2016,6
27,2017,30
27,2018,20
28,2018,0
33,2010,845
33,2011,972
33,2012,1397
33,2013,1470
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2018,0
40,2010,0
40,2011,0
40,2012,1
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,0
5000,2010,11515
5000,2011,9966
5000,2012,23639
5000,2013,23634
5000,2014,6940
5000,2015,8523
5000,2016,7262
5000,2017,3891
5000,2018,4196
5000,2019,4530
5100,2010,114
5100,2011,223
5100,2012,22
5100,2013,55
5100,2014,9
5100,2015,50
5100,2016,8
5100,2017,15
5100,2018,27
5100,2019,1
5101,2010,12
5101,2011,166
5101,2012,9
5101,2013,16
5101,2014,8
5101,2015,25
5101,2016,8
5101,2017,15
5101,2018,27
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5103,2010,0
5103,2011,57
5103,2012,0
5103,2013,26
5103,2015,5
5103,2017,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,13
5104,2013,13
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,102
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,20
5105,2016,0
5105,2017,0
5105,2018,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,1634
5200,2011,1897
5200,2012,2039
5200,2013,1993
5200,2014,0
5200,2015,1
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,1582
5203,2011,1873
5203,2012,1990
5203,2013,1970
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,23
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,23
5206,2011,24
5206,2012,48
5206,2013,23
5206,2014,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,6
5207,2011,0
5207,2012,1
5207,2013,0
5207,2014,0
5207,2015,1
5207,2016,0
5207,2019,0
53,2014,0
5300,2010,7828
5300,2011,6632
5300,2012,8624
5300,2013,6391
5300,2014,0
5300,2015,31
5300,2016,0
5300,2017,8
5300,2018,116
5300,2019,67
5301,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2019,0
5303,2010,171
5303,2011,64
5303,2012,18
5303,2013,22
