geo,year,peas_food_supply_quantity_kg_capita_yr_fea1
10,2014,0.23
10,2015,0.21
10,2016,0.23
10,2017,0.23
10,2018,0.23
100,2014,1.56
100,2015,1.59
100,2016,1.61
100,2017,1.64
100,2018,1.67
101,2014,0.04
101,2015,0.04
101,2016,0.04
101,2017,0.04
101,2018,0.04
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0.01
102,2018,0.04
103,2014,0.34
103,2015,0.4
103,2016,0.46
103,2017,0.74
103,2018,0.62
104,2014,0.83
104,2015,0.83
104,2016,0.83
104,2017,0.77
104,2018,0.51
105,2014,0.38
105,2015,0.38
105,2016,0.39
105,2017,0.39
105,2018,0.39
106,2014,1.15
106,2015,1.14
106,2016,1.14
106,2017,1.14
106,2018,1.14
107,2014,0.03
107,2015,0
107,2016,0.01
107,2017,0.06
107,2018,0.03
108,2014,0.48
108,2015,0.47
108,2016,0.47
108,2017,0.48
108,2018,0.48
109,2014,0.34
109,2015,0.33
109,2016,0.25
109,2017,0.22
109,2018,0.2
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.13
11,2018,0.13
110,2014,0.11
110,2015,0.11
110,2016,0.11
110,2017,0.11
110,2018,0.11
112,2014,0.08
112,2015,0.07
112,2016,0.09
112,2017,0
112,2018,0.11
113,2014,0.59
113,2015,0.38
113,2016,0.13
113,2017,0.22
113,2018,0.27
114,2014,0.61
114,2015,0.73
114,2016,0
114,2017,0.69
114,2018,0.62
115,2014,0.02
115,2015,0.03
115,2016,0.03
115,2017,0.03
115,2018,0.03
116,2017,0
116,2018,0
117,2014,0.06
117,2015,0.06
117,2016,0.06
117,2017,0.07
117,2018,0.07
118,2014,0.12
118,2015,0.12
118,2016,0.12
118,2017,0.11
118,2018,0.11
12,2014,0.05
12,2015,0.05
12,2016,0.07
12,2017,0
12,2018,0
121,2014,0.6
121,2015,0.6
121,2016,0.6
121,2017,0.6
121,2018,0.56
122,2014,1.09
122,2015,0.68
122,2016,1.5
122,2017,1.38
122,2018,0.84
123,2014,0.4
123,2015,0.75
126,2014,2.38
126,2015,2.38
126,2016,2.39
126,2017,2.41
126,2018,2.28
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0.64
129,2015,0.48
129,2016,0.63
129,2017,0.66
129,2018,0.63
130,2014,0.23
130,2015,0.23
130,2016,0.06
130,2017,0
130,2018,0
131,2014,0.81
131,2015,0.89
131,2016,0.9
131,2017,0.91
131,2018,0.91
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.01
132,2018,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.02
133,2018,0
134,2014,0.61
134,2015,0.5
134,2016,0.38
134,2017,0.37
134,2018,0.45
136,2014,2.76
136,2015,2.27
136,2016,1.91
136,2017,1.77
136,2018,1.71
137,2014,3.14
137,2015,2.97
137,2016,3.06
137,2017,3.21
137,2018,3.2
138,2014,0.14
138,2015,0.14
138,2016,0.13
138,2017,0.14
138,2018,0.14
14,2014,1.13
14,2015,1.66
14,2016,1.2
14,2017,1.37
14,2018,1.39
141,2014,0.05
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
143,2014,0.97
143,2015,0.98
143,2016,0.8
143,2017,0.96
143,2018,0.98
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.74
146,2015,0.74
146,2016,0.74
146,2017,0.75
146,2018,0.76
147,2014,0.08
147,2015,0.04
147,2016,0.04
147,2017,0.03
147,2018,0.11
149,2014,0.77
149,2015,0.77
149,2016,0.77
149,2017,0.78
149,2018,0.79
150,2014,0.85
150,2015,0.62
150,2016,0.78
150,2017,0.89
150,2018,0.89
153,2014,0.06
153,2015,0.06
153,2016,0.06
153,2017,0.06
153,2018,0.06
154,2014,1
154,2015,1.01
154,2016,1.01
154,2017,1.01
154,2018,1.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.63
156,2015,0.46
156,2016,0.33
156,2017,0.18
156,2018,0.32
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0.06
158,2015,0.06
158,2016,0.05
158,2017,0.06
158,2018,0.05
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1.89
16,2015,1.94
16,2016,2
16,2017,2.05
16,2018,2.13
162,2014,2.85
162,2015,2.85
162,2016,2.85
162,2017,2.86
162,2018,2.86
165,2014,1.1
165,2015,1.11
165,2016,1.11
165,2017,1.12
165,2018,1.13
166,2014,0.37
166,2015,0.34
166,2016,0.37
166,2017,0.37
166,2018,0.37
167,2014,1.14
167,2015,1.15
167,2016,1.16
167,2017,1.17
167,2018,1.17
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.74
169,2015,0.78
169,2016,0.75
169,2017,0.76
169,2018,0.77
170,2014,2.52
170,2015,2.42
170,2016,2.37
170,2017,2.53
170,2018,2.28
171,2014,0.36
171,2015,0.36
171,2016,0.36
171,2017,0.36
171,2018,0.36
173,2014,1.02
173,2015,1.14
173,2016,1.15
173,2017,1.05
173,2018,0.63
174,2014,0.46
174,2015,0.41
174,2016,0.45
174,2017,0.42
174,2018,0.47
175,2014,0.27
175,2015,0
175,2017,0.3
175,2018,0.05
176,2014,0.04
176,2016,0
176,2017,0
176,2018,0
181,2014,0.04
181,2015,0.05
181,2016,0.15
181,2017,0.32
181,2018,0.1
183,2014,0.25
183,2015,0.15
183,2016,0.09
183,2017,0.16
183,2018,0.26
184,2014,1.91
184,2015,1.35
184,2016,1.31
184,2017,0.96
184,2018,0.92
185,2014,1.81
185,2015,1.78
185,2016,1.77
185,2017,1.79
185,2018,1.8
188,2014,0
188,2015,0
188,2016,0
188,2017,0.63
188,2018,0
189,2014,0.51
189,2015,0.34
189,2016,0.44
189,2017,0.44
189,2018,0.29
19,2014,0.44
19,2015,0.4
19,2016,0.38
19,2017,0.36
19,2018,0.35
191,2014,0.1
191,2015,0.51
191,2016,0.41
191,2017,0.35
191,2018,0.46
193,2014,0.04
193,2015,0.03
193,2016,0.01
193,2017,0.04
193,2018,0.01
194,2014,0.32
194,2015,0.32
194,2016,0.32
194,2017,0.31
194,2018,0.26
195,2014,0.4
195,2015,0.4
195,2016,0.41
195,2017,0.42
195,2018,0.42
197,2014,0.37
197,2015,0.62
197,2016,0.45
197,2017,0.37
197,2018,0.37
198,2014,1.06
198,2015,1.06
198,2016,1.07
198,2017,1.08
198,2018,1.09
199,2014,0.54
199,2015,0.54
199,2016,0.55
199,2017,0.55
199,2018,0.55
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0.12
20,2015,0.16
20,2016,0.16
20,2017,0.16
20,2018,0.16
202,2014,0.27
202,2015,0.2
202,2016,0.28
202,2017,0.12
202,2018,0.15
203,2014,0.9
203,2015,0.82
203,2016,0.81
203,2017,0.81
203,2018,0.81
207,2014,1.27
207,2015,1.25
207,2016,1.22
207,2017,1.21
207,2018,1.22
208,2014,0.45
208,2015,0.45
208,2016,0.46
208,2017,0.47
208,2018,0.49
209,2014,0.08
209,2015,0.03
209,2016,0.08
209,2017,0.08
209,2018,0.08
21,2014,0.23
21,2015,0.18
21,2016,0.22
21,2017,0.18
21,2018,0.18
210,2014,1.26
210,2015,1.28
210,2016,1.29
210,2017,1.29
210,2018,1.31
211,2014,1.24
211,2015,1.24
211,2016,1.24
211,2017,1.24
211,2018,1.25
214,2014,0.84
214,2015,0.84
214,2016,0.84
214,2017,0.84
214,2018,0.85
215,2014,0.06
215,2015,0.24
215,2016,0.23
215,2017,0.28
215,2018,0.06
216,2014,0.11
216,2015,0.12
216,2016,0.12
