geo,year,lentils_seed_sce1
100,2014,53317
100,2015,54261
100,2016,51168
100,2017,63960
100,2018,29045
102,2014,10666
102,2015,11601
102,2016,12327
102,2017,12540
102,2018,11730
103,2014,15
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,13
105,2015,13
105,2016,13
105,2017,13
105,2018,13
106,2014,199
106,2015,265
106,2016,306
106,2017,390
106,2018,484
108,2014,713
108,2015,3746
108,2016,12739
108,2017,25245
108,2018,25794
112,2014,23
112,2015,9
112,2016,17
112,2017,68
112,2018,83
114,2014,322
114,2015,345
114,2016,84
114,2017,92
114,2018,240
121,2014,49
121,2015,40
121,2016,41
121,2017,41
121,2018,41
129,2014,51
129,2015,51
129,2016,50
129,2017,51
129,2018,51
130,2014,88
130,2015,86
130,2016,83
130,2017,80
130,2018,67
138,2014,589
138,2015,300
138,2016,147
138,2017,580
138,2018,556
143,2014,1867
143,2015,3044
143,2016,122
143,2017,1714
143,2018,1932
149,2014,8335
149,2015,8270
149,2016,8102
149,2017,8287
149,2018,7973
154,2014,33
154,2015,23
154,2016,37
154,2017,32
154,2018,36
156,2014,43
156,2015,36
156,2016,35
156,2017,38
156,2018,37
16,2014,3608
16,2015,4027
16,2016,4135
16,2017,4135
16,2018,4125
165,2014,528
165,2015,516
165,2016,504
165,2017,448
165,2018,424
167,2014,0
170,2014,151
170,2015,144
170,2016,133
170,2017,140
170,2018,140
183,2014,0
185,2014,1286
185,2015,1613
185,2016,4151
185,2017,12593
185,2018,12393
198,2014,0
199,2014,5
199,2015,39
199,2016,28
199,2017,51
199,2018,24
203,2014,3360
203,2015,4416
203,2016,5546
203,2017,4529
203,2018,7964
222,2014,12
222,2015,13
222,2016,43
222,2017,23
222,2018,17
223,2014,17491
223,2015,18252
223,2016,18505
223,2017,21801
223,2018,17897
238,2014,3203
238,2015,3190
238,2016,3490
238,2017,3664
238,2018,3728
27,2014,4
27,2015,31
27,2016,101
27,2017,99
27,2018,54
28,2014,48
28,2015,52
28,2016,46
28,2017,38
28,2018,35
33,2014,76194
33,2015,97419
33,2016,122470
33,2017,98109
33,2018,80226
4,2014,139
4,2015,128
4,2016,540
4,2017,964
4,2018,1205
40,2014,64
40,2015,45
40,2016,90
40,2017,132
40,2018,211
41,2014,12058
41,2015,11864
41,2016,12512
41,2017,12936
41,2018,12826
44,2014,206
44,2015,178
44,2016,179
44,2017,179
44,2018,179
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
58,2014,185
58,2015,195
58,2016,194
58,2017,199
58,2018,203
59,2014,134
59,2015,6000
59,2016,9000
59,2017,11000
59,2018,20000
68,2014,1000
68,2015,2000
68,2016,2000
68,2017,1702
68,2018,2249
84,2014,503
84,2015,625
84,2016,885
84,2017,1001
84,2018,1084
9,2014,1258
9,2015,1501
9,2016,971
9,2017,883
9,2018,821
97,2014,10
97,2015,8
97,2016,19
97,2017,20
97,2018,20
98,2014,2
98,2015,2
98,2016,1
98,2017,1
98,2018,1
