geo,year,offals_nes_export_quantity_sle
10,2014,814
10,2015,841
10,2016,722
10,2017,683
10,2018,583
100,2014,50
100,2015,24
100,2016,110
100,2017,5
100,2018,83
101,2014,12
101,2015,39
101,2016,0
101,2017,0
102,2015,20
102,2018,1
104,2015,630
104,2016,1350
104,2017,683
104,2018,836
106,2014,4
106,2015,52
106,2016,74
106,2017,0
106,2018,0
107,2014,1
107,2015,0
107,2016,0
108,2016,0
108,2017,26
108,2018,4
109,2014,0
109,2017,0
110,2017,6
110,2018,72
113,2018,16
114,2014,1
114,2016,5
114,2017,0
114,2018,1
117,2015,0
117,2016,1
117,2017,1
118,2014,58
118,2015,19
118,2016,31
118,2017,19
118,2018,54
119,2014,2
121,2014,56
121,2018,2
126,2017,1
131,2014,1357
131,2015,360
131,2016,1672
131,2017,702
136,2017,56
138,2014,1919
138,2015,2034
138,2016,542
138,2017,254
138,2018,215
141,2015,43
141,2016,8
141,2017,128
141,2018,1340
143,2016,0
150,2014,3
150,2015,19
150,2016,29
150,2017,92
150,2018,29
154,2017,52
154,2018,6
157,2014,0
157,2015,17
157,2016,44
157,2017,9
157,2018,15
16,2015,32
166,2014,0
166,2016,2
166,2017,48
171,2017,2
173,2014,665
173,2015,763
173,2016,774
173,2017,716
173,2018,25
174,2018,0
185,2018,0
188,2017,0
194,2015,19
194,2016,59
194,2017,169
194,2018,163
199,2014,316
199,2015,418
199,2016,395
199,2017,299
199,2018,302
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1473
203,2015,1622
203,2016,1089
203,2017,72
203,2018,53
211,2015,0
215,2014,0
215,2015,0
215,2017,27
215,2018,104
220,2015,0
221,2016,19
221,2017,372
221,2018,56
222,2015,22
225,2014,130
225,2015,29
225,2016,26
225,2017,58
225,2018,198
226,2015,10
226,2016,1
226,2017,19
226,2018,157
229,2015,126
229,2016,246
229,2017,123
229,2018,298
230,2016,0
230,2017,0
230,2018,0
236,2015,236
237,2018,20
238,2014,954
238,2015,585
238,2016,128
238,2017,0
238,2018,0
255,2014,63
255,2015,3
255,2016,5
255,2017,62
255,2018,12
256,2014,0
256,2015,0
256,2017,0
276,2016,54
276,2018,39
33,2014,607
33,2015,137
33,2016,275
33,2017,795
33,2018,662
38,2016,8
38,2017,4
40,2014,392
40,2015,378
40,2016,271
40,2017,203
40,2018,106
41,2014,48
41,2015,120
41,2016,4
41,2017,52
41,2018,4
44,2018,104
57,2015,1
59,2015,0
59,2016,1
59,2017,3
59,2018,2
63,2018,2
67,2018,4
68,2014,137
68,2015,91
68,2016,64
68,2017,12
68,2018,10
73,2016,37
73,2017,155
73,2018,149
75,2015,1
79,2014,0
79,2015,1
80,2017,0
84,2016,2
84,2017,1
89,2014,0
89,2015,0
95,2014,18
95,2017,9
95,2018,1
97,2014,11
97,2015,5
97,2016,4
97,2017,5
97,2018,9
