geo,year,textile_fibres_export_value_index_2014_2016_100_tie
1,1995,70
1,1996,70
1,1997,43
1,1998,65
1,2004,17
1,2008,17
1,2009,39
1,2013,17
1,2015,100
1,2018,4
1,2019,9
10,1961,21
10,1962,23
10,1963,24
10,1964,30
10,1965,25
10,1966,24
10,1967,25
10,1968,22
10,1969,25
10,1970,24
10,1971,17
10,1972,19
10,1973,42
10,1974,48
10,1975,29
10,1976,34
10,1977,48
10,1978,37
10,1979,47
10,1980,51
10,1981,62
10,1982,59
10,1983,51
10,1984,53
10,1985,58
10,1986,64
10,1987,73
10,1988,117
10,1989,140
10,1990,102
10,1991,78
10,1992,97
10,1993,75
10,1994,72
10,1995,87
10,1996,83
10,1997,97
10,1998,71
10,1999,64
10,2000,71
10,2001,73
10,2002,68
10,2003,59
10,2004,71
10,2005,70
10,2006,71
10,2007,77
10,2008,65
10,2009,53
10,2010,86
10,2011,148
10,2012,153
10,2013,145
10,2014,114
10,2015,86
10,2016,99
10,2017,127
10,2018,112
10,2019,95
100,1961,2
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,1
100,1969,1
100,1970,2
100,1971,2
100,1972,3
100,1973,2
100,1974,3
100,1975,2
100,1976,4
100,1977,0
100,1978,0
100,1979,4
100,1980,8
100,1981,6
100,1982,6
100,1983,8
100,1984,4
100,1985,2
100,1986,6
100,1987,4
100,1988,1
100,1989,3
100,1990,23
100,1991,6
100,1992,4
100,1993,10
100,1994,2
100,1995,3
100,1996,21
100,1997,10
100,1998,3
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,8
100,2004,4
100,2005,32
100,2006,66
100,2007,105
100,2008,32
100,2009,96
100,2010,148
100,2011,168
100,2012,180
100,2013,224
100,2014,140
100,2015,93
100,2016,67
100,2017,83
100,2018,109
100,2019,54
101,1974,0
101,1979,2
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1987,1
101,1988,5
101,1989,87
101,1990,8
101,1991,53
101,1992,102
101,1993,126
101,1994,112
101,1995,285
101,1996,86
101,1997,22
101,1998,58
101,1999,166
101,2000,351
101,2001,319
101,2002,305
101,2003,213
101,2004,178
101,2005,25
101,2006,138
101,2007,66
101,2008,43
101,2009,14
101,2010,50
101,2011,99
101,2012,48
101,2013,86
101,2014,75
101,2015,152
101,2016,74
101,2017,82
101,2018,95
101,2019,83
102,1961,764
102,1962,615
102,1963,749
102,1964,813
102,1965,855
102,1966,845
102,1967,831
102,1968,932
102,1969,1055
102,1970,1199
102,1971,1440
102,1972,1668
102,1973,3201
102,1974,1842
102,1975,3000
102,1976,2641
102,1977,2037
102,1978,2205
102,1979,1650
