geo,year,agave_fibres_nes_gross_production_value_current_million_slc_vop
138,1991,3.025
138,1992,1.846
138,1993,3.36
138,1994,7.7244
138,1995,6.7782
138,1996,11.976
138,1997,14.6028
138,1998,10.8
138,1999,10.89
138,2000,12.55
138,2001,28.88909
138,2002,29.71894
138,2003,28.44515
138,2004,30.77927
138,2005,33.44124
138,2006,31.82948
138,2007,33.36078
138,2008,34.89791
138,2009,37.14791
138,2010,38.64046
138,2011,42.44037
138,2012,39.24066
138,2013,38.23512
138,2014,39.35854
138,2015,42.00842
138,2016,46.8515
138,2017,49.8295
157,1991,5.117
157,1992,4.858
157,1993,6.2826
157,1994,8.7248
157,1995,10.7562
157,1996,11.03193
157,1997,10.70752
157,1998,11.02213
157,1999,9.77612
157,2000,9.64619
157,2001,9.37294
157,2002,9.0712
157,2003,8.72474
157,2004,9.39665
157,2005,10.00013
157,2006,10.29807
157,2007,10.53178
157,2008,11.79341
157,2009,11.64568
157,2010,12.97146
157,2011,15.78913
157,2012,16.3257
157,2013,16.90237
157,2014,19.75122
157,2015,19.31261
157,2016,18.54299
157,2017,18.57572
157,2018,18.25444
171,1991,30.6777
171,1992,31.23863
171,1993,34.27592
171,1994,24.5501
171,1995,33.554
171,1996,37.92
171,1997,37.6367
171,1998,36.95583
171,1999,35.19871
171,2000,33.52797
171,2001,39.02295
171,2002,44.50131
171,2003,49.95855
171,2004,55.39233
171,2005,60.80242
171,2006,65.53497
171,2007,59.86737
171,2008,69.65036
171,2009,70.66514
171,2010,74.83716
171,2011,80.79792
171,2012,79.547
171,2013,80.86608
171,2014,89.87032
171,2015,83.5779
171,2016,82.85731
171,2017,81.64206
171,2018,82.06801
44,1991,10131.104
44,1992,7377.50032
44,1993,8880.63134
44,1994,9930.51159
44,1995,15643.80192
44,1996,20534.26566
44,1997,25683.03394
44,1998,18951.33062
44,1999,19677.11243
44,2000,19851.49446
44,2001,20259.89329
44,2002,23731.1937
44,2003,25104.96561
44,2004,27926.20555
44,2005,31126.92154
44,2006,30514.76551
44,2007,31206.69702
44,2008,32600.72501
44,2009,32332.75895
44,2010,33150.02034
44,2011,34897.0638
44,2012,30366.77648
44,2013,30344.25632
44,2014,32599.46926
44,2015,33973.95577
44,2016,33800.5224
44,2017,33617.25238
44,2018,33461.11526
60,1991,6.12454
60,1992,5.71688
60,1993,6.64569
60,1994,7.358
60,1995,0.8712
60,1996,5.40479
60,1997,5.56942
60,1998,4.07112
60,1999,2.25144
60,2000,2.02447
60,2001,2.17821
60,2002,2.45409
60,2003,2.42557
60,2004,2.53801
60,2005,2.77148
60,2006,2.70762
60,2007,2.84668
60,2008,2.96997
60,2009,2.79977
60,2010,2.71055
60,2011,2.8408
60,2012,2.4775
60,2013,1.90174
60,2014,1.61146
60,2015,1.89919
60,2016,1.85227
60,2017,1.71872
60,2018,1.73704
