geo,year,lettuce_and_chicory_gross_production_value_current_million_slc_vop
10,1991,61.42557
10,1992,63.84984
10,1993,59.2
10,1994,66.85514
10,1995,69.61786
10,1996,76.78599
10,1997,75.81046
10,1998,93.11643
10,1999,88.12608
10,2000,104.3869
10,2001,122.49908
10,2002,113.4126
10,2003,105.59045
10,2004,115.14134
10,2005,112.16482
10,2006,159.08686
10,2007,282.64354
10,2008,168.03217
10,2009,186.92085
10,2010,164.89782
10,2011,163.43981
10,2012,129.24661
10,2013,193.05507
10,2014,141.34512
10,2015,167.99653
10,2016,187.1862
100,1991,3887.42085
100,1992,2947.8372
100,1993,3633.6195
100,1994,5343.0595
100,1995,4128.624
100,1996,5962.9455
100,1997,5550.13605
100,1998,8888.88
100,1999,10704.642
100,2000,6704.6065
100,2001,6649.588
100,2002,7836.15242
100,2003,7797.04741
100,2004,8439.33756
100,2005,9390.67139
100,2006,10703.28441
100,2007,13534.74971
100,2008,13736.88266
100,2009,15602.5775
100,2010,18845.7567
100,2011,21037.22091
100,2012,23416.58525
100,2013,22505.5908
100,2014,24770.67552
100,2015,25994.20668
100,2016,27284.48526
102,1991,5552.12341
102,1992,23203.21424
102,1993,11892.29933
102,1994,10599.33506
102,1995,18772.99854
102,1996,49552.704
102,1997,54100.18273
102,1998,43071.93202
102,1999,100799.6208
102,2000,64560.52545
102,2001,140100.4764
102,2002,122918.69115
102,2003,119800.785
102,2004,254373.88895
102,2005,264693.9632
102,2006,391631.38476
102,2007,329544.9843
102,2008,296116.18525
102,2009,766017.61624
102,2010,875718.60784
102,2011,1472932.96792
102,2012,2122940.31152
102,2013,1224038.05616
102,2014,1581823.58664
102,2015,2915610.19714
102,2016,2920568.20324
103,1999,6562.5
103,2000,12000
103,2001,14700
103,2002,18900
103,2003,26800
103,2004,43500
103,2005,47500
103,2006,58000
103,2007,73560
103,2008,88950
103,2009,75372
103,2010,81590.65534
103,2011,43367.654
103,2012,58183.533
103,2013,65575.31
103,2014,72488.588
103,2015,23712.5
103,2016,11372.21
104,1991,4.82437
104,1992,4.47964
104,1993,5.21938
104,1994,5.03781
104,1995,8.14156
104,1996,14.30995
104,1997,11.21179
104,1998,12.36268
104,1999,13.09989
104,2000,11.30041
104,2001,12.04321
104,2002,9.7362
104,2003,9.1962
104,2004,9.5536
104,2005,14.6071
104,2006,14.129
104,2007,13.8489
104,2008,14.8204
104,2009,13.8753
104,2010,6.24591
104,2011,6.85725
104,2012,6.97291
104,2013,7.09848
104,2014,6.19992
104,2015,5.79864
104,2016,5.99336
105,1991,18.27725
105,1992,20.75962
105,1993,27.5311
105,1994,28.8176
105,1995,30.88759
105,1996,32.79677
105,1997,44.496
105,1998,64.59308
105,1999,63.43728
105,2000,79.43494
105,2001,133.48235
105,2002,140.93059
105,2003,126.87048
105,2004,135.66402
105,2005,133.85977
105,2006,146.47032
105,2007,389.97902
105,2008,284.06691
105,2009,390.48164
105,2010,217.47903
105,2011,245.69266
105,2012,260.21232
105,2013,295.24732
105,2014,192.25391
105,2015,180.36917
105,2016,163.93977
106,1991,438.69021
106,1992,457.45202
106,1993,490.82137
106,1994,511.13503
106,1995,394.21201
106,1996,385.00037
106,1997,426.58391
106,1998,499.38062
106,1999,452.22858
106,2000,415.44731
106,2001,365.41829
106,2002,316.09176
106,2003,259.93914
106,2004,232.88593
106,2005,250.83908
106,2006,232.31971
106,2007,249.82513
106,2008,237.45157
106,2009,221.93294
106,2010,225.69572
106,2011,213.53931
106,2012,187.90219
106,2013,213.4884
106,2014,190.72196
106,2015,187.31227
106,2016,217.11748
109,1991,56.32793
109,1992,67.81623
109,1993,114.4021
109,1994,202.4928
109,1995,314.90352
109,1996,357.55965
109,1997,354.17272
109,1998,318.1464
109,1999,306.81585
109,2000,250.07246
109,2001,291.13992
109,2002,315.26254
109,2003,394.54454
109,2004,448.55361
109,2005,521.98279
109,2006,661.1241
109,2007,686.196
109,2008,849.65485
109,2009,1191.631
109,2010,1190.51184
109,2011,1596.7706
109,2012,1652.5189
109,2013,1784.26444
109,2014,2263.52867
109,2015,2471.74242
109,2016,2726.21534
11,1991,19.5775
11,1992,10.19731
11,1993,8.97337
11,1994,10.90572
11,1995,15.93933
11,1996,25.95284
11,1997,20.04421
11,1998,16.32311
11,1999,21.4545
11,2000,25.05285
11,2001,33.34894
11,2002,24.70571
11,2003,38.78155
11,2004,21.16369
11,2005,26.54259
11,2006,28.23642
11,2007,31.36847
11,2008,28.95883
11,2009,24.65563
11,2010,29.92342
11,2011,20.22187
11,2012,28.0343
11,2013,28.5263
11,2014,23.66797
11,2015,24.34041
11,2016,30.44768
110,1991,91815.3
110,1992,72493.74
110,1993,102980.16
110,1994,76425.44
110,1995,85054.59
110,1996,93008.64
110,1997,70422.94
110,1998,112955.53
110,1999,66481.5
110,2000,76765.88
110,2001,78807.24
110,2002,70031.52
110,2003,70165.94
110,2004,90808.19
110,2005,62275.64
110,2006,65557.08
110,2007,74867.49
110,2008,75058.97
110,2009,70539.34
110,2010,76274.22
110,2011,70240.8
110,2012,82367.55
110,2013,87718.5
110,2014,75229.56
110,2015,93322.4
110,2016,103018.8
112,1991,0.2229
112,1992,0.41047
112,1993,0.27698
112,1994,0.63509
112,1995,0.57155
112,1996,0.18594
112,1997,1.68048
112,1998,3.18434
112,1999,1.27856
112,2000,2.6154
112,2001,0.61163
112,2002,1.59854
112,2003,1.14278
112,2004,3.68207
112,2005,4.13967
112,2006,8.35063
112,2007,8.58202
112,2008,5.75176
112,2009,4.72266
112,2010,5.0369
112,2011,8.27304
112,2012,6.24606
112,2013,7.03565
112,2014,7.72184
112,2015,12.74565
112,2016,16.34123
114,1991,2.59663
114,1992,6.73901
114,1993,3.23968
114,1994,30.99658
114,1995,5.3165
114,1996,10.0299
114,1997,12.48812
114,1998,1.68771
114,1999,37.57302
114,2000,31.48808
114,2001,34.66752
114,2002,26.46171
114,2003,10.13292
114,2004,8.99104
114,2005,19.03785
114,2006,28.95828
114,2007,39.34381
114,2008,65.2924
114,2009,92.87839
114,2010,55.43981
114,2011,84.59165
114,2012,147.95015
114,2013,282.66593
114,2014,241.35771
114,2015,407.69011
114,2016,201.64197
117,1991,48560.64022
117,1992,40684.21398
117,1993,59485.3336
117,1994,74088.47211
117,1995,102738.8416
117,1996,129259.587
117,1997,147868.65
117,1998,129315.76
117,1999,159948.228
117,2000,234035.35
117,2001,270843.356
117,2002,266349.024
117,2003,341595.68
117,2004,298854.4491
117,2005,143087.531
117,2006,311787.99867
117,2007,432360.7763
117,2008,458842.06372
117,2009,318477.98847
117,2010,415469.74086
117,2011,369080.78518
117,2012,356694.25373
117,2013,289610.41059
117,2014,327924.57241
117,2015,313854.98902
117,2016,306072.81918
118,2014,1.03224
118,2015,1.22551
118,2016,1.79022
119,1999,0.06456
119,2000,0.12908
