geo,year,persimmons_import_value_tce
1,2014,12
1,2015,535
1,2016,705
1,2017,763
1,2018,936
1,2019,3526
10,2012,2789
10,2013,2519
10,2014,3109
10,2015,1869
10,2016,2034
10,2017,2187
10,2018,2303
10,2019,2236
100,2017,86
100,2018,97
100,2019,203
101,2012,64
101,2013,92
101,2014,157
101,2015,158
101,2016,174
101,2017,286
101,2018,307
101,2019,733
102,2018,14
102,2019,0
103,2015,1
103,2016,4
103,2017,21
103,2018,31
103,2019,14
104,2012,32
104,2013,61
104,2014,69
104,2015,60
104,2016,56
104,2017,45
104,2018,61
104,2019,84
106,2012,10162
106,2013,15781
106,2014,18220
106,2015,22783
106,2016,20172
106,2017,24551
106,2018,24022
106,2019,25315
107,2015,1
107,2016,7
107,2017,7
107,2018,7
107,2019,5
108,2012,21254
108,2013,53883
108,2014,21974
108,2015,14244
108,2016,29708
108,2017,31909
108,2018,22915
108,2019,17066
109,2015,1
109,2016,1
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,390
11,1989,416
11,1990,455
11,1991,473
11,1992,508
11,1993,453
11,1994,525
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,2466
11,2013,2565
11,2014,3408
11,2015,2703
11,2016,3669
11,2017,4565
11,2018,3821
11,2019,3827
110,2012,316
110,2013,288
110,2014,353
110,2015,71
110,2016,53
110,2017,44
110,2018,84
110,2019,116
112,2013,1682
112,2014,2442
112,2015,3526
112,2016,5039
112,2017,3684
112,2018,2115
112,2019,4066
113,2015,425
113,2016,916
113,2017,911
113,2018,1053
113,2019,1684
114,2014,1
114,2015,6
114,2016,11
114,2017,4
114,2018,2
114,2019,2
115,2013,711
115,2014,475
115,2015,158
115,2016,103
115,2017,106
115,2018,44
115,2019,47
116,2014,4
116,2017,4
116,2018,12
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,33
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,66
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,50
117,1998,0
117,1999,0
117,2000,8
117,2001,10
117,2002,27
117,2003,50
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
118,2013,29
118,2014,14
118,2015,2
118,2016,2
118,2017,33
118,2018,78
118,2019,176
119,2012,1920
119,2013,1897
119,2014,3891
119,2015,3493
119,2016,2551
119,2017,2908
119,2018,2735
119,2019,2886
12,2013,0
12,2014,0
12,2015,0
12,2018,0
120,2014,7
120,2019,21
121,2014,5
121,2015,2
121,2016,172
121,2017,211
121,2018,0
121,2019,1
122,2014,1
122,2015,0
122,2016,1
122,2017,1
122,2018,1
122,2019,3
123,2015,0
123,2016,0
123,2017,0
123,2019,5
124,2014,2
124,2019,14
126,2012,9106
126,2013,15014
126,2014,17739
126,2015,14055
126,2016,9263
126,2017,15721
126,2018,15261
126,2019,14150
128,2012,51
128,2013,55
128,2014,150
128,2015,153
128,2016,180
128,2017,101
128,2018,120
128,2019,524
13,2013,0
13,2014,7
13,2015,90
13,2016,501
13,2017,283
13,2018,188
13,2019,231
130,2017,0
130,2018,0
130,2019,0
131,2013,5757
131,2014,4955
131,2015,4906
131,2016,5269
131,2017,6041
131,2018,5352
131,2019,5898
132,2019,1
133,2017,2
133,2018,16
133,2019,31
134,2012,1
134,2013,8
134,2014,26
134,2015,60
134,2016,19
134,2017,36
134,2018,55
134,2019,67
136,2015,34
137,2012,49
137,2013,85
137,2014,197
137,2015,82
137,2016,174
137,2017,131
137,2018,113
137,2019,164
138,2013,639
138,2014,273
138,2015,359
138,2016,524
138,2017,515
138,2018,808
14,2019,0
141,2014,3
141,2015,7
141,2016,6
141,2017,7
141,2018,6
141,2019,9
143,2015,458
143,2016,812
143,2017,2541
143,2018,2029
143,2019,2335
144,2017,0
144,2018,0
147,2012,0
147,2013,2
147,2014,3
147,2015,8
147,2016,4
147,2017,2
147,2018,1
147,2019,4
148,2017,0
148,2018,0
149,2016,0
149,2018,0
150,2012,5204
150,2013,6455
150,2014,4134
150,2015,6534
150,2016,3314
150,2017,4989
150,2018,5643
150,2019,9289
153,2016,10
153,2017,40
153,2018,8
153,2019,15
154,1999,169
154,2000,292
154,2001,270
154,2002,270
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,26
154,2013,81
154,2014,79
154,2015,0
154,2016,8
154,2017,169
155,2014,1
155,2015,0
158,2015,0
158,2016,1
158,2017,4
158,2018,3
158,2019,6
159,2014,0
159,2015,0
159,2016,0
16,2015,1
16,2016,39
16,2017,39
16,2018,31
16,2019,101
160,2014,1
160,2018,0
160,2019,0
162,2012,129
162,2013,283
