geo,year,fish_body_oil_import_quantity_fea1
1,2014,0.18
1,2015,0
1,2016,0.13
1,2017,0.33
1,2018,0.33
10,2014,11.48
10,2015,12.28
10,2016,12.47
10,2017,13.49
10,2018,13.49
100,2014,0.09
100,2015,0.47
100,2016,1.53
100,2017,0.67
100,2018,0.67
101,2014,7.41
101,2015,5.81
101,2016,7.09
101,2017,12.2
101,2018,12.2
102,2014,0.23
102,2015,0.19
102,2016,0.07
102,2017,0.15
102,2018,0.15
103,2014,0
103,2015,0
103,2016,0
103,2017,0.03
103,2018,0.03
104,2014,0.35
104,2015,0.66
104,2016,0.58
104,2017,0.91
104,2018,0.91
105,2014,1.06
105,2015,0.49
105,2016,0.45
105,2017,0.57
105,2018,0.57
106,2014,13.29
106,2015,16.12
106,2016,15.15
106,2017,15.95
106,2018,15.95
107,2014,0
107,2015,0.02
107,2016,0
107,2017,0
107,2018,0
108,2014,0.02
108,2015,0.03
108,2016,0.04
108,2017,0.04
108,2018,0.04
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0
109,2018,0
11,2014,1.15
11,2015,0.99
11,2016,1.29
11,2017,1.39
11,2018,1.39
110,2014,18.01
110,2015,22.02
110,2016,20.22
110,2017,19.1
110,2018,19.1
112,2014,0.02
112,2015,0.05
112,2016,0.02
112,2017,0.01
112,2018,0.01
114,2014,0.01
114,2015,0.01
114,2016,0
114,2017,0.01
114,2018,0.01
115,2014,2.79
115,2015,1.77
115,2016,1.72
115,2017,1.7
115,2018,1.7
116,2014,0.09
116,2015,0.02
116,2016,0.05
116,2017,0
116,2018,0
117,2014,8.91
117,2015,6.94
117,2016,5.62
117,2017,6.85
117,2018,6.85
118,2014,0.01
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.05
119,2018,0.05
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0.01
120,2015,0
120,2016,0.02
120,2017,0
120,2018,0
121,2014,0.04
121,2015,0.13
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0.01
122,2018,0.01
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.35
126,2015,0.06
126,2016,0.27
126,2017,0.34
126,2018,0.34
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4.91
131,2015,7.47
131,2016,5.71
131,2017,8.96
131,2018,8.96
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0.73
136,2017,0
136,2018,0
137,2014,0.04
137,2015,0
137,2016,0
137,2017,0.02
137,2018,0.02
138,2014,2.47
138,2015,2.2
138,2016,4.7
138,2017,1.4
138,2018,1.4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.01
143,2014,1.51
143,2015,1.21
143,2016,0.2
143,2017,0.8
143,2018,0.8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0.4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,23.13
150,2015,21.59
150,2016,26.23
150,2017,22.39
150,2018,22.39
153,2014,0.09
153,2015,0.04
153,2016,0.1
153,2017,0.09
153,2018,0.09
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1.78
156,2015,3.09
156,2016,2.01
156,2017,1.77
156,2018,1.77
157,2014,0.84
157,2015,0.43
157,2016,0.45
157,2017,0.36
157,2018,0.36
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.09
159,2015,0.02
159,2016,0
159,2017,0.18
159,2018,0.18
16,2014,1.43
16,2015,2.7
16,2016,1.1
16,2017,2.61
16,2018,2.61
162,2014,180.46
162,2015,185.91
162,2016,191.87
162,2017,189.68
162,2018,189.68
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0
165,2018,0
166,2014,0.17
166,2015,0.29
166,2016,0.44
166,2017,0.92
166,2018,0.92
167,2014,0.6
167,2015,0.69
167,2016,1.31
167,2017,1.58
167,2018,1.58
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2.85
170,2015,7.57
