geo,year,groundnuts_in_shell_eq_production_cce
10,1961,23217
10,1962,15221
10,1963,16226
10,1964,23406
10,1965,10522
10,1966,27854
10,1967,42021
10,1968,30786
10,1969,16980
10,1970,42717
10,1971,31123
10,1972,46060
10,1973,38496
10,1974,29205
10,1975,31969
10,1976,35490
10,1977,31918
10,1978,38950
10,1979,62339
10,1980,38939
10,1981,43187
10,1982,57607
10,1983,23322
10,1984,47241
10,1985,42374
10,1986,43471
10,1987,47968
10,1988,39000
10,1989,33132
10,1990,24647
10,1991,36291
10,1992,32000
10,1993,45035
10,1994,23319
10,1995,38421
10,1996,38500
10,1997,39300
10,1998,38600
10,1999,43500
10,2000,35100
10,2001,36600
10,2002,27568
10,2003,43633
10,2004,32451
10,2005,32000
10,2006,24508
10,2007,17587
10,2008,24300
10,2009,19346
10,2010,27400
10,2011,18392
10,2012,22600
10,2013,21837
100,1961,4994000
100,1962,5064000
100,1963,5298000
100,1964,6004000
100,1965,4263000
100,1966,4411000
100,1967,5730900
100,1968,4630700
100,1969,5130100
100,1970,6111100
100,1971,6180500
100,1972,4091600
100,1973,5932000
100,1974,5111000
100,1975,6754700
100,1976,5263900
100,1977,6087100
100,1978,6208200
100,1979,5768000
100,1980,5005000
100,1981,7223000
100,1982,5282300
100,1983,7085000
100,1984,6436000
100,1985,5121300
100,1986,5875400
100,1987,5853600
100,1988,9658000
100,1989,8100000
100,1990,7514700
100,1991,7094600
100,1992,8565000
100,1993,7830000
100,1994,8062000
100,1995,7579000
100,1996,8643000
100,1997,7370000
100,1998,8981600
100,1999,5258100
100,2000,6480300
100,2001,7027500
100,2002,4121100
100,2003,8126500
100,2004,6774400
100,2005,7993300
100,2006,4863500
100,2007,9182500
100,2008,7168100
100,2009,5428500
100,2010,8265000
100,2011,6964000
100,2012,4695000
100,2013,9472000
101,1961,420000
101,1962,435000
101,1963,392000
101,1964,435000
101,1965,405000
101,1966,438000
101,1967,402000
101,1968,478000
101,1969,445000
101,1970,468000
101,1971,473000
101,1972,470000
101,1973,484000
101,1974,512000
101,1975,633000
101,1976,570000
101,1977,683000
101,1978,745000
101,1979,746000
101,1980,837000
101,1981,836000
101,1982,767000
101,1983,808000
101,1984,941000
101,1985,928000
101,1986,1127000
101,1987,937000
101,1988,1036000
101,1989,1088000
101,1990,1142000
101,1991,1142000
101,1992,1297000
101,1993,1122000
101,1994,1079000
101,1995,1085000
101,1996,1297000
101,1997,1210000
101,1998,1217000
101,1999,1157000
101,2000,1292000
101,2001,1245000
101,2002,1259000
101,2003,1378000
101,2004,1469000
101,2005,1467000
101,2006,1470000
101,2007,1384400
101,2008,1353600
101,2009,1364700
101,2010,1367000
