geo,year,cheese_whole_cow_milk_food_supply_kcal_capita_day_sle1
1,2014,65
1,2015,40
1,2016,63
1,2017,43
1,2018,64
10,2014,104
10,2015,109
10,2016,114
10,2017,114
10,2018,121
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,1
102,2015,1
102,2016,0
102,2017,0
102,2018,0
103,2014,14
103,2015,21
103,2016,21
103,2017,24
103,2018,22
104,2014,137
104,2015,162
104,2016,107
104,2017,225
104,2018,265
105,2014,89
105,2015,83
105,2016,89
105,2017,90
105,2018,93
106,2014,179
106,2015,163
106,2016,149
106,2017,151
106,2018,159
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,1
108,2014,27
108,2015,30
108,2016,26
108,2017,25
108,2018,27
109,2014,11
109,2015,14
109,2016,12
109,2017,13
109,2018,15
11,2014,176
11,2015,174
11,2016,183
11,2017,173
11,2018,176
110,2014,19
110,2015,20
110,2016,21
110,2017,22
110,2018,23
112,2014,15
112,2015,16
112,2016,15
112,2017,14
112,2018,14
113,2014,6
113,2015,5
113,2016,5
113,2017,4
113,2018,4
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,19
117,2015,22
117,2016,21
117,2017,25
117,2018,24
118,2014,77
118,2015,71
118,2016,64
118,2017,53
118,2018,63
119,2014,176
119,2015,188
119,2016,184
119,2017,203
119,2018,188
12,2014,94
12,2015,87
12,2016,89
12,2017,70
12,2018,85
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,40
121,2015,35
121,2016,34
121,2017,35
121,2018,36
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,5
128,2014,5
128,2015,4
128,2016,3
128,2017,8
128,2018,9
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3
131,2015,3
131,2016,3
131,2017,4
131,2018,4
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,114
134,2015,102
134,2016,140
134,2017,110
134,2018,107
136,2014,1
136,2015,0
136,2016,0
136,2017,1
136,2018,1
137,2014,9
137,2015,11
137,2016,15
137,2017,18
137,2018,17
138,2014,23
138,2015,25
138,2016,26
138,2017,26
138,2018,26
14,2014,79
14,2015,76
14,2016,67
14,2017,70
14,2018,82
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,12
146,2015,11
146,2016,13
146,2017,14
146,2018,15
147,2014,16
147,2015,18
147,2016,16
147,2017,16
147,2018,12
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,186
150,2015,175
150,2016,180
150,2017,148
150,2018,187
153,2014,69
153,2015,70
153,2016,65
153,2017,70
153,2018,67
154,2014,51
154,2015,54
154,2016,67
154,2017,66
154,2018,72
155,2014,2
155,2015,2
155,2016,3
155,2017,2
155,2018,2
156,2014,83
156,2015,82
156,2016,81
156,2017,82
156,2018,80
157,2014,17
157,2015,16
157,2016,13
157,2017,8
157,2018,17
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,154
162,2015,160
162,2016,166
162,2017,152
162,2018,160
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,55
166,2015,56
166,2016,55
166,2017,54
166,2018,54
167,2014,152
167,2015,156
167,2016,164
167,2017,169
167,2018,170
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,3
170,2014,8
170,2015,8
170,2016,9
170,2017,8
170,2018,8
171,2014,2
171,2015,2
171,2016,3
171,2017,3
171,2018,3
173,2014,162
173,2015,161
173,2016,160
173,2017,159
173,2018,162
174,2014,86
174,2015,89
174,2016,94
174,2017,99
174,2018,105
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,0
181,2014,2
181,2015,3
181,2016,2
181,2017,2
181,2018,2
183,2014,37
183,2015,52
183,2016,58
183,2017,60
183,2018,65
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,58
185,2015,51
185,2016,50
185,2017,53
185,2018,55
188,2014,22
188,2015,36
188,2016,41
188,2017,43
188,2018,24
189,2014,23
189,2015,31
189,2016,33
189,2017,34
189,2018,39
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,27
191,2015,35
191,2016,48
191,2017,31
191,2018,31
193,2014,2
193,2015,2
193,2016,3
193,2017,2
193,2018,2
194,2014,44
194,2015,43
194,2016,51
194,2017,45
194,2018,45
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
196,2014,25
196,2015,31
196,2016,36
196,2017,38
196,2018,42
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,147
198,2015,150
198,2016,152
198,2017,156
198,2018,157
199,2014,85
199,2015,88
199,2016,97
199,2017,92
199,2018,90
2,2014,2
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,4
20,2015,4
20,2016,5
20,2017,4
20,2018,3
202,2014,9
202,2015,9
202,2016,9
202,2017,9
202,2018,9
203,2014,54
203,2015,61
203,2016,71
203,2017,73
203,2018,70
207,2014,14
207,2015,15
207,2016,13
207,2017,13
207,2018,12
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,0
209,2014,5
209,2015,0
209,2016,7
209,2017,6
209,2018,9
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,208
210,2015,208
210,2016,203
210,2017,196
210,2018,197
211,2014,222
211,2015,226
211,2016,220
211,2017,224
211,2018,226
213,2014,5
213,2015,4
213,2016,5
213,2017,4
213,2018,3
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,8
215,2014,3
215,2015,3
215,2016,3
215,2017,3
215,2018,3
216,2014,2
216,2015,2
216,2016,3
216,2017,3
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,66
220,2015,64
220,2016,69
220,2017,68
220,2018,67
221,2014,32
221,2015,53
221,2016,33
221,2017,27
221,2018,25
222,2014,8
222,2015,8
222,2016,9
222,2017,9
222,2018,9
223,2014,4
223,2015,4
223,2016,3
223,2017,4
223,2018,4
225,2014,44
225,2015,48
225,2016,50
225,2017,49
225,2018,47
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,114
229,2015,115
229,2016,113
229,2017,117
229,2018,119
23,2014,11
23,2015,10
23,2016,10
23,2017,11
23,2018,15
230,2014,28
230,2015,44
230,2016,43
230,2017,45
230,2018,46
231,2014,153
231,2015,156
231,2016,161
231,2017,164
231,2018,167
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,91
234,2015,90
234,2016,92
234,2017,83
234,2018,123
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,4
236,2014,65
236,2015,62
236,2016,57
236,2017,55
236,2018,67
237,2014,0
237,2015,0
237,2016,1
237,2017,1
237,2018,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
244,2014,7
244,2015,11
244,2016,10
244,2017,9
244,2018,9
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,6
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
255,2014,195
255,2015,191
255,2016,192
255,2017,190
255,2018,180
256,2014,132
256,2015,141
256,2016,124
256,2017,152
256,2018,137
27,2014,65
27,2015,72
27,2016,78
27,2017,86
27,2018,94
272,2014,30
272,2015,39
272,2016,42
272,2017,49
272,2018,52
273,2014,209
273,2015,213
273,2016,233
273,2017,234
273,2018,264
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,65
3,2015,78
3,2016,126
3,2017,135
3,2018,126
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,140
33,2015,136
33,2016,150
33,2017,154
33,2018,161
35,2014,13
35,2015,13
35,2016,17
35,2017,19
35,2018,22
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,6
4,2015,8
4,2016,9
4,2017,6
4,2018,6
40,2014,58
40,2015,61
40,2016,63
40,2017,73
40,2018,80
41,2014,0
41,2015,0
41,2016,1
41,2017,1
41,2018,1
44,2014,13
44,2015,12
44,2016,12
44,2017,13
44,2018,11
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,2
48,2015,2
48,2016,4
48,2017,4
48,2018,5
49,2014,14
49,2015,16
49,2016,18
49,2017,15
49,2018,15
50,2014,10
50,2015,13
50,2016,14
50,2017,9
50,2018,5
52,2014,65
52,2015,60
52,2016,59
52,2017,63
52,2018,60
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
54,2014,223
54,2015,236
54,2016,240
54,2017,257
54,2018,273
55,2014,20
55,2015,18
55,2016,22
55,2017,23
55,2018,21
56,2014,9
56,2015,11
56,2016,14
56,2017,16
56,2018,17
57,2014,12
57,2015,7
57,2016,0
57,2017,11
57,2018,0
58,2014,58
58,2015,52
58,2016,51
58,2017,49
58,2018,46
59,2014,16
59,2015,18
59,2016,17
59,2017,18
59,2018,18
60,2014,43
60,2015,44
60,2016,45
60,2017,37
60,2018,28
63,2014,241
63,2015,267
63,2016,261
63,2017,268
63,2018,264
66,2014,4
66,2015,4
66,2016,6
66,2017,6
66,2018,8
67,2014,205
67,2015,203
67,2016,203
67,2017,201
67,2018,198
68,2014,193
68,2015,196
68,2016,193
68,2017,203
68,2018,209
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,1
70,2014,42
70,2015,43
70,2016,45
70,2017,49
70,2018,53
72,2014,2
72,2015,2
72,2016,2
72,2017,3
72,2018,3
73,2014,3
73,2015,4
73,2016,4
73,2017,5
73,2018,5
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,0
79,2014,135
79,2015,141
79,2016,152
79,2017,148
79,2018,160
8,2014,42
8,2015,38
8,2016,35
8,2017,35
8,2018,35
80,2014,39
80,2015,47
80,2016,52
80,2017,52
80,2018,57
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,2
83,2017,0
83,2018,0
84,2014,86
84,2015,73
84,2016,72
84,2017,70
84,2018,82
86,2014,33
86,2015,35
86,2016,30
86,2017,41
86,2018,33
89,2014,17
89,2015,18
89,2016,18
89,2017,19
89,2018,14
9,2014,125
9,2015,129
9,2016,119
9,2017,91
9,2018,93
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,18
91,2015,24
91,2016,22
91,2017,29
91,2018,26
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,2
95,2016,1
95,2017,5
95,2018,7
96,2014,12
96,2015,13
96,2016,13
96,2017,13
96,2018,15
97,2014,111
97,2015,121
97,2016,126
97,2017,128
97,2018,125
98,2014,111
98,2015,123
98,2016,131
98,2017,133
98,2018,128
99,2014,364
99,2015,389
99,2016,384
99,2017,377
99,2018,364
