geo,year,offals_horses_feed_scl
106,2010,947
106,2011,897
106,2012,1178
106,2013,879
106,2014,748
106,2015,689
106,2016,816
106,2017,553
106,2018,400
106,2019,48
150,2010,24
150,2011,7
150,2012,12
150,2013,2
150,2015,7
150,2017,2
171,2010,84
171,2011,84
171,2012,84
171,2013,84
171,2014,81
171,2015,79
171,2016,79
171,2017,79
171,2018,79
171,2019,79
183,2010,795
183,2011,683
183,2012,451
183,2013,279
183,2014,531
183,2015,310
183,2016,241
183,2017,207
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2017,0
193,2018,0
202,2010,181
202,2011,192
202,2012,164
202,2013,137
202,2014,123
202,2015,124
202,2016,126
202,2017,126
202,2018,128
202,2019,130
229,2010,248
229,2011,248
229,2012,270
229,2013,240
229,2014,265
229,2015,245
229,2016,264
229,2017,292
229,2018,277
229,2019,280
231,2010,2471
231,2011,0
231,2012,0
231,2013,0
234,2010,872
234,2011,890
234,2012,268
234,2015,457
234,2016,107
234,2019,216
33,2010,2517
33,2011,2654
33,2012,2802
33,2013,2590
33,2014,2712
33,2015,2685
33,2016,2671
33,2017,2679
33,2018,2693
33,2019,2165
49,2010,21
49,2011,22
49,2012,21
49,2013,21
49,2014,24
49,2015,24
49,2016,26
49,2017,37
49,2018,21
49,2019,33
5000,2010,8828
5000,2011,6345
5000,2012,5917
5000,2013,4899
5000,2014,5166
5000,2015,5289
5000,2016,5006
5000,2017,4633
5000,2018,4258
5000,2019,3658
5100,2010,182
5100,2011,193
5100,2012,164
5100,2013,137
5100,2014,123
5100,2015,124
5100,2016,126
5100,2017,126
5100,2018,128
5100,2019,130
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,0
5102,2017,0
5102,2018,0
5104,2010,181
5104,2011,192
5104,2012,164
5104,2013,137
5104,2014,123
5104,2015,124
5104,2016,126
5104,2017,126
5104,2018,128
5104,2019,130
5200,2010,6548
5200,2011,4233
5200,2012,3758
5200,2013,3278
5200,2014,3418
5200,2015,3835
5200,2016,3480
5200,2017,3374
5200,2018,3374
5200,2019,3121
5203,2010,4988
5203,2011,2654
5203,2012,2802
5203,2013,2590
5203,2014,2712
5203,2015,2685
5203,2016,2671
5203,2017,2679
5203,2018,2693
5203,2019,2165
5206,2010,688
5206,2011,689
5206,2012,688
5206,2013,688
5206,2014,706
5206,2015,693
5206,2016,702
5206,2017,695
5206,2018,681
5206,2019,740
5207,2010,872
5207,2011,890
5207,2012,268
5207,2015,457
5207,2016,107
5207,2019,216
5300,2010,84
5300,2011,84
5300,2012,84
5300,2013,84
5300,2014,81
5300,2015,79
5300,2016,79
5300,2017,79
5300,2018,79
5300,2019,79
5304,2010,84
5304,2011,84
5304,2012,84
5304,2013,84
5304,2014,81
5304,2015,79
5304,2016,79
5304,2017,79
5304,2018,79
5304,2019,79
5400,2010,2014
5400,2011,1835
5400,2012,1911
5400,2013,1400
5400,2014,1544
5400,2015,1251
5400,2016,1321
5400,2017,1054
5400,2018,677
5400,2019,328
5401,2010,795
5401,2011,683
5401,2012,451
5401,2013,279
5401,2014,531
5401,2015,310
5401,2016,241
5401,2017,207
5402,2010,248
5402,2011,248
5402,2012,270
5402,2013,240
5402,2014,265
5402,2015,245
5402,2016,264
5402,2017,292
5402,2018,277
5402,2019,280
5403,2010,947
5403,2011,897
5403,2012,1178
5403,2013,879
5403,2014,748
5403,2015,689
5403,2016,816
5403,2017,553
5403,2018,400
5403,2019,48
5404,2010,24
5404,2011,7
5404,2012,12
5404,2013,2
5404,2015,7
5404,2017,2
5707,2010,1766
5707,2011,1587
5707,2012,1641
5707,2013,1160
5707,2014,1279
5707,2015,1006
5707,2016,1057
5707,2017,762
5707,2018,400
5707,2019,48
5801,2010,668
5801,2011,668
5801,2012,667
5801,2013,667
5801,2014,682
5801,2015,669
5801,2016,676
5801,2017,658
5801,2018,660
5801,2019,707
5803,2010,689
5803,2011,690
5803,2012,688
5803,2013,688
5803,2014,706
5803,2015,693
5803,2016,702
5803,2017,695
5803,2018,681
5803,2019,740
5815,2010,668
5815,2011,668
5815,2012,667
5815,2013,667
5815,2014,682
5815,2015,669
5815,2016,676
5815,2017,658
5815,2018,660
5815,2019,707
5817,2010,689
5817,2011,690
5817,2012,688
5817,2013,688
5817,2014,706
5817,2015,693
5817,2016,702
5817,2017,695
5817,2018,681
5817,2019,740
93,2010,667
93,2011,667
93,2012,667
93,2013,667
93,2014,682
93,2015,669
93,2016,676
93,2017,658
93,2018,660
93,2019,707
