geo,year,okra_production_sce1
100,2014,6346370
100,2015,5709000
100,2016,5849000
100,2017,6003000
100,2018,6126000
102,2015,120
103,2014,123583
103,2015,24735
103,2016,46071
103,2017,58422
103,2018,68451
107,2014,142059
107,2015,147000
107,2016,153000
107,2017,158000
107,2018,160250
109,2014,5942
109,2015,5729
109,2016,6922
109,2017,6570
109,2018,6668
112,2014,4224
112,2015,6100
112,2016,6299
112,2017,5340
112,2018,12837
114,2014,9020
114,2015,7155
114,2016,3941
114,2017,9763
114,2018,10871
118,2014,5489
118,2015,3784
118,2016,2344
118,2017,4757
118,2018,3093
12,2014,469
12,2015,476
12,2016,482
12,2017,489
12,2018,496
121,2014,1034
121,2015,1099
121,2016,1160
121,2017,1152
121,2018,1144
130,2014,2227
130,2015,2407
130,2016,2144
130,2017,2507
130,2018,3902
131,2014,45130
131,2015,50778
131,2016,49057
131,2017,53937
131,2018,52318
133,2014,163840
133,2015,202913
133,2016,241033
133,2017,203277
133,2018,277673
137,2014,1381
137,2015,1396
137,2016,1490
137,2017,1711
137,2018,995
138,2014,22045
138,2015,9674
138,2016,29602
138,2017,33130
138,2018,33145
14,2014,264
14,2015,290
14,2016,255
14,2017,341
14,2018,349
158,2014,32595
158,2015,163019
158,2016,91175
158,2017,100650
158,2018,150454
159,2014,2039500
159,2015,2067900
159,2016,1461600
159,2017,1561900
159,2018,2033129
16,2016,2
16,2017,4
165,2014,112983
165,2015,118986
165,2016,122157
165,2017,121484
165,2018,120637
171,2014,30274
171,2015,30638
171,2016,30529
171,2017,31379
171,2018,31277
189,2015,53
189,2018,3
194,2014,29337
194,2015,23004
194,2016,21499
194,2017,20084
194,2018,22678
195,2014,30552
195,2015,15000
195,2016,15000
195,2017,14500
195,2018,17358
220,2014,985
220,2015,1037
220,2016,1075
220,2017,1357
220,2018,1740
221,2014,5510
221,2015,5468
221,2016,16799
221,2017,19992
221,2018,16675
223,2014,33103
223,2015,30574
223,2016,29529
223,2017,28536
223,2018,29111
225,2014,1660
225,2015,1687
225,2016,1080
225,2017,1387
225,2018,1820
23,2014,49
23,2015,60
23,2016,60
23,2017,45
23,2018,16
231,2014,10135
231,2015,10526
231,2016,10650
231,2017,10777
231,2018,10904
233,2014,22757
233,2015,23781
233,2016,23455
233,2017,23276
233,2018,23098
249,2014,19648
249,2015,18273
249,2016,17484
249,2017,17344
249,2018,18117
276,2014,284000
276,2015,286500
276,2016,287300
276,2017,297447
276,2018,304712
3,2014,8624
3,2015,9312
3,2016,7666
3,2017,8023
3,2018,0
32,2014,75960
32,2015,77935
32,2016,90780
32,2017,99767
32,2018,100025
46,2014,1567
46,2015,1667
46,2016,1651
46,2017,1718
46,2018,1679
50,2014,956
50,2015,1050
50,2016,904
50,2017,558
50,2018,559
53,2014,48907
53,2015,41547
53,2016,42244
53,2017,40403
53,2018,63264
55,2014,3
56,2014,1030
56,2015,1028
56,2016,853
56,2017,688
56,2018,589
59,2014,55166
59,2015,56043
59,2016,56733
59,2017,54051
59,2018,92429
66,2014,106
66,2015,598
66,2016,74
66,2017,923
66,2018,1535
72,2014,26
72,2015,27
72,2016,28
72,2017,29
72,2018,30
81,2014,66360
81,2015,66360
81,2016,66360
81,2017,66685
81,2018,74027
86,2015,2
86,2018,2
89,2014,6450
89,2015,6323
89,2016,6658
89,2017,6626
89,2018,6649
91,2014,12483
91,2015,17769
91,2016,10731
91,2017,15964
91,2018,15716
