geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,3323.657
1,1993,3583.45769
1,1994,1119.83053
1,1995,447.93221
1,1996,51.5122
1,1997,89.58644
1,1998,447.93221
1,1999,4154.57125
1,2000,10250.92864
1,2001,5690.97874
1,2002,6078.4401
1,2003,2696.55191
1,2004,2356.12343
1,2005,1077.27697
1,2006,382.98204
1,2007,600.22916
1,2008,1204.93765
1,2009,2362.39448
1,2010,3081.77361
1,2011,5343.83127
1,2012,4069.46413
1,2013,3758.15125
1,2014,2806.2953
1,2015,3395.32616
1,2016,2535.29631
1,2017,2434.51156
1,2018,2047.0502
10,1961,33673.30393
10,1962,25460.46685
10,1963,30613.92693
10,1964,38723.73961
10,1965,28316.03469
10,1966,30853.57067
10,1967,31464.99813
10,1968,27874.82147
10,1969,38421.38536
10,1970,42399.02339
10,1971,42172.81763
10,1972,35865.9321
10,1973,37991.37044
10,1974,36674.44974
10,1975,34629.6392
10,1976,33433.6602
10,1977,36103.33617
10,1978,33718.09715
10,1979,33603.87444
10,1980,33807.6836
10,1981,32578.10968
10,1982,29709.10387
10,1983,30011.45811
10,1984,32313.82967
10,1985,27939.77164
10,1986,23926.29903
10,1987,27234.2784
10,1988,28499.6869
10,1989,25525.41702
10,1990,27545.59129
10,1991,28251.08452
10,1992,25747.14347
10,1993,25355.20278
10,1994,18719.08708
10,1995,15178.18296
10,1996,19158.06065
10,1997,19368.58879
10,1998,18947.53251
10,1999,15789.61042
10,2000,17384.24909
10,2001,20156.94948
10,2002,20156.94948
10,2003,14470.45006
10,2004,8470.3981
10,2005,8073.9781
10,2006,8958.64421
10,2007,8920.14754
10,2008,8787.16829
10,2009,8176.40521
10,2010,7618.52927
10,2011,7086.57758
10,2012,6554.6259
10,2013,6022.67421
10,2014,5611.29724
10,2015,5813.20881
10,2016,5587.90785
10,2017,5272.13487
10,2018,5052.4879
100,1961,687575.94327
100,1962,759245.09697
100,1963,763724.41907
100,1964,806277.97908
100,1965,774922.72434
100,1966,656220.68853
100,1967,791496.21613
100,1968,825763.03024
100,1969,808517.64013
100,1970,754989.74097
100,1971,810533.33508
100,1972,938194.0151
100,1973,833601.84393
100,1974,1034947.37259
100,1975,813220.92834
100,1976,783433.43634
100,1977,937970.049
100,1978,1105496.69576
100,1979,1016358.18585
100,1980,982091.37174
100,1981,1076829.03428
100,1982,1164847.71366
100,1983,1302586.86842
100,1984,1103033.0686
100,1985,1088251.30565
100,1986,988138.45658
100,1987,1034275.47428
100,1988,822851.47087
100,1989,1103704.96692
100,1990,1235397.03684
100,1991,1245027.57936
100,1992,1308857.91937
100,1993,1335957.81811
100,1994,1260705.20673
100,1995,1269215.91874
100,1996,1198666.59557
100,1997,1384110.53075
100,1998,1446821.04024
100,1999,1648838.46722
100,2000,1164623.74756
100,2001,761484.75802
100,2002,1231813.57915
100,2003,1097433.91597
100,2004,1231589.61305
100,2005,1229797.8842
100,2006,1236740.83347
100,2007,1164623.74756
100,2008,1097433.91597
100,2009,1394928.09364
100,2010,1545366.12657
100,2011,1858918.67399
100,2012,1836522.06346
100,2013,1713685.21271
100,2014,1599249.55645
100,2015,1608084.66421
100,2016,1635927.44632
100,2017,1654988.63288
100,2018,1679538.04649
101,1961,192162.91835
101,1962,182756.34192
101,1963,210304.17288
101,1964,108399.59497
101,1965,175589.42655
101,1966,156328.3415
101,1967,134379.66318
101,1968,134379.66318
101,1969,199777.76593
101,1970,171705.85429
101,1971,128449.04071
101,1972,283447.02355
101,1973,171349.74818
101,1974,174852.57807
101,1975,214257.17464
101,1976,201117.08324
101,1977,189255.8383
101,1978,184695.8884
101,1979,269428.98501
101,1980,191461.90444
101,1981,245569.87582
101,1982,239200.27978
101,1983,245207.05073
101,1984,241491.45304
101,1985,360059.10919
101,1986,226732.0867
101,1987,252389.64372
101,1988,261854.45133
101,1989,181365.51241
101,1990,350354.65784
101,1991,314186.3715
101,1992,250069.35487
101,1993,271827.662
101,1994,291456.05147
101,1995,313931.05014
101,1996,338244.81053
101,1997,306264.69035
101,1998,308096.73309
101,1999,309073.22531
101,2000,457627.7033
101,2001,445923.23464
101,2002,430200.81404
101,2003,449891.91402
101,2004,369785.95714
101,2005,343720.7818
101,2006,327584.02392
101,2007,369210.36425
101,2008,376345.92436
101,2009,395322.57247
101,2010,303922.00489
101,2011,480631.26197
101,2012,584103.60262
101,2013,582759.80599
101,2014,439645.4647
101,2015,434023.91546
101,2016,283827.76593
101,2017,341142.93193
101,2018,405591.41839
102,1961,40723.75693
102,1962,42105.6278
102,1963,27720.28485
102,1964,43595.0024
102,1965,56343.15311
102,1966,43751.77867
102,1967,50309.50623
102,1968,41655.45593
102,1969,39386.67928
102,1970,37664.37993
102,1971,43167.22714
102,1972,57957.94873
102,1973,34705.78768
102,1974,31355.25474
102,1975,33594.9158
102,1976,42553.56001
102,1977,33594.9158
102,1978,31355.25474
102,1979,44793.22106
102,1980,53751.86527
102,1981,60470.84843
102,1982,55991.52632
102,1983,47147.10483
102,1984,49272.54317
102,1985,63055.41729
102,1986,62148.35456
102,1987,56748.53176
102,1988,46331.8682
102,1989,34475.10259
102,1990,43552.44884
102,1991,45904.09294
102,1992,49635.36826
102,1993,45890.65498
102,1994,22143.52883
102,1995,31012.5866
102,1996,39077.60605
102,1997,53825.77409
102,1998,52146.0283
102,1999,49973.55708
102,2000,46988.08889
102,2001,44455.03224
102,2002,59895.70347
102,2003,49709.27707
102,2004,28042.79604
102,2005,49675.68216
102,2006,34667.71344
102,2007,26068.98276
102,2008,37409.05857
102,2009,19767.24845
102,2010,31680.00559
102,2011,43073.16137
102,2012,44533.42038
102,2013,42390.06475
102,2014,42640.68282
102,2015,52824.6456
102,2016,47032.88211
102,2017,43439.05826
102,2018,44535.19852
103,1961,23959.89394
103,1962,19041.59827
103,1963,10526.40695
103,1964,30235.42421
103,1965,22961.00511
103,1966,13437.96632
103,1967,29845.72319
103,1968,35400.0826
103,1969,22721.36138
103,1970,35442.63616
103,1971,41250.07727
103,1972,22221.91697
103,1973,23957.65428
103,1974,30611.68727
103,1975,10078.47474
103,1976,15046.04295
103,1977,16237.54263
103,1978,24625.07328
103,1979,21052.8139
103,1980,21500.74611
103,1981,26651.96653
103,1982,27547.83095
