geo,year,sugar_crops_other_uses_non_food_fea
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,1
108,1993,0
108,1994,4
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,11
108,2000,3
108,2001,2
108,2002,2
108,2003,1
108,2004,12
108,2005,7
108,2006,14
108,2007,23
108,2008,21
108,2009,25
108,2010,20
108,2011,21
108,2012,16
108,2013,21
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,117
115,2008,150
115,2009,115
115,2010,140
115,2011,190
115,2012,300
115,2013,320
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,80
120,2001,0
120,2002,0
120,2003,70
120,2004,0
120,2005,0
120,2006,0
120,2007,60
120,2008,120
120,2009,130
120,2010,370
120,2011,650
120,2012,530
120,2013,400
129,1961,4
129,1962,4
129,1963,5
129,1964,5
129,1965,5
129,1966,4
129,1967,46
129,1968,9
129,1969,111
129,1970,106
129,1971,140
129,1972,8
129,1973,45
129,1974,283
129,1975,182
129,1976,99
129,1977,151
129,1978,69
129,1979,318
129,1980,190
129,1981,279
129,1982,455
129,1983,535
129,1984,551
129,1985,492
129,1986,704
129,1987,682
129,1988,636
129,1989,611
129,1990,650
129,1991,624
129,1992,613
129,1993,704
129,1994,804
129,1995,743
129,1996,739
129,1997,1038
129,1998,1037
129,1999,1057
129,2000,1244
129,2001,1463
129,2002,1687
129,2003,1788
129,2004,1782
129,2005,1963
129,2006,2269
129,2007,2185
129,2008,2138
129,2009,2115
129,2010,2169
129,2011,2205
129,2012,2365
129,2013,2256
133,1961,15
133,1962,20
133,1963,25
133,1964,25
133,1965,25
133,1966,25
133,1967,0
133,1968,13
133,1969,0
