geo,year,apricots_dry_proteins_year_scl
1,2010,2
1,2011,3
1,2012,3
1,2013,1
1,2014,2
1,2015,1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,197
10,2011,197
10,2012,196
10,2013,194
10,2014,219
10,2015,181
10,2016,181
10,2017,171
10,2018,196
10,2019,168
100,2010,110
100,2011,113
100,2012,117
100,2013,139
100,2014,126
100,2015,131
100,2016,133
100,2017,139
100,2018,145
100,2019,148
101,2010,1
101,2011,2
101,2012,0
101,2013,1
101,2014,0
101,2015,0
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,169
102,2011,116
102,2012,122
102,2013,117
102,2014,75
102,2015,115
102,2016,97
102,2017,135
102,2018,144
102,2019,159
103,2014,139
103,2015,60
103,2016,168
103,2017,321
103,2018,313
103,2019,205
104,2010,8
104,2011,7
104,2012,9
104,2013,7
104,2014,8
104,2015,6
104,2016,10
104,2017,7
104,2018,8
104,2019,8
105,2010,59
105,2011,59
105,2012,59
105,2013,67
105,2014,47
105,2015,43
105,2016,53
105,2017,58
105,2018,43
105,2019,44
106,2010,47
106,2011,49
106,2012,45
106,2013,56
106,2014,43
106,2015,41
106,2016,62
106,2017,21
106,2018,52
106,2019,53
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,134
108,2011,723
108,2012,842
108,2013,788
108,2014,978
108,2015,773
108,2016,829
108,2017,596
108,2018,297
108,2019,150
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,12
11,2011,13
11,2012,13
11,2013,18
11,2014,17
11,2015,12
11,2016,17
11,2017,16
11,2018,19
11,2019,19
110,2010,26
110,2011,27
110,2012,33
110,2013,33
110,2014,32
110,2015,15
110,2016,24
110,2017,26
110,2018,27
110,2019,24
112,2010,4
112,2011,3
112,2012,4
112,2013,4
112,2014,6
112,2015,4
112,2016,9
112,2017,9
112,2018,13
112,2019,9
113,2010,2
113,2011,24
113,2012,7
113,2013,21
113,2014,91
113,2015,133
113,2016,128
113,2017,0
113,2018,41
113,2019,0
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2019,0
117,2010,7
117,2011,9
117,2012,5
117,2013,4
117,2014,3
117,2015,5
117,2016,4
117,2017,4
117,2018,5
117,2019,9
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,4
118,2015,10
118,2016,7
118,2017,8
118,2018,7
118,2019,7
119,2010,16
119,2011,16
119,2012,18
119,2013,26
119,2014,20
119,2015,3
119,2016,16
119,2017,14
119,2018,13
119,2019,18
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
120,2019,1
121,2010,6
121,2011,8
121,2012,8
121,2013,13
121,2014,9
121,2015,10
121,2016,9
121,2017,17
121,2018,13
121,2019,10
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,4
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,2
126,2010,16
126,2011,18
126,2012,18
126,2013,28
126,2014,13
126,2015,11
126,2016,21
126,2017,19
126,2018,21
126,2019,25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,11
131,2012,8
131,2013,10
131,2014,7
131,2015,6
131,2016,13
131,2017,5
131,2018,8
131,2019,12
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,10
138,2011,19
138,2012,13
138,2013,16
138,2014,10
138,2015,11
138,2016,0
138,2017,6
138,2018,8
138,2019,9
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,2
143,2010,35
143,2011,48
143,2012,24
143,2013,20
143,2014,16
143,2015,20
143,2016,15
143,2017,25
143,2018,43
143,2019,54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,4
146,2011,5
146,2012,5
146,2013,6
146,2014,7
146,2015,8
146,2016,10
146,2017,8
146,2018,10
146,2019,15
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,6
149,2012,5
149,2013,2
149,2014,1
149,2015,0
149,2016,0
149,2017,1
149,2018,2
149,2019,1
150,2010,4
150,2011,27
150,2012,64
150,2013,92
150,2014,31
150,2015,55
150,2016,79
150,2017,92
150,2018,64
150,2019,64
153,2010,1
153,2011,1
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,3
154,2012,3
154,2013,4
154,2014,4
154,2015,3
154,2016,2
154,2017,3
154,2018,3
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,69
156,2011,39
156,2012,58
156,2013,55
156,2014,64
156,2015,42
156,2016,53
156,2017,42
156,2018,40
156,2019,41
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,14
162,2010,24
162,2011,29
162,2012,22
162,2013,23
162,2014,22
162,2015,17
162,2016,14
162,2017,20
162,2018,15
162,2019,19
165,2010,195
165,2011,184
165,2012,189
165,2013,194
165,2014,211
165,2015,217
165,2016,189
165,2017,173
165,2018,148
165,2019,136
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,22
167,2011,26
167,2012,24
167,2013,22
167,2014,0
167,2015,0
167,2016,11
167,2017,24
167,2018,22
167,2019,23
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,5
170,2012,2
170,2013,3
170,2014,3
170,2015,4
170,2016,3
170,2017,4
170,2018,4
170,2019,4
171,2010,0
171,2011,1
171,2012,0
171,2013,1
171,2014,0
171,2015,1
171,2016,1
171,2017,1
171,2018,0
171,2019,1
173,2010,80
173,2011,68
173,2012,78
173,2013,120
173,2014,81
173,2015,71
173,2016,100
173,2017,112
173,2018,109
173,2019,89
174,2010,6
174,2011,6
174,2012,6
174,2013,5
174,2014,5
174,2015,6
174,2016,7
174,2017,8
174,2018,9
174,2019,8
176,2014,0
176,2015,0
176,2016,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,8
183,2011,12
183,2012,10
183,2013,12
183,2014,9
183,2015,6
183,2016,10
183,2017,13
183,2018,21
183,2019,20
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1657
185,2011,679
185,2012,556
185,2013,615
185,2014,328
185,2015,230
185,2016,234
185,2017,306
185,2018,392
185,2019,489
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,21
194,2011,13
194,2012,20
194,2013,24
194,2014,19
194,2015,21
194,2016,33
194,2017,40
194,2018,49
194,2019,38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2016,0
197,2018,0
198,2010,8
198,2011,6
198,2012,6
198,2013,9
198,2014,6
198,2015,6
198,2016,6
198,2017,8
198,2018,5
198,2019,7
199,2010,3
199,2011,14
199,2012,19
199,2013,27
199,2014,21
199,2015,7
199,2016,13
199,2017,10
199,2018,8
199,2019,6
2,2010,1
2,2011,57
2,2012,108
2,2013,39
2,2014,166
2,2015,33
2,2016,2
2,2017,258
2,2018,0
2,2019,68
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,19
202,2011,49
202,2012,31
202,2013,20
202,2014,12
202,2015,48
202,2016,2
202,2017,3
202,2018,0
202,2019,14
203,2010,62
203,2011,72
203,2012,72
203,2013,55
203,2014,56
203,2015,45
203,2016,43
203,2017,65
203,2018,42
203,2019,38
207,2018,0
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,119
21,2011,139
21,2012,136
21,2013,140
21,2014,128
21,2015,94
21,2016,122
21,2017,159
21,2018,167
21,2019,161
210,2010,45
210,2011,46
210,2012,54
210,2013,54
210,2014,49
210,2015,36
210,2016,39
210,2017,36
210,2018,38
210,2019,39
211,2010,48
211,2011,44
211,2012,41
211,2013,47
211,2014,53
211,2015,37
211,2016,45
211,2017,40
211,2018,46
211,2019,44
212,2010,50
212,2011,110
212,2012,71
212,2013,26
212,2014,36
212,2015,21
212,2016,15
212,2017,54
212,2018,56
212,2019,58
213,2014,4
213,2015,5
213,2016,4
213,2017,25
213,2018,9
213,2019,23
214,2010,1
214,2011,1
214,2012,2
214,2013,2
214,2014,2
214,2015,3
214,2016,1
214,2017,4
214,2018,5
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,0
221,2015,0
221,2016,2
221,2017,0
221,2018,2
221,2019,4
222,2010,28
222,2011,33
222,2012,36
222,2013,31
222,2014,25
222,2015,30
222,2016,32
222,2017,33
222,2018,39
222,2019,39
223,2010,32
223,2011,560
223,2012,70
223,2013,1
223,2014,0
223,2015,233
223,2016,1
223,2017,26
223,2018,262
223,2019,92
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,342
229,2011,313
229,2012,314
229,2013,348
229,2014,303
229,2015,249
229,2016,318
229,2017,315
229,2018,354
229,2019,269
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,95
230,2011,177
230,2012,206
230,2013,244
230,2014,104
230,2015,50
230,2016,112
230,2017,145
230,2018,169
230,2019,210
231,2010,807
231,2011,854
231,2012,781
231,2013,769
231,2014,827
231,2015,537
231,2016,677
231,2017,638
231,2018,622
231,2019,604
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,110
235,2011,3
235,2012,124
235,2013,243
235,2014,141
235,2015,149
235,2016,156
235,2017,162
235,2018,184
235,2019,192
236,2010,2
236,2011,12
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,3
249,2014,1
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,28
255,2011,33
255,2012,33
255,2013,41
255,2014,34
255,2015,27
255,2016,33
255,2017,31
255,2018,33
255,2019,32
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,5
27,2011,7
27,2012,6
27,2013,10
27,2014,4
27,2015,5
