geo,year,vegetables_other_domestic_supply_quantity_cce
1,1992,268800
1,1993,213300
1,1994,236670
1,1995,264357
1,1996,290470
1,1997,260167
1,1998,275636
1,1999,347496
1,2000,254675
1,2001,320925
1,2002,350064
1,2003,417852
1,2004,453884
1,2005,500985
1,2006,536751
1,2007,675585
1,2008,658425
1,2009,673164
1,2010,595755
1,2011,636167
1,2012,766767
1,2013,763932
10,1961,468858
10,1962,482969
10,1963,487273
10,1964,513440
10,1965,530460
10,1966,598905
10,1967,563676
10,1968,607033
10,1969,657590
10,1970,590951
10,1971,677446
10,1972,648315
10,1973,617714
10,1974,701540
10,1975,675855
10,1976,696128
10,1977,708163
10,1978,872721
10,1979,744469
10,1980,736229
10,1981,735527
10,1982,751924
10,1983,818932
10,1984,847214
10,1985,881281
10,1986,891003
10,1987,931454
10,1988,967731
10,1989,1021488
10,1990,1010824
10,1991,968542
10,1992,996399
10,1993,998626
10,1994,1053385
10,1995,1084958
10,1996,1156042
10,1997,1126969
10,1998,1166960
10,1999,1162305
10,2000,1277079
10,2001,1310103
10,2002,1202579
10,2003,1247535
10,2004,1361114
10,2005,1343203
10,2006,1362171
10,2007,1524346
10,2008,1449674
10,2009,1370435
10,2010,1385274
10,2011,1403683
10,2012,1508431
10,2013,1512206
100,1961,16799751
100,1962,17565480
100,1963,18291329
100,1964,18961645
100,1965,19662101
100,1966,20507176
100,1967,20946210
100,1968,21642680
100,1969,22590202
100,1970,23556350
100,1971,24431001
100,1972,25485212
100,1973,26360522
100,1974,27262329
100,1975,28032847
100,1976,28992744
100,1977,29680527
100,1978,30816159
100,1979,31123960
100,1980,31948355
100,1981,32963548
100,1982,34742963
100,1983,35802572
100,1984,36744577
100,1985,37746677
100,1986,39506201
100,1987,40805558
100,1988,40513837
100,1989,40287764
100,1990,41067498
100,1991,42068966
100,1992,42059981
100,1993,43889761
100,1994,45132443
100,1995,47053163
100,1996,46952719
100,1997,43753604
100,1998,52171485
100,1999,57688081
100,2000,59916374
100,2001,66190554
100,2002,57228724
100,2003,64841841
100,2004,49347080
100,2005,52612944
100,2006,60622363
100,2007,63329985
100,2008,67127728
100,2009,66608084
100,2010,72093829
100,2011,72096769
100,2012,78008584
100,2013,82666905
101,1961,1440512
101,1962,1469607
101,1963,1523353
101,1964,1573759
101,1965,1637356
101,1966,1737551
101,1967,1768530
101,1968,1852842
101,1969,1874656
101,1970,1933111
101,1971,2158044
101,1972,2163232
101,1973,2275419
101,1974,2317385
101,1975,2431522
101,1976,1910980
101,1977,1873484
101,1978,2072128
101,1979,2139229
101,1980,2235808
101,1981,2242264
101,1982,2149383
101,1983,2233471
101,1984,2437998
101,1985,2704240
101,1986,3257788
101,1987,3397239
101,1988,3295658
101,1989,3690035
101,1990,3830254
101,1991,3650925
101,1992,4219338
101,1993,4427735
101,1994,4799055
101,1995,7865416
101,1996,7033314
101,1997,5804225
101,1998,6454792
101,1999,6617403
101,2000,5792836
101,2001,5376093
101,2002,5410678
101,2003,6575347
101,2004,7076251
101,2005,7193357
101,2006,7503648
101,2007,7479840
101,2008,7865670
101,2009,8258528
101,2010,8313060
101,2011,8905224
101,2012,9184920
101,2013,8916875
102,1961,1273709
102,1962,1378709
102,1963,1478077
102,1964,1571043
102,1965,1630680
102,1966,1725199
102,1967,1823221
102,1968,1899439
102,1969,1979182
102,1970,2062657
102,1971,2195099
102,1972,2317308
102,1973,2543319
102,1974,2741595
102,1975,2943457
102,1976,3172831
102,1977,3467370
102,1978,3761723
102,1979,3437806
102,1980,3864830
102,1981,4349753
102,1982,4849098
102,1983,5066410
102,1984,5589443
102,1985,6448425
102,1986,7002616
102,1987,6722798
102,1988,4032395
102,1989,4167011
102,1990,7578780
102,1991,4660098
102,1992,6156185
102,1993,5505360
102,1994,4559789
102,1995,4666496
102,1996,6550961
102,1997,6523560
102,1998,7512751
102,1999,7392960
102,2000,6930892
102,2001,7106907
102,2002,8047559
102,2003,7598349
102,2004,9004176
102,2005,10984832
102,2006,10067840
102,2007,10775625
102,2008,8559901
102,2009,10646861
102,2010,11985984
102,2011,13479081
102,2012,14053574
102,2013,14643851
103,1961,652454
103,1962,781885
103,1963,881416
103,1964,1051284
103,1965,1166474
103,1966,1246307
103,1967,1477801
103,1968,1323199
103,1969,1472515
103,1970,1414705
103,1971,1555981
103,1972,1475001
103,1973,1298897
103,1974,1008929
103,1975,1065867
103,1976,1299938
103,1977,1498631
103,1978,1577862
103,1979,1307049
103,1980,1538657
103,1981,1669178
103,1982,2048961
103,1983,1955972
103,1984,2270694
103,1985,2687165
103,1986,2380656
103,1987,2188711
103,1988,2165105
103,1989,2359755
103,1990,2417705
103,1991,1616916
103,1992,2113574
103,1993,2152674
103,1994,2068124
103,1995,2058409
103,1996,2067174
103,1997,2080774
103,1998,2210674
103,1999,2352424
103,2000,2338829
103,2001,2331263
103,2002,2192105
103,2003,2136094
103,2004,2652815
103,2005,3061612
103,2006,3073849
103,2007,2938102
103,2008,2827316
103,2009,2718450
103,2010,2888480
103,2011,2818142
103,2012,2743150
103,2013,2836277
104,1961,117123
104,1962,118821
104,1963,112911
104,1964,120383
104,1965,125132
104,1966,109666
104,1967,101833
104,1968,105002
104,1969,133864
104,1970,150707
104,1971,135726
104,1972,131904
104,1973,151022
104,1974,163878
104,1975,208688
104,1976,228732
104,1977,251729
104,1978,260022
104,1979,268797
104,1980,268970
104,1981,288950
104,1982,304443
104,1983,220114
104,1984,240499
104,1985,232699
104,1986,268850
104,1987,253189
104,1988,256806
104,1989,249234
104,1990,269593
104,1991,292491
104,1992,304351
104,1993,297287
104,1994,299754
104,1995,263639
104,1996,272905
104,1997,259598
104,1998,275265
104,1999,243171
104,2000,260317
104,2001,290224
104,2002,285073
104,2003,285268
104,2004,278853
104,2005,272679
104,2006,305894
104,2007,311430
104,2008,323010
104,2009,343430
104,2010,363747
104,2011,406113
104,2012,416969
104,2013,404735
