geo,year,roots_other_feed_fea1
1,2013,0
1,2014,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,1
10,2016,0
10,2017,0
10,2018,1
10,2019,1
101,2010,35
101,2011,48
101,2012,56
101,2013,72
101,2014,42
101,2015,42
101,2016,50
101,2017,46
101,2018,50
101,2019,73
102,2010,0
102,2018,0
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,1
104,2012,0
104,2013,0
104,2014,2
104,2015,1
104,2016,3
104,2017,5
104,2018,5
104,2019,5
105,2010,2
105,2011,3
105,2012,3
105,2013,4
105,2014,4
105,2015,4
105,2016,5
105,2017,4
105,2018,6
105,2019,5
106,2010,2
106,2011,2
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
107,2010,6
107,2011,3
107,2012,4
107,2013,4
107,2014,3
107,2015,1
107,2016,0
107,2017,3
107,2018,4
107,2019,4
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2019,0
109,2018,0
109,2019,0
11,2013,0
11,2018,0
11,2019,0
110,2010,11
110,2011,14
110,2012,14
110,2013,13
110,2014,13
110,2015,12
110,2016,13
110,2017,14
110,2018,14
110,2019,14
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
112,2016,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,1
117,2018,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,3
118,2019,1
119,2019,0
120,2010,673
120,2011,1030
120,2012,1220
120,2013,1371
120,2014,1925
120,2015,2771
120,2016,2655
120,2017,2198
120,2018,2790
120,2019,2955
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2018,0
128,2019,1
129,2010,77
129,2011,76
129,2012,76
129,2013,77
129,2014,93
129,2015,91
129,2016,74
129,2017,69
129,2018,68
129,2019,56
130,2018,0
131,2010,2
131,2011,2
131,2012,2
131,2013,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,11
138,2011,10
138,2012,13
138,2013,9
138,2014,10
138,2015,5
138,2016,14
138,2017,13
138,2018,9
138,2019,12
14,2018,0
14,2019,0
143,2019,0
144,2017,0
144,2018,0
