geo,year,taro_cocoyam_production_scl
107,2014,76078
107,2015,78400
107,2016,80700
107,2017,83100
107,2018,83984
110,2014,165700
110,2015,153300
110,2016,154600
110,2017,148600
110,2018,144800
117,2014,0
117,2015,0
117,2016,0
117,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,135000
120,2015,135000
120,2016,187735
120,2017,135370
120,2018,148310
121,2014,779
121,2015,749
121,2016,771
121,2017,765
121,2018,759
123,2014,27603
123,2015,27693
123,2016,27620
123,2017,27681
123,2018,27741
129,2014,234005
129,2015,234384
129,2016,231702
129,2017,230851
129,2018,230164
132,2014,42
132,2015,25
132,2016,25
132,2017,10
132,2018,9
137,2014,730
137,2015,903
137,2016,1151
137,2017,627
137,2018,628
14,2014,93
14,2015,85
14,2016,85
14,2017,79
14,2018,76
153,2014,373
153,2015,558
153,2016,465
153,2017,441
153,2018,463
157,2014,59447
157,2015,104326
157,2016,47913
157,2017,42566
157,2018,12928
159,2014,3273000
159,2015,3276700
159,2016,3233847
159,2017,3270249
159,2018,3303118
168,2014,276051
168,2015,271069
168,2016,270703
168,2017,271344
168,2018,271985
171,2014,110365
171,2015,111988
171,2016,107569
171,2017,109374
171,2018,107957
184,2014,66879
184,2015,82237
184,2016,166189
184,2017,215015
184,2018,222761
189,2014,404
189,2015,501
189,2016,494
189,2017,569
189,2018,723
193,2014,6691
193,2015,6000
193,2016,10108
193,2017,10512
193,2018,10277
197,2014,3121
197,2015,2783
197,2016,2702
197,2017,2632
197,2018,2576
214,2014,43608
214,2015,40408
214,2016,42715
214,2017,44130
214,2018,42274
216,2014,97485
216,2015,98506
216,2016,100532
216,2017,102565
216,2018,104598
217,2014,11526
217,2015,16500
217,2016,18024
217,2017,14746
217,2018,16620
220,2014,4092
220,2015,1955
220,2016,2424
220,2017,3241
220,2018,2559
223,2014,805
223,2015,786
223,2016,636
223,2017,1031
223,2018,1029
231,2014,1470
231,2015,1590
231,2016,1590
231,2017,1670
231,2018,1350
244,2014,25651
244,2015,28447
244,2016,26012
244,2017,25365
244,2018,25115
25,2014,43710
25,2015,45829
25,2016,45451
25,2017,45688
25,2018,45925
32,2014,1697245
32,2015,1757249
32,2016,1803667
32,2017,1846476
32,2018,1901513
37,2014,130989
37,2015,132212
37,2016,134129
37,2017,136551
37,2018,138973
39,2014,21996
39,2015,20274
39,2016,18974
39,2017,28652
39,2018,21055
41,2014,1826406
41,2015,1837695
41,2016,1860362
41,2017,1885463
41,2018,1910563
45,2014,10581
45,2015,10628
45,2016,10690
45,2017,10803
45,2018,10915
50,2014,2088
50,2015,1925
50,2016,1739
50,2017,1414
50,2018,1486
53,2014,1564
53,2015,1634
53,2016,1578
53,2017,1712
53,2018,1069
55,2014,11991
55,2015,12296
55,2016,12387
55,2017,12390
55,2018,12394
58,2016,67
58,2017,6165
58,2018,13084
59,2014,122833
59,2015,102563
59,2016,86669
59,2017,109153
59,2018,120639
66,2014,62748
66,2015,60928
66,2016,38379
66,2017,42985
66,2018,49271
74,2014,85691
74,2015,86330
74,2016,89069
74,2017,90983
74,2018,92897
8,2014,42
8,2015,40
8,2016,40
8,2017,40
8,2018,39
81,2014,1299000
81,2015,1301181
81,2016,1301181
81,2017,1387291
81,2018,1460938
83,2014,2040
83,2015,2070
83,2016,2058
83,2017,2065
83,2018,1925
90,2014,111792
90,2015,125610
90,2016,153900
90,2017,161600
90,2018,107679
91,2014,1115
91,2015,9781
91,2016,5876
91,2017,8613
91,2018,8770
95,2014,1900
95,2015,2200
95,2016,3200
95,2017,3300
95,2018,4700
