geo,year,meat_buffalo_emissions_co2eq_eei
100,1961,59011.435
100,1962,59310.0918
100,1963,58874.4922
100,1964,60085.325
100,1965,60450.8631
100,1966,60970.244
100,1967,63070.5528
100,1968,63373.657
100,1969,64218.9517
100,1970,64910.4279
100,1971,63932.6135
100,1972,64511.3821
100,1973,66328.4233
100,1974,67563.6253
100,1975,67959.6249
100,1976,68127.1632
100,1977,68645.0088
100,1978,72087.1592
100,1979,72620.2356
100,1980,73214.235
100,1981,74021.465
100,1982,76951.8621
100,1983,78930.3492
100,1984,79041.5216
100,1985,80342.228
100,1986,82482.1611
100,1987,80444.274
100,1988,81438.8423
100,1989,81027.6119
100,1990,83266.5328
100,1991,83314.994
100,1992,88816.6196
100,1993,90193.4797
100,1994,90462.5493
100,1995,91273.4194
100,1996,92086.2787
100,1997,93681.3224
100,1998,93827.5377
100,1999,96485.3043
100,2000,98177.441
100,2001,98675.4867
100,2002,99986.8546
100,2003,101930.2989
100,2004,102876.1287
100,2005,104157.0351
100,2006,105884.2026
100,2007,106968.6323
100,2008,107580.9086
100,2009,107417.9396
100,2010,106986.9092
100,2011,106417.279
100,2012,106711.5098
100,2013,106788.6033
100,2014,107033.7742
100,2015,105756.1348
100,2016,106614.2446
100,2017,106831.6637
101,1961,5104.5402
101,1962,4945.2598
101,1963,5003.4808
101,1964,5003.4808
101,1965,5206.3723
101,1966,4975.2524
101,1967,4405.392
101,1968,5172.8511
101,1969,5186.9653
101,1970,5089.9303
101,1971,5148.1513
101,1972,4978.781
101,1973,4015.4874
101,1974,4260.7215
101,1975,4290.7142
101,1976,4029.6016
101,1977,4043.7158
101,1978,4079.0013
101,1979,4290.7142
101,1980,4334.821
101,1981,4389.5135
101,1982,4433.6204
101,1983,4230.7289
101,1984,4839.4034
101,1985,5725.0689
101,1986,6167.9016
101,1987,5814.5387
101,1988,5635.0909
101,1989,5688.0191
101,1990,5883.9929
101,1991,5366.1362
101,1992,5417.6794
101,1993,4946.9588
101,1994,5025.7883
101,1995,5077.7197
101,1996,5135.6002
101,1997,4959.7568
101,1998,4572.354
101,1999,4037.1315
101,2000,3875.2876
101,2001,3757.293
101,2002,3871.3621
101,2003,3963.9389
101,2004,3871.6956
101,2005,3420.9606
101,2006,3483.3348
101,2007,3350.8413
101,2008,3096.9588
101,2009,3100.5032
101,2010,3209.5283
101,2011,2076.3757
101,2012,2293.018
101,2013,1759.0534
101,2014,2125.0944
101,2015,2144.1785
101,2016,2157.4706
101,2017,2222.5882
102,1961,285.8813
102,1962,300.9597
102,1963,266.2336
102,1964,289.3843
102,1965,289.3843
102,1966,289.3843
102,1967,296.3905
102,1968,300.9597
102,1969,277.809
102,1970,277.809
102,1971,266.2336
102,1972,277.809
102,1973,254.6582
102,1974,273.2397
102,1975,287.1485
102,1976,277.809
102,1977,260.4459
102,1978,254.6582
102,1979,254.6582
102,1980,277.809
102,1981,307.381
102,1982,333.5535
102,1983,364.6243
102,1984,387.775
102,1985,416.7134
102,1986,442.4427
102,1987,468.8026
102,1988,504.5233
102,1989,504.7472
102,1990,509.3164
102,1991,430.5414
102,1992,411.3537
102,1993,420.0276
102,1994,428.2934
102,1995,494.9995
102,1996,482.8149
102,1997,456.9226
102,1998,498.0457
102,1999,443.0626
102,2000,457.8365
102,2001,474.8949
102,2002,278.7228
102,2003,380.1139
102,2004,296.9997
102,2005,312.2305
102,2006,371.6304
102,2007,418.8457
102,2008,77.6768
102,2009,177.9241
102,2010,179.8783
102,2011,207.1687
102,2012,220.4164
102,2013,234.5826
102,2014,93.695
102,2015,88.3795
102,2016,102.0978
102,2017,112.9406
103,1961,345.0943
103,1962,337.0313
103,1963,328.9684
103,1964,316.7127
103,1965,311.9104
103,1966,338.6439
103,1967,354.7698
103,1968,370.8957
103,1969,385.0865
103,1970,410.2429
103,1971,385.0865
103,1972,350.8996
103,1973,338.6439
103,1974,250.274
103,1975,213.5069
103,1976,184.8028
103,1977,209.6367
103,1978,223.8275
103,1979,222.5374
103,1980,231.5679
103,1981,241.8885
103,1982,241.8885
103,1983,243.5011
103,1984,233.8256
103,1985,209.6367
103,1986,187.8393
103,1987,187.0605
103,1988,187.0605
103,1989,191.8982
103,1990,201.5738
103,1991,141.9079
103,1992,148.197
103,1993,149.3258
103,1994,106.4309
103,1995,82.2421
103,1996,38.7022
103,1997,42.3305
103,1998,40.3148
103,1999,32.2518
103,2000,22.5763
103,2001,22.5763
103,2002,32.2518
103,2003,25.8014
103,2004,20.9637
103,2005,230.6004
103,2006,580.5325
103,2007,595.0458
103,2008,418.5268
103,2009,420.886
103,2010,347.8776
103,2011,438.2552
103,2012,368.93
103,2013,207.3565
103,2014,215.5227
103,2015,224.0049
103,2016,232.8193
103,2017,241.9756
106,1961,12.9868
106,1962,17.1275
106,1963,22.3975
106,1964,24.8443
106,1965,25.7854
106,1966,26.35
106,1967,26.35
106,1968,24.4679
106,1969,22.9622
106,1970,20.7036
106,1971,29.4932
106,1972,40.4096
106,1973,43.1011
106,1974,52.5118
106,1975,61.7343
106,1976,64.5575
106,1977,61.9225
106,1978,72.2743
106,1979,78.109
106,1980,80.1793
