geo,year,chocolate_products_nes_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,2479
10,2011,2860
10,2012,2513
10,2013,2675
10,2014,2693
10,2015,3335
10,2016,2867
10,2017,2988
10,2018,3173
10,2019,2713
100,2010,1039
100,2011,1587
100,2012,2185
100,2013,1826
100,2014,1000
100,2015,3000
100,2016,4200
100,2017,4800
100,2018,4000
100,2019,3000
101,2010,10000
101,2011,8318
101,2012,9008
101,2013,8674
101,2014,11534
101,2015,7136
101,2016,9313
101,2017,11889
101,2018,14689
101,2019,16617
102,2010,9979
102,2011,11016
102,2012,9336
102,2013,10100
102,2014,10784
102,2015,12100
102,2016,12634
102,2017,17430
102,2018,17283
102,2019,17454
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,15500
104,2011,16500
104,2012,21000
104,2013,6000
104,2014,1633
104,2015,2016
104,2016,3712
104,2017,4862
104,2018,2902
104,2019,7610
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,84436
106,2011,96538
106,2012,122858
106,2013,102742
106,2014,113923
106,2015,134599
106,2016,160000
106,2017,190000
106,2018,200000
106,2019,230000
107,2010,12995
107,2011,21937
107,2012,28490
107,2013,37267
107,2014,19327
107,2015,29800
107,2016,34900
107,2017,40900
107,2018,49000
107,2019,50100
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,20699
11,2011,17370
11,2012,12634
11,2013,20431
11,2014,18259
11,2015,23593
11,2016,29850
11,2017,5150
11,2018,30520
11,2019,29706
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,45
114,2011,45
114,2012,34
114,2013,34
114,2014,59
114,2016,34
114,2017,43
114,2018,58
114,2019,43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,429
117,2011,489
117,2012,446
117,2013,468
117,2014,494
117,2015,478
117,2016,561
117,2017,570
117,2018,570
117,2019,560
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,4579
119,2011,4829
119,2012,3898
119,2013,5851
119,2014,4776
119,2015,3281
119,2016,4735
119,2017,4226
119,2018,3804
119,2019,5798
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,5491
126,2011,6132
126,2012,4333
126,2013,5493
126,2014,7329
126,2015,6269
126,2016,6136
126,2017,4895
126,2018,4861
126,2019,4612
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,25373
131,2011,27043
131,2012,33735
131,2013,33383
131,2014,8157
131,2015,15000
131,2016,10000
131,2017,34000
131,2018,44000
131,2019,58000
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
