geo,year,meat_goat_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,0.50992
10,1962,0.50992
10,1963,0.50992
10,1964,0.50992
10,1965,0.50992
10,1966,0.50992
10,1967,0.50992
10,1968,0.50992
10,1969,0.50992
10,1970,0.50992
10,1971,0.57621
10,1972,0.76487
10,1973,0.76487
10,1974,0.76487
10,1975,0.76487
10,1976,0.76487
10,1977,0.76487
10,1978,0.76487
10,1979,0.76487
10,1980,0.76487
10,1981,0.81587
10,1982,0.81587
10,1983,0.81587
10,1984,0.91785
10,1985,1.01983
10,1986,9.53544
10,1987,9.48445
10,1988,13.51279
10,1989,12.49296
10,1990,16.06237
10,1991,18.86692
10,1992,23.45617
10,1993,23.45617
10,1994,22.43633
10,1995,20.39667
10,1996,20.39667
10,1997,18.357
10,1998,16.57229
10,1999,17.33717
10,2000,21.67146
10,2001,21.27984
10,2002,30.09732
10,2003,31.54548
10,2004,35.03739
10,2005,37.61349
10,2006,37.9072
10,2007,33.10991
10,2008,35.41473
10,2009,52.37864
10,2010,53.95326
10,2011,57.86126
10,2012,60.80042
10,2013,64.58197
10,2014,67.13155
10,2015,68.762
10,2016,73.0459
100,1961,27253.51635
100,1962,27485.46117
100,1963,27833.3784
100,1964,27833.3784
100,1965,27833.3784
100,1966,28065.32322
100,1967,28065.32322
100,1968,28065.32322
100,1969,28065.32322
100,1970,28065.32322
100,1971,28297.26804
100,1972,28529.21286
100,1973,28761.15768
100,1974,29109.07491
100,1975,30326.78521
100,1976,30999.42519
100,1977,31730.05138
100,1978,32796.99755
100,1979,33921.92992
100,1980,35070.05678
100,1981,36252.97537
100,1982,37575.06084
100,1983,38850.75735
100,1984,40161.24558
100,1985,41529.72002
100,1986,42944.58342
100,1987,48592.43979
100,1988,49056.32943
100,1989,49520.21907
100,1990,49868.1363
100,1991,50332.02594
100,1992,50795.91558
100,1993,51375.77763
100,1994,52071.61209
100,1995,52767.44655
100,1996,53347.3086
100,1997,54043.14306
100,1998,54159.11547
100,1999,54275.08788
100,2000,54391.06029
100,2001,54507.0327
100,2002,54669.39407
100,2003,54796.96373
100,2004,56478.56367
100,2005,58218.14982
100,2006,60050.5139
100,2007,61906.07246
100,2008,61465.3773
100,2009,60885.51525
100,2010,60537.59802
100,2011,59957.73597
100,2012,59493.84633
100,2013,59029.95669
100,2014,58574.0412
100,2015,57970.96659
100,2016,58609.07883
101,1961,833351.3962
101,1962,833351.3962
101,1963,833351.3962
101,1964,833351.3962
101,1965,833351.3962
101,1966,833351.3962
101,1967,833351.3962
101,1968,838143.16673
101,1969,980146.24464
101,1970,1091440.3236
101,1971,1019730.43596
101,1972,1181733.94738
101,1973,1251277.12139
101,1974,1179358.8959
101,1975,1365321.25996
101,1976,1389863.45858
101,1977,1427364.27141
101,1978,1533741.57714
101,1979,1629201.97957
101,1980,1512532.7841
101,1981,1604201.43769
101,1982,1675036.30636
101,1983,2729225.82255
101,1984,2012543.62182
101,1985,2062544.7056
101,1986,2575055.81426
101,1987,2562555.54332
101,1988,2758393.12142
101,1989,2620890.14105
101,1990,2429219.31992
101,1991,2375051.47917
101,1992,2866728.80293
101,1993,2966730.97047
101,1994,2377801.53878
101,1995,2328967.14696
101,1996,2483803.83637
101,1997,2728517.47387
101,1998,1979376.23625
101,1999,1876207.3334
101,2000,1870457.20877
101,2001,2029293.98489
101,2002,2423802.53585
101,2003,2660891.00807
101,2004,2380468.26325
101,2005,2108504.0351
101,2006,2708975.38363
101,2007,2650682.45346
101,2008,2751184.63185
101,2009,3076108.34122
101,2010,2866437.12994
101,2011,2764434.91904
101,2012,2717392.23273
101,2013,2715433.85695
101,2014,2714308.83256
101,2015,2706225.32402
101,2016,2781435.28753
102,1961,1845399.9312
102,1962,2335949.28
102,1963,1988893.9584
102,1964,1915478.4096
102,1965,1915478.4096
102,1966,1915478.4096
102,1967,1962197.3952
102,1968,2032275.8736
102,1969,2102354.352
102,1970,1962197.3952
102,1971,2055635.3664
102,1972,2102354.352
102,1973,2125713.8448
102,1974,2055635.3664
102,1975,2102354.352
102,1976,2242511.3088
102,1977,2335949.28
102,1978,2335949.28
102,1979,2382668.2656
102,1980,2429387.2512
102,1981,2522825.2224
102,1982,2616263.1936
102,1983,2803139.136
102,1984,2943296.0928
102,1985,3083453.0496
102,1986,3270328.992
102,1987,3083453.0496
102,1988,3060093.5568
102,1989,3303699.696
102,1990,3320385.048
102,1991,3337070.4
102,1992,3370441.104
102,1993,3363766.9632
102,1994,3363766.9632
102,1995,3363766.9632
102,1996,3352087.2168
102,1997,3503923.92
102,1998,3637406.736
102,1999,3470553.216
102,2000,3654092.088
102,2001,3707818.92144
102,2002,3493579.00176
102,2003,3756873.85632
102,2004,3850979.2416
102,2005,3904372.368
102,2006,3924394.7904
102,2007,4087911.24
102,2008,3165478.24003
102,2009,3231018.30269
102,2010,3342609.93686
102,2011,3249939.49186
102,2012,3277136.61562
102,2013,3136846.176
102,2014,3003363.36
102,2015,2860382.59128
102,2016,2768374.60737
105,1961,33.38264
105,1962,35.05177
105,1963,40.05916
105,1964,41.7283
105,1965,45.06656
105,1966,44.23199
105,1967,49.4063
105,1968,49.23939
105,1969,50.07395
105,1970,48.40482
105,1971,48.40482
105,1972,49.4063
105,1973,48.40482
105,1974,45.73421
105,1975,45.90113
105,1976,46.9026
105,1977,47.73717
105,1978,51.64294
105,1979,40.05916
105,1980,37.38855
105,1981,37.38855
105,1982,37.38855
105,1983,37.38855
105,1984,37.38855
105,1985,37.38855
105,1986,37.38855
105,1987,40.05916
105,1988,37.38855
105,1989,37.38855
105,1990,37.38855
105,1991,37.38855
105,1992,37.38855
105,1993,37.38855
105,1994,36.38707
105,1995,35.21868
105,1996,29.87746
105,1997,28.37524
105,1998,50.07395
105,1999,66.76527
105,2000,80.11833
105,2001,76.78006
105,2002,76.78006
105,2003,82.75556
105,2004,85.69323
105,2005,111.43124
105,2006,118.67527
105,2007,121.84662
105,2008,123.58252
105,2009,125.28503
105,2010,129.72492
105,2011,151.65732
105,2012,136.63513
105,2013,136.63513
105,2014,148.51935
105,2015,139.50604
105,2016,130.49272
106,1961,21.13019
106,1962,21.13019
106,1963,19.62089
106,1964,17.60849
106,1965,16.09919
106,1966,17.60849
106,1967,17.60849
106,1968,18.11159
106,1969,19.46493
106,1970,18.61469
106,1971,17.20098
106,1972,15.89795
106,1973,14.58989
106,1974,13.08059
106,1975,13.08059
106,1976,15.42
106,1977,25.07449
106,1978,24.74747
106,1979,25.66815
106,1980,25.70839
106,1981,23.2583
106,1982,20.47616
106,1983,20.11896
106,1984,18.49898
106,1985,17.83991
106,1986,17.39719
106,1987,16.70794
106,1988,18.79077
106,1989,18.87127
106,1990,19.98312
106,1991,21.33143
106,1992,20.85851
106,1993,20.85851
106,1994,20.8082
106,1995,20.08877
106,1996,19.74163
106,1997,21.24087
106,1998,17.55315
106,1999,19.34418
106,2000,18.54929
106,2001,20.62709
106,2002,22.45837
106,2003,17.58333
106,2004,17.52296
106,2005,14.90181
106,2006,12.7737
106,2007,11.20403
106,2008,11.93352
106,2009,11.848
106,2010,10.58019
106,2011,9.47337
106,2012,10.49969
106,2013,6.60067
106,2014,6.65098
106,2015,9.09806
106,2016,8.13009
107,1961,6504.62986
107,1962,6836.07597
107,1963,7146.8067
107,1964,7664.69124
107,1965,8182.57578
107,1966,8493.30651
107,1967,8804.03724
107,1968,8907.61414
107,1969,9114.76796
107,1970,9632.65251
107,1971,10046.96014
107,1972,11186.30614
107,1973,10979.15232
107,1974,11186.30614
107,1975,11911.3445
107,1976,10771.9985
107,1977,10771.9985
107,1978,10979.15232
107,1979,10150.53705
107,1980,9736.22941
107,1981,10357.69087
107,1982,9114.76796
107,1983,9632.65251
107,1984,9114.76796
107,1985,8907.61414
107,1986,8700.46033
107,1987,8286.15269
107,1988,8493.30651
107,1989,8389.7296
107,1990,8182.57578
107,1991,8078.99888
107,1992,8078.99888
107,1993,8804.03724
107,1994,8907.61414
107,1995,9011.19105
107,1996,9218.34487
107,1997,9974.35273
107,1998,6251.90221
107,1999,6181.46991
107,2000,6046.81993
107,2001,6108.96607
107,2002,5847.95226
107,2003,5883.16841
107,2004,6519.13063
107,2005,6792.57367
107,2006,6976.94057
107,2007,5473.00385
107,2008,7190.309
107,2009,7146.8067
107,2010,7706.122
107,2011,8182.57554
107,2012,8224.00598
107,2013,8265.43731
107,2014,7748.84681
107,2015,7676.20751
107,2016,7997.6852
108,1992,2505.70834
108,1993,2537.42617
108,1994,1903.06963
108,1995,1839.63397
108,1996,1712.76266
108,1997,1427.30222
108,1998,1554.17353
108,1999,1268.71308
108,2000,1236.99526
108,2001,1585.89135
108,2002,2296.0535
108,2003,2854.60444
108,2004,3425.52533
108,2005,4123.31752
108,2006,5236.61325
108,2007,6134.16432
108,2008,6543.73662
108,2009,5947.40976
108,2010,6452.35756
108,2011,6306.77274
108,2012,6598.89393
108,2013,6657.5719
108,2014,6603.6516
108,2015,6648.69091
108,2016,6475.82876
109,1961,783.50841
109,1962,788.33892
109,1963,683.99995
109,1964,617.33893
109,1965,602.52538
109,1966,578.0508
109,1967,775.45757
109,1968,741.32198
109,1969,500.11861
109,1970,476.2881
109,1971,445.69488
109,1972,386.44065
109,1973,347.79658
109,1974,322.03387
109,1975,296.27116
109,1976,283.38981
109,1977,225.42371
109,1978,214.15253
109,1979,161.01694
109,1980,144.91524
109,1981,130.42372
109,1982,138.47457
109,1983,151.35592
109,1984,147.81355
109,1985,146.52541
109,1986,152.96609
109,1987,137.8305
109,1988,138.47457
109,1989,144.91524
109,1990,144.91524
109,1991,135.89829
109,1992,132.03389
109,1993,135.89829
109,1994,144.91524
109,1995,151.35592
109,1996,165.84744
109,1997,168.10168
109,1998,173.25422
109,1999,186.13558
109,2000,177.44066
109,2001,186.13558
109,2002,180.01694
109,2003,179.37287
109,2004,201.27117
109,2005,246.35591
109,2006,219.30507
109,2007,207.71185
109,2008,219.30507
109,2009,279.20337
109,2010,301.74574
109,2011,423.79658
109,2012,352.39812
109,2013,355.84746
109,2014,290.47455
109,2015,285.96608
109,2016,285.78664
11,1961,4.2083
11,1962,3.97849
11,1963,3.48179
11,1964,3.11113
11,1965,3.03947
11,1966,2.56007
11,1967,2.5403
11,1968,2.48841
11,1969,2.24377
11,1970,2.03372
11,1971,1.8138
11,1972,1.7026
11,1973,1.4629
11,1974,1.4629
11,1975,1.36405
11,1976,1.30475
11,1977,1.23061
11,1978,1.2232
11,1979,1.05269
11,1980,1.01316
11,1981,0.93902
11,1982,0.93902
11,1983,0.91431
11,1984,0.91431
11,1985,0.74133
11,1986,0.61778
11,1987,0.49422
11,1988,0.47692
11,1989,0.60295
11,1990,0.69191
11,1991,0.77099
11,1992,0.93161
11,1993,1.00574
11,1994,1.30228
11,1995,1.31463
11,1996,1.21826
11,1997,1.40853
11,1998,1.44313
11,1999,1.49502
11,2000,1.97442
11,2001,1.90523
11,2002,1.66553
11,2003,1.74213
11,2004,1.37147
11,2005,1.60869
11,2006,1.43572
11,2007,1.38629
11,2008,1.44066
11,2009,1.37888
11,2010,1.5222
11,2011,1.69518
11,2012,1.87063
11,2013,1.75449
11,2014,1.7026
11,2015,1.59881
11,2016,1.75943
110,1961,628.23054
110,1962,535.26369
110,1963,493.94509
110,1964,455.91319
110,1965,617.90089
110,1966,587.851
110,1967,697.72091
110,1968,372.33693
110,1969,389.24
110,1970,382.19705
110,1971,291.10832
110,1972,269.50996
110,1973,227.2523
110,1974,170.90876
110,1975,101.41838
110,1976,54.93496
110,1977,60.09978
110,1978,49.77013
110,1979,36.15378
110,1980,35.68425
110,1981,31.92801
110,1982,36.15378
110,1983,38.97095
110,1984,48.83107
110,1985,55.40449
110,1986,59.63025
110,1987,58.22166
110,1988,65.73414
110,1989,66.20367
110,1990,68.55131
110,1991,75.12473
110,1992,102.35744
110,1993,116.44333
110,1994,103.2965
110,1995,71.83802
110,1996,54.46543
110,1997,56.34355
110,1998,56.81308
110,1999,64.79508
110,2000,72.77708
110,2001,66.20367
110,2002,45.07484
110,2003,33.80613
110,2004,32.86707
110,2005,34.27566
110,2006,25.3546
110,2007,23.00695
110,2008,25.3546
110,2009,19.25071
110,2010,19.95501
110,2011,21.12883
110,2012,21.59836
110,2013,22.53742
110,2014,23.31582
110,2015,21.78145
110,2016,18.24627
112,1961,8.97121
112,1962,10.76546
112,1963,11.21402
112,1964,13.00826
112,1965,15.25106
112,1966,15.69962
112,1967,7.62553
112,1968,8.07409
112,1969,10.76546
112,1970,7.17697
112,1971,7.17697
112,1972,5.83129
112,1973,10.09261
112,1974,8.07409
112,1975,9.41977
112,1976,7.19491
112,1977,7.14109
112,1978,7.19491
112,1979,7.17697
112,1980,8.8815
112,1981,9.08335
112,1982,10.68023
112,1983,10.3169
112,1984,9.53191
112,1985,12.46101
112,1986,7.04689
112,1987,7.41471
112,1988,8.57648
112,1989,7.67936
112,1990,8.52265
112,1991,11.21402
112,1992,12.11114
112,1993,12.11114
112,1994,11.21402
112,1995,13.90538
112,1996,13.56896
112,1997,13.54653
112,1998,16.75823
112,1999,12.11114
112,2000,7.03343
112,2001,7.20388
112,2002,6.49516
112,2003,11.12879
112,2004,14.26423
112,2005,9.04747
112,2006,6.88541
112,2007,13.79324
112,2008,18.8844
112,2009,22.23515
112,2010,15.57851
112,2011,22.87659
112,2012,32.11246
112,2013,34.66028
112,2014,27.09306
112,2015,25.33894
112,2016,32.27984
113,1992,196.14713
113,1993,156.9177
113,1994,137.30299
113,1995,107.88092
113,1996,117.68828
113,1997,92.3853
113,1998,330.90021
113,1999,323.64276
113,2000,358.55695
113,2001,645.61828
113,2002,654.83719
113,2003,708.58151
113,2004,693.67433
113,2005,702.69709
113,2006,706.12967
113,2007,718.19272
113,2008,722.31181
113,2009,741.24
113,2010,766.64106
113,2011,885.212
113,2012,784.58852
113,2013,794.39588
113,2014,941.50622
113,2015,980.73565
113,2016,981.40284
114,1961,2316.70096
114,1962,2437.93153
114,1963,2525.77733
114,1964,2642.1182
114,1965,2657.2931
114,1966,2652.2348
114,1967,2665.7236
114,1968,2495.42753
114,1969,2149.7771
114,1970,1981.16713
114,1971,1981.16713
114,1972,1880.00115
114,1973,1787.26566
