geo,year,rice_paddy_residues_crop_residues_eac
10,1961,1295844.9872
10,1962,1464375.7407
10,1963,1508794.6544
10,1964,1589814.3639
10,1965,1699878.8517
10,1966,1945969.1387
10,1967,2281361.0061
10,1968,2352819.0503
10,1969,2711345.2208
10,1970,2702878.6242
10,1971,3108835.7656
10,1972,2693579.0596
10,1973,3254434.5144
10,1974,4456765.2964
10,1975,4440350.0161
10,1976,4658885.1115
10,1977,5862486.9015
10,1978,5538834.7393
10,1979,7465711.1764
10,1980,6971026.7107
10,1981,7910349.152
10,1982,9062667.1288
10,1983,5497797.824
10,1984,7183622.7991
10,1985,9017549.28
10,1986,7346931.9336
10,1987,6083396.5368
10,1988,7906632.5176
10,1989,8086925.948
10,1990,9161298.2496
10,1991,7794718.8968
10,1992,11114882.8848
10,1993,9783396.932
10,1994,10913992.4944
10,1995,11273069.1384
10,1996,10225773.7101
10,1997,13933168.7488
10,1998,13003888.431
10,1999,13660587.2075
10,2000,11070270.0737
10,2001,16099708.823
10,2002,11990314.2989
10,2003,4268394.1025
10,2004,5551688.2768
10,2005,3602694.4535
10,2006,9715552.1306
10,2007,1637254.4672
10,2008,180683.5857
10,2009,608790.1278
10,2010,1884771.0332
10,2011,7048817.7332
10,2012,9084503.3393
10,2013,11162564.6609
10,2014,7809570.902
10,2015,6677205.905
10,2016,2630039.4734
10,2017,7822144.176
10,2018,6086518.9004
10,2019,663137.031
10,2030,7590057.2381
10,2050,9288658.6511
100,1961,1076976881.418
100,1962,1067684469.3554
100,1963,1113782978.4057
100,1964,1153089672.1008
100,1965,1032858450.6252
100,1966,1026921362.4057
100,1967,1132921013.2576
100,1968,1167987164.7444
100,1969,1189390968.6161
100,1970,1208555634.1348
100,1971,1221518776.0545
100,1972,1156674595.3388
100,1973,1243011810.6457
100,1974,1185663937.2272
100,1975,1322089195.4353
100,1976,1223903520.731
100,1977,1381290519.8903
100,1978,1397516324.8004
100,1979,1244437846.8505
100,1980,1388903285.3624
100,1981,1396218578.7641
100,1982,1278928977.0848
100,1983,1485169129.6512
100,1984,1464218335.8995
100,1985,1527810839.0448
100,1986,1489356844.6587
100,1987,1402135924.7154
100,1988,1620955064.0132
100,1989,1659715642.2935
100,1990,1678988586.3587
100,1991,1682327117.412
100,1992,1642089545.8525
100,1993,1744957727.072
100,1994,1767557645.568
100,1995,1711531910.976
100,1996,1777666881.2
100,1997,1788293211.9584
100,1998,1855216084.8104
100,1999,1904184163.7942
100,2000,1841177127.7341
100,2001,1941068254.16
100,2002,1620807626.5808
100,2003,1841922675.0456
100,2004,1766157584.2803
100,2005,1900264726.4186
100,2006,1914338824.9511
100,2007,1958323322.808
100,2008,2016250387.4336
100,2009,1851378746.6119
100,2010,1933612014.0281
100,2011,2063463788.24
100,2012,2038697998.752
100,2013,2075937084.0976
100,2014,2059952981.76
100,2015,2041088789.136
100,2016,2092717054
100,2017,2141045823.2906
100,2018,2196493484.8016
100,2019,2211979898.748
100,2030,2001328311.8677
100,2050,2030165102.5217
101,1961,224559393.1296
101,1962,239821266.5056
101,1963,218365696.836
101,1964,228628081.0224
101,1965,240437146.356
101,1966,252617400.888
101,1967,245960132.4368
101,1968,286120334.4973
101,1969,292623645.427
101,1970,305094813.435
101,1971,315361840.6186
101,1972,301044162.6906
101,1973,326939801.6596
