geo,year,total_energy_excl_electricity_emissions_co2eq_from_n2o_energy_eae
1,1992,4.1022
1,1993,2.8452
1,1994,2.462
1,1995,2.6256
1,1996,2.7517
1,1997,2.9984
1,1998,3.1005
1,1999,2.5361
1,2000,5.8485
1,2001,5.6568
1,2002,6.9022
1,2003,9.2223
1,2004,9.1602
1,2005,9.8175
1,2006,9.5787
1,2007,10.2676
1,2008,10.9426
1,2009,10.0555
1,2010,11.1208
1,2011,11.4821
1,2012,12.5723
1,2013,11.7281
1,2014,10.9721
1,2015,10.2188
1,2016,10.1908
1,2017,8.436
1,2018,7.089
1,2019,6.3187
10,1970,1.9434
10,1971,1.9923
10,1972,2.0697
10,1973,2.1485
10,1974,333.8814
10,1975,354.5691
10,1976,325.1794
10,1977,379.2009
10,1978,399.8482
10,1979,424.4843
10,1980,502.3787
10,1981,505.7104
10,1982,555.3453
10,1983,502.0782
10,1984,571.312
10,1985,397.933
10,1986,392.5044
10,1987,410.6353
10,1988,398.9425
10,1989,423.6029
10,1990,406.4292
10,1991,408.9277
10,1992,414.6941
10,1993,429.1558
10,1994,442.4929
10,1995,456.4877
10,1996,457.0572
10,1997,475.932
10,1998,485.3211
10,1999,496.8353
10,2000,504.9369
10,2001,506.4149
10,2002,569.6507
10,2003,701.2972
10,2004,701.1823
10,2005,741.8928
10,2006,684.9187
10,2007,673.6191
10,2008,681.4305
10,2009,677.7011
10,2010,692.4104
10,2011,676.5375
10,2012,685.56
10,2013,693.3477
10,2014,684.7364
10,2015,723.5279
10,2016,767.0119
10,2017,824.7437
10,2018,836.354
10,2019,866.6775
100,1970,440.6098
100,1971,484.4549
100,1972,529.4011
100,1973,573.2342
100,1974,647.7474
100,1975,664.0725
100,1976,660.359
100,1977,780.6198
100,1978,830.9326
100,1979,942.667
100,1980,958.8544
100,1981,986.2868
100,1982,1051.5686
100,1983,1120.6062
100,1984,1173.0201
100,1985,1286.8537
100,1986,1361.8573
100,1987,1411.8647
100,1988,1482.6888
100,1989,1682.373
100,1990,1640.2801
100,1991,1814.3132
100,1992,1884.4167
100,1993,2053.4076
100,1994,2227.874
100,1995,2325.0044
100,1996,2770.6879
100,1997,3054.2208
100,1998,2988.1148
100,1999,3029.0089
100,2000,2968.2266
100,2001,2840.8725
100,2002,2866.035
100,2003,2888.1256
100,2004,2958.161
100,2005,2784.6012
100,2006,3108.1262
100,2007,280.5213
100,2008,289.3128
100,2009,335.5189
100,2010,324.7327
100,2011,329.4876
100,2012,292.4953
100,2013,3649.1868
100,2014,3645.9224
100,2015,306.7856
100,2016,285.791
100,2017,279.6945
100,2018,285.308
101,1970,56.9764
101,1971,65.8478
101,1972,84.677
101,1973,90.9938
101,1974,110.2501
101,1975,111.8315
101,1976,125.9672
101,1977,151.3228
101,1978,188.2127
101,1979,215.678
101,1980,189.3357
101,1981,194.0452
101,1982,199.2597
101,1983,236.6491
101,1984,219.7648
101,1985,202.6779
101,1986,210.7238
101,1987,232.7421
101,1988,249.5134
101,1989,324.8237
101,1990,335.8403
