geo,year,flour_pulses_calories_year_sce
1,2014,1335
1,2015,595
1,2016,122
1,2017,1
1,2018,71
10,2014,15223
10,2015,10758
10,2016,10915
10,2017,8887
10,2018,7982
102,2014,19129
102,2015,17827
102,2016,23614
102,2017,27644
102,2018,22834
103,2015,7
103,2016,3805
103,2017,439
103,2018,391
105,2014,1058
105,2015,856
105,2016,775
105,2017,1975
105,2018,1080
108,2014,10
108,2015,44
108,2016,21
108,2017,28
108,2018,18
109,2014,0
109,2015,0
109,2016,3
109,2017,5
109,2018,107
11,2014,6819
11,2015,8251
11,2016,9110
11,2017,11561
11,2018,14324
112,2014,23
112,2015,33
112,2016,0
112,2017,0
112,2018,0
116,2017,3
116,2018,74
117,2014,1472
117,2015,1087
117,2016,1249
117,2017,1144
117,2018,1453
118,2014,5118
118,2015,3889
118,2016,6182
118,2017,5668
118,2018,4520
12,2014,10
12,2015,17
12,2016,26
12,2017,9
12,2018,0
128,2014,3034
128,2015,3412
128,2016,2881
128,2017,0
128,2018,125
130,2014,0
130,2015,0
130,2016,2
130,2017,7
130,2018,3
131,2014,2122
131,2015,857
131,2016,0
131,2017,0
131,2018,292
136,2014,9
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,179
137,2015,162
137,2016,318
137,2017,167
137,2018,371
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,90
14,2014,8
14,2015,7
14,2016,11
14,2017,15
14,2018,10
143,2014,5373
143,2015,4250
143,2016,3074
143,2017,1542
143,2018,4435
144,2014,26
144,2015,30
144,2016,107
144,2017,57
144,2018,22
146,2014,0
146,2015,14
146,2016,0
146,2017,2
146,2018,1
147,2014,0
147,2015,68
147,2016,17
147,2017,6
147,2018,1
154,2014,133
154,2015,138
154,2016,138
154,2017,101
154,2018,172
156,2014,2633
156,2015,2096
156,2016,1478
156,2017,1740
156,2018,2092
158,2014,6
158,2015,17
158,2016,65
158,2017,0
158,2018,0
16,2014,4195
16,2015,1688
16,2016,1933
16,2017,1697
16,2018,532
162,2014,27418
162,2015,28666
162,2016,35805
162,2017,40119
162,2018,69254
166,2014,0
166,2015,2
166,2016,42
166,2017,8
166,2018,7
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,1
176,2015,3
176,2016,26
176,2017,26
176,2018,17
181,2014,1410
181,2015,1365
181,2016,1413
181,2017,1444
181,2018,1463
183,2014,63
183,2015,60
183,2016,48
183,2017,49
183,2018,26
185,2014,127565
185,2015,176000
185,2016,211960
185,2017,171590
185,2018,187081
188,2016,0
188,2017,0
189,2014,1
189,2015,0
189,2016,1
189,2017,0
189,2018,0
19,2014,13648
19,2015,16068
19,2016,11996
19,2017,18279
19,2018,17992
194,2014,16596
194,2015,14938
194,2016,33633
194,2017,31250
194,2018,15097
20,2014,5463
20,2015,6649
20,2016,4475
20,2017,3978
20,2018,4463
203,2014,29562
203,2015,24414
203,2016,37506
203,2017,74926
203,2018,76664
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,2337
214,2015,2105
214,2016,3664
214,2017,3917
214,2018,4822
216,2014,8106
216,2015,6026
216,2016,6349
216,2017,7417
216,2018,7742
217,2018,6
221,2014,1849
221,2015,2408
221,2016,1868
221,2017,1704
221,2018,367
226,2014,0
226,2015,276
226,2016,304
226,2017,189
226,2018,258
231,2014,39045
231,2015,30023
231,2016,15010
231,2017,13958
231,2018,10496
234,2014,756
234,2015,1011
234,2016,1158
234,2017,1167
234,2018,1320
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,3
237,2014,767
237,2015,630
237,2016,1100
237,2017,25
237,2018,1199
244,2014,0
244,2015,11
244,2016,0
244,2017,2
244,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,1
276,2015,155
276,2016,0
276,2017,193
276,2018,1045
3,2017,10
38,2014,419
38,2015,699
38,2016,273
38,2017,87
38,2018,259
4,2014,33
4,2015,31
4,2016,12
4,2017,9
4,2018,0
40,2014,4594
40,2015,7608
40,2016,10597
40,2017,20367
40,2018,24469
41,2014,401366
41,2015,485489
41,2016,546467
41,2017,691849
41,2018,753000
44,2014,4
44,2015,3
44,2016,13
44,2017,66
44,2018,22
48,2014,4
48,2015,2
48,2016,0
48,2018,0
50,2014,36
50,2015,53
50,2016,40
50,2017,44
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
55,2014,1
55,2015,0
55,2017,10
56,2014,30
56,2015,33
56,2016,117
56,2017,84
56,2018,48
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,28
60,2014,5
60,2015,1
60,2016,0
60,2017,1
60,2018,0
66,2014,0
66,2015,75
66,2016,0
66,2017,0
66,2018,0
7,2014,83494
7,2015,83433
7,2016,70478
7,2017,70836
7,2018,72864
8,2014,1
8,2015,0
8,2016,0
8,2017,4
8,2018,13
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,1
86,2015,2
9,2014,5393
9,2015,2196
9,2016,2276
9,2017,3434
9,2018,3359
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,34
96,2014,7046
96,2015,7128
96,2016,7087
96,2017,6503
96,2018,6787
97,2014,3384
97,2015,5106
97,2016,2778
97,2017,1011
97,2018,1227
