geo,year,tangerines_mandarins_clementines_satsumas_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,23.29
10,1962,22.85
10,1963,25.91
10,1964,22.58
10,1965,27.28
10,1966,21.42
10,1967,28.37
10,1968,33.89
10,1969,31.99
10,1970,33.89
10,1971,35.12
10,1972,39.65
10,1973,39.48
10,1974,45.69
10,1975,41.75
10,1976,42.55
10,1977,47.87
10,1978,42.59
10,1979,49.19
10,1980,43.18
10,1981,49.95
10,1982,42.73
10,1983,37.59
10,1984,51.56
10,1985,42.33
10,1986,45.58
10,1987,44.56
10,1988,47.68
10,1989,47.72
10,1990,52.35
10,1991,56.5
10,1992,67.45
10,1993,74.82
10,1994,71.14
10,1995,71.64
10,1996,74.96
10,1997,87.21
10,1998,74.01
10,1999,91.58
10,2000,98.86
10,2001,90.39
10,2002,88.48
10,2003,110.18
10,2004,111.65
10,2005,95.77
10,2006,98.91
10,2007,109.77
10,2008,97.25
10,2009,91.29
10,2010,90.31
10,2011,95.47
10,2012,81.7
10,2013,86.13
10,2014,93.34
10,2015,93.18
10,2016,113.48
10,2017,113.81
10,2018,121.86
10,2019,118.19
102,1961,7.82
102,1962,8.26
102,1963,8.67
102,1964,8.74
102,1965,9.04
102,1966,12.58
102,1967,16.15
102,1968,19.28
102,1969,20.06
102,1970,21.59
102,1971,22.52
102,1972,23.88
102,1973,25.61
102,1974,27.2
102,1975,28.66
102,1976,30.41
102,1977,32.01
102,1978,33.42
102,1979,31.88
102,1980,31.85
102,1981,34.64
102,1982,36.81
102,1983,34.12
102,1984,40.17
102,1985,53.39
102,1986,64.66
102,1987,63.85
102,1988,92.42
102,1989,80.36
102,1990,128.14
102,1991,120.5
102,1992,147.28
102,1993,125.79
102,1994,152.04
102,1995,146.84
102,1996,147.65
102,1997,158.82
102,1998,166.46
102,1999,172.01
102,2000,146.45
102,2001,156.6
102,2002,148.83
102,2003,143.78
102,2004,160.57
102,2005,147.46
102,2006,94.67
102,2007,144.53
102,2008,104.83
102,2009,103.1
102,2010,109.67
102,2011,114.27
102,2012,119.41
102,2013,124.6
102,2014,131.27
102,2015,104.55
102,2016,64.18
102,2017,67.06
102,2018,95.81
102,2019,103.69
103,1961,563.34
103,1962,823.11
103,1963,934.16
103,1964,1036.95
103,1965,1256.94
103,1966,1216.93
103,1967,1294.31
103,1968,1330.33
103,1969,1317.97
103,1970,1273.79
103,1971,1334.48
103,1972,1291.2
103,1973,961.37
103,1974,1209.88
103,1975,1711.91
103,1976,2529.76
103,1977,2956.78
103,1978,3601.89
103,1979,3573.05
103,1980,2698.8
103,1981,3148.45
103,1982,3501.4
103,1983,3837.2
103,1984,3811.85
103,1985,3654.63
103,1986,3507.15
103,1987,3367.46
103,1988,3168.7
103,1989,2787.62
103,1990,2901.06
103,1991,2648.24
103,1992,2631.58
103,1993,2677.09
103,1994,2413.85
103,1995,2351.22
103,1996,2127.56
103,1997,1964.2
103,1998,2023.28
103,1999,1800.66
103,2000,1657.75
103,2001,1522.12
103,2002,1908.64
103,2003,1762.17
103,2004,951.77
103,2005,1055.83
103,2006,1265.74
103,2007,1018.42
103,2008,1001.39
103,2009,1216.84
103,2010,696.23
103,2011,120.95
103,2012,118.12
103,2013,140.88
103,2014,142.87
103,2015,79.17
103,2016,77.96
103,2017,76.9
103,2018,81.9
103,2019,111.6
105,1961,55.89
105,1962,56.79
105,1963,68.56
105,1964,85.9
105,1965,78.77
105,1966,80.88
105,1967,82.41
105,1968,95.77
105,1969,96.54
105,1970,87.02
105,1971,98.8
105,1972,98.36
105,1973,110.07
105,1974,106.93
105,1975,102.25
105,1976,102.29
105,1977,111.38
105,1978,97.27
105,1979,111.81
105,1980,113.48
105,1981,112
105,1982,159.43
105,1983,179.17
105,1984,135.89
105,1985,141.38
105,1986,144.32
105,1987,161.34
105,1988,124.95
105,1989,127.81
105,1990,175.66
105,1991,110.54
105,1992,99.99
105,1993,101.25
105,1994,87.39
105,1995,105.6
105,1996,99.18
105,1997,113.71
105,1998,145.9
105,1999,102.56
105,2000,85.12
105,2001,64.04
105,2002,86.89
105,2003,60.82
105,2004,67.95
105,2005,95.45
105,2006,85.97
105,2007,97.59
105,2008,86.04
105,2009,84.64
105,2010,97
105,2011,81.66
105,2012,109.79
105,2013,93.02
105,2014,85.6
105,2015,119.71
105,2016,94.69
105,2017,91.05
105,2018,97.53
105,2019,116.03
106,1961,21.65
106,1962,19.46
106,1963,24.02
106,1964,27.16
106,1965,29.15
106,1966,31.51
106,1967,30.33
106,1968,43.3
106,1969,43.72
106,1970,43.89
106,1971,47.88
106,1972,41.44
106,1973,49.43
106,1974,50.56
106,1975,52.71
106,1976,53.04
106,1977,52.56
106,1978,48.1
106,1979,47.72
106,1980,45.98
106,1981,57.08
106,1982,50.7
106,1983,70.37
106,1984,54.28
106,1985,72.53
106,1986,79.33
106,1987,49.79
106,1988,61.18
106,1989,71.01
106,1990,57.59
106,1991,63.76
106,1992,74.19
106,1993,75.73
106,1994,67.8
106,1995,67.04
106,1996,70.25
106,1997,74.98
106,1998,63.16
106,1999,73.66
106,2000,88.92
106,2001,88.63
106,2002,81.52
106,2003,73.38
106,2004,89.65
106,2005,90
106,2006,100.23
106,2007,113.76
106,2008,110.38
106,2009,118.92
106,2010,116.39
106,2011,123.19
106,2012,107.83
106,2013,90.82
106,2014,86.82
106,2015,115.41
106,2016,97.77
106,2017,104.67
106,2018,63.62
106,2019,107.2
109,1961,275.14
109,1962,216.79
109,1963,414.49
109,1964,469.52
109,1965,524.51
109,1966,580.31
109,1967,604.64
109,1968,625.61
109,1969,414.02
109,1970,628.39
109,1971,692.56
109,1972,623.86
109,1973,778.71
109,1974,899.01
109,1975,862.8
109,1976,818.48
109,1977,366.8
109,1978,357.5
109,1979,153.37
109,1980,579.77
109,1981,348.62
109,1982,281.22
109,1983,360
109,1984,323.07
109,1985,410.19
109,1986,313.77
109,1987,141
109,1988,382.45
109,1989,433.16
109,1990,202.78
109,1991,124.54
109,1992,271.12
109,1993,417.39
109,1994,496.65
109,1995,530.75
109,1996,507.32
109,1997,510.87
109,1998,504.1
109,1999,502.04
109,2000,502.98
109,2001,494.02
109,2002,519.91
109,2003,495.68
109,2004,473.24
109,2005,449.59
109,2006,364.68
109,2007,327.89
109,2008,280.95
109,2009,270.73
109,2010,239.32
109,2011,187.75
109,2012,149.99
109,2013,122.09
109,2014,103.18
109,2015,97.17
109,2016,99.65
109,2017,105.57
109,2018,123.42
109,2019,114.26
110,1961,144.66
110,1962,147.01
110,1963,157.83
110,1964,197.16
110,1965,211.21
110,1966,274.5
110,1967,248.69
110,1968,359.79
110,1969,307.63
110,1970,379.95
110,1971,365.21
110,1972,516.23
110,1973,483.38
110,1974,476.03
110,1975,509.33
110,1976,424.5
110,1977,481.48
110,1978,407.95
110,1979,483.64
110,1980,383.47
110,1981,370.91
110,1982,374.08
110,1983,370.88
110,1984,258.46
110,1985,319.28
110,1986,276.46
110,1987,319.62
110,1988,252.57
110,1989,253.74
110,1990,207.41
110,1991,197.45
110,1992,209.78
110,1993,185.17
110,1994,154.55
110,1995,170.36
110,1996,142.23
110,1997,191.44
110,1998,146.74
110,1999,177.54
110,2000,140.02
110,2001,156.82
110,2002,138.15
110,2003,139.8
110,2004,129.17
110,2005,137.81
110,2006,102.41
110,2007,129.6
110,2008,110.13
110,2009,121.89
110,2010,95.53
110,2011,112.85
110,2012,102.95
110,2013,109.08
110,2014,106.62
110,2015,94.94
110,2016,98.44
110,2017,90.83
110,2018,95.02
110,2019,91.95
112,1966,162.68
112,1967,202.34
112,1968,59.45
112,1971,3.57
112,1972,37.7
112,1973,35.76
112,1974,43.28
112,1975,43.46
112,1976,20.19
112,1977,30.47
112,1978,164.31
112,1979,75.18
112,1980,171.28
112,1981,262.99
112,1982,227.41
112,1983,241.72
112,1984,215.68
112,1985,300.6
112,1986,473.35
112,1987,570.83
112,1988,690.37
112,1989,798.14
112,1990,653.86
112,1991,617.69
112,1992,623.61
112,1993,266.19
112,1994,624.29
112,1995,332.77
112,1996,459.11
112,1997,576.35
112,1998,477.72
112,1999,214.72
112,2000,312.21
112,2001,380.45
112,2002,308.76
112,2003,314.37
112,2004,248.65
112,2005,257.49
112,2006,263.1
112,2007,124.23
112,2008,134.72
112,2009,153.68
112,2010,170.93
112,2011,144.46
112,2012,143.27
112,2013,85.97
112,2014,81.3
112,2015,112.06
112,2016,106.64
112,2017,84.67
112,2018,90.53
112,2019,74.82
114,1986,13.78
114,1987,15.64
114,1988,18.11
114,1989,18.22
114,1990,23.25
114,1991,24.54
114,1992,22.61
114,1993,19.19
114,1994,20.47
114,1995,18.06
114,1996,19.88
114,1997,22.73
114,1998,24.32
114,1999,26.88
114,2000,20.92
114,2001,25.45
114,2002,39.62
114,2003,48.21
114,2004,56.29
114,2005,73.03
114,2006,88.81
114,2007,103.66
114,2008,126.04
114,2009,147.14
114,2010,168.7
114,2011,98.4
114,2012,83.54
114,2013,153.83
114,2014,126.34
114,2015,104.32
114,2016,69.33
114,2017,55.78
114,2018,72.88
114,2019,69.23
117,1961,0.12
117,1962,0.24
117,1963,0.14
117,1964,0.34
117,1965,0.29
117,1966,0.45
117,1967,0.42
117,1968,0.9
117,1969,0.68
117,1970,1.23
117,1971,1.45
117,1972,2.73
117,1973,6.04
117,1974,6.84
117,1975,14.72
117,1976,9.27
117,1977,21.57
117,1978,22.46
117,1979,29.96
117,1980,32.79
117,1981,41.77
117,1982,54.99
117,1983,64.27
117,1984,50.07
117,1985,70.17
117,1986,63.57
117,1987,81.75
117,1988,76.17
117,1989,135.75
117,1990,88.7
117,1991,99.12
117,1992,126.7
117,1993,107.92
117,1994,94.64
117,1995,104.89
117,1996,86.82
117,1997,108.54
117,1998,81.11
117,1999,97.33
117,2000,91.9
117,2001,104.43
117,2002,103.43
117,2003,101.18
117,2004,93.11
117,2005,101.22
117,2006,98.06
117,2007,122.53
117,2008,99.99
117,2009,113.88
117,2010,95.88
117,2011,100.05
117,2012,106.84
117,2013,100.57
117,2014,110.29
117,2015,97.29
117,2016,92.43
117,2017,90.33
117,2018,93.8
117,2019,97.29
12,2010,90.32
12,2011,94.95
12,2012,93.91
12,2013,96.09
12,2014,97.37
12,2015,100.37
12,2016,102.26
12,2017,104.1
12,2018,105.88
12,2019,107.51
120,1961,39.65
120,1962,40.3
120,1963,39.37
120,1964,39.94
120,1965,39.73
120,1966,40.22
120,1967,39.29
120,1968,39.72
120,1969,39.41
120,1970,39.69
120,1971,39.26
120,1972,38.78
120,1973,37.74
120,1974,37.41
120,1975,32.71
120,1976,33.33
120,1977,30.19
120,1978,27.16
120,1979,34.88
120,1980,42.26
120,1981,46.61
120,1982,50.61
120,1983,59.18
120,1984,67.19
120,1985,70.01
120,1986,68.05
120,1987,57.29
120,1988,51.37
120,1989,54.06
120,1990,56.59
120,1991,58.96
120,1992,61.19
120,1993,62.04
120,1994,65.42
120,1995,53.27
120,1996,55.62
120,1997,68.16
120,1998,76.95
120,1999,74.14
120,2000,75.98
120,2001,73.18
120,2002,73.63
120,2003,70.99
120,2004,75.02
120,2005,74.81
120,2006,82.44
120,2007,82.52
120,2008,91.09
120,2009,97.98
120,2010,100.53
120,2011,103.04
120,2012,106.83
120,2013,93.97
120,2014,95.63
120,2015,102.98
120,2016,101.39
120,2017,102.1
120,2018,102.76
120,2019,103.41
121,1961,165.43
121,1962,123.24
121,1963,143.44
121,1964,139.49
121,1965,130.41
121,1966,148.15
121,1967,150.3
121,1968,153.01
121,1969,147.22
121,1970,146.47
121,1971,161.07
121,1972,182.49
121,1973,165.28
121,1974,187.34
121,1975,156.61
121,1976,173.64
121,1977,246.24
121,1978,246.67
121,1979,274.75
121,1980,274.96
121,1981,320.12
121,1982,318.67
121,1983,316.73
121,1984,269.84
121,1985,357.89
121,1986,401.28
121,1987,421.69
121,1988,441.35
121,1989,441.28
121,1990,448.65
121,1991,470.45
121,1992,165.42
121,1993,160.81
121,1994,161.42
121,1995,154.67
121,1996,150.68
121,1997,220.77
121,1998,254.4
121,1999,283.01
121,2000,307.5
121,2001,274.08
121,2002,241.13
121,2003,238.45
121,2004,205.12
121,2005,159.07
121,2006,175.98
121,2007,172.21
121,2008,172.31
121,2009,152.83
121,2010,153.93
121,2011,158.27
121,2012,145.14
121,2013,135.15
121,2014,118.29
121,2015,105.65
121,2016,76.06
121,2017,77.1
