geo,year,oilcrops_production_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,39
10,1962,45
10,1963,55
10,1964,86
10,1965,45
10,1966,100
10,1967,92
10,1968,116
10,1969,126
10,1970,172
10,1971,205
10,1972,325
10,1973,252
10,1974,292
10,1975,308
10,1976,225
10,1977,272
10,1978,432
10,1979,496
10,1980,421
10,1981,446
10,1982,469
10,1983,381
10,1984,554
10,1985,972
10,1986,839
10,1987,691
10,1988,840
10,1989,847
10,1990,772
10,1991,1126
10,1992,1126
10,1993,1013
10,1994,956
10,1995,1233
10,1996,1395
10,1997,1975
10,1998,2837
10,1999,3848
10,2000,3140
10,2001,3061
10,2002,2114
10,2003,2352
10,2004,2218
10,2005,2547
10,2006,1652
10,2007,1733
10,2008,2232
10,2009,2611
10,2010,2670
10,2011,3818
10,2012,5405
10,2013,5836
100,1961,11018
100,1962,12026
100,1963,11963
100,1964,12169
100,1965,11395
100,1966,11284
100,1967,12536
100,1968,12243
100,1969,12534
100,1970,13822
100,1971,14845
100,1972,12506
100,1973,14312
100,1974,14093
100,1975,15526
100,1976,13899
100,1977,14187
100,1978,15005
100,1979,14485
100,1980,13661
100,1981,16551
100,1982,16087
100,1983,16514
100,1984,18666
100,1985,17915
100,1986,16761
100,1987,17469
100,1988,23628
100,1989,25636
100,1990,26038
100,1991,26850
100,1992,30759
100,1993,31000
100,1994,32587
100,1995,33730
100,1996,35683
100,1997,34207
100,1998,33959
100,1999,31623
100,2000,29942
100,2001,29757
100,2002,26787
100,2003,33732
100,2004,35060
100,2005,40201
100,2006,41528
100,2007,48457
100,2008,42072
100,2009,42990
100,2010,50848
100,2011,52031
100,2012,50521
100,2013,53845
101,1961,6547
101,1962,6471
101,1963,6282
101,1964,6379
101,1965,6316
101,1966,6153
101,1967,6573
