geo,year,meat_turkey_import_quantity_tcl
1,1999,86
1,2000,31
1,2001,53
1,2002,25
1,2003,127
1,2004,66
1,2005,72
1,2006,126
1,2007,245
1,2008,516
1,2009,568
1,2010,366
1,2011,168
1,2012,396
1,2013,372
1,2014,147
1,2015,192
1,2016,219
1,2017,90
1,2018,93
1,2019,212
10,2012,38
10,2013,22
100,1999,0
100,2000,0
100,2001,3
100,2002,1
100,2003,1
100,2004,1
100,2005,7
100,2006,2
100,2007,1
100,2008,3
100,2009,2
100,2010,0
100,2011,8
100,2012,11
100,2013,1
100,2014,0
100,2016,32
100,2017,48
100,2018,132
100,2019,157
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,24
101,1990,90
101,1991,52
101,1992,69
101,1993,63
101,1994,58
101,1995,103
101,1996,1227
101,1997,15
101,1998,115
101,1999,367
101,2000,127
101,2001,61
101,2002,39
101,2003,71
101,2004,65
101,2005,108
101,2006,82
101,2007,108
101,2008,131
101,2009,76
101,2010,67
101,2011,170
101,2012,153
101,2013,105
101,2015,1
101,2016,0
101,2018,0
102,2010,192
102,2011,0
102,2012,0
102,2013,0
102,2018,3
103,2015,859
103,2016,691
103,2017,896
103,2018,541
103,2019,713
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,13
104,1977,65
104,1978,375
104,1979,412
104,1980,446
104,1981,489
104,1982,533
104,1983,627
104,1984,739
104,1985,1116
104,1986,1248
104,1987,1506
104,1988,2175
104,1989,2342
104,1990,2200
104,1991,1696
104,1992,1761
104,1993,1026
104,1994,3073
104,1995,4098
104,1996,8760
104,1997,3648
104,1998,6087
104,1999,8841
104,2000,7400
104,2001,5069
104,2002,5085
104,2003,6140
104,2004,4280
104,2005,10374
104,2006,6716
104,2007,5830
104,2008,8038
104,2009,10059
104,2010,12096
104,2011,10136
104,2012,10569
104,2013,10773
104,2014,9592
104,2015,10514
104,2016,10727
104,2017,9969
104,2018,11286
104,2019,11811
106,1961,0
106,1962,0
106,1963,2145
106,1964,2092
106,1965,2982
106,1966,1850
106,1967,2307
106,1968,1285
106,1969,1750
106,1970,438
106,1971,620
106,1972,1004
106,1973,1272
106,1974,982
106,1975,3338
106,1976,2548
106,1977,271
106,1978,2354
106,1979,482
106,1980,348
106,1981,994
106,1982,317
106,1983,1724
106,1984,2883
106,1985,5625
106,1986,5349
106,1987,6037
106,1988,8758
106,1989,11254
106,1990,10202
106,1991,10781
106,1992,15348
106,1993,12306
106,1994,8930
106,1995,7108
106,1996,6989
106,1997,4856
106,1998,5698
106,1999,5961
106,2000,31934
106,2001,12301
106,2002,5840
106,2003,9269
106,2004,25322
106,2005,5832
106,2006,3303
106,2007,6570
106,2008,6277
106,2009,7019
106,2010,11530
106,2011,9816
106,2012,12393
106,2013,10884
106,2014,10188
106,2015,11562
106,2016,10807
106,2017,11209
106,2018,12720
106,2019,12687
107,1997,831
107,1998,991
107,1999,1063
107,2000,1059
107,2001,1020
107,2002,1920
107,2003,5534
107,2004,3819
107,2005,1960
107,2006,266
107,2007,251
107,2008,207
107,2009,215
107,2010,224
107,2011,208
107,2012,145
107,2013,153
107,2014,103
107,2015,54
107,2016,23
107,2017,120
107,2018,114
107,2019,96
108,1993,4
108,1994,37
108,1995,99
108,1996,8
108,1997,38
108,1998,76
108,1999,24
108,2000,34
108,2001,164
108,2002,377
108,2003,1503
108,2004,746
108,2005,1338
108,2006,387
108,2007,537
108,2008,483
108,2009,179
108,2010,120
108,2011,203
108,2012,105
108,2013,275
108,2014,236
108,2015,199
108,2016,159
108,2017,1033
108,2018,549
108,2019,1858
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,47
109,1973,42
109,1974,18
109,1975,0
109,1976,1
109,1977,1
109,1978,5
109,1979,8
109,1980,1
109,1981,0
109,1982,3
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,67
109,1988,40
109,1989,36
109,1990,38
109,1991,945
109,1992,1174
109,1993,1603
109,1994,650
109,1995,1849
109,1996,2874
109,1997,2987
109,1998,1300
109,1999,3135
109,2000,1700
109,2001,3121
109,2002,1700
109,2003,1894
109,2004,2539
109,2005,2862
109,2006,3094
109,2007,8436
109,2008,3286
109,2009,3258
109,2010,3792
109,2011,4013
109,2012,5210
109,2013,5072
109,2014,4460
109,2015,4339
109,2016,4292
109,2017,4836
109,2018,5865
109,2019,6871
11,1961,312
11,1962,405
11,1963,770
11,1964,741
11,1965,492
11,1966,556
11,1967,633
11,1968,690
11,1969,544
11,1970,588
11,1971,819
11,1972,1065
11,1973,1165
11,1974,1140
11,1975,1245
11,1976,2035
11,1977,1490
11,1978,1980
11,1979,1872
11,1980,1734
11,1981,2269
11,1982,2067
11,1983,2352
11,1984,2711
11,1985,2902
11,1986,4064
11,1987,5782
11,1988,7770
11,1989,9303
11,1990,9240
11,1991,8825
11,1992,8526
11,1993,8932
11,1994,8446
11,1995,9612
11,1996,11144
11,1997,12434
11,1998,12894
11,1999,15659
11,2000,15289
11,2001,16640
11,2002,17449
11,2003,18500
11,2004,18351
11,2005,31355
11,2006,27737
11,2007,33430
11,2008,30535
11,2009,35275
11,2010,36297
11,2011,37611
11,2012,38883
11,2013,38346
11,2014,38934
11,2015,35362
11,2016,34588
11,2017,31533
11,2018,29199
11,2019,25600
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,92
110,1970,577
110,1971,173
110,1972,143
110,1973,327
110,1974,410
110,1975,361
110,1976,661
110,1977,683
110,1978,760
110,1979,1071
110,1980,715
110,1981,1083
110,1982,1050
110,1983,2111
110,1984,1221
110,1985,1462
110,1986,1561
110,1987,1493
110,1988,1843
110,1989,1592
110,1990,1860
110,1991,1482
110,1992,1304
110,1993,1103
110,1994,902
110,1995,1126
110,1996,1012
110,1997,891
110,1998,839
110,1999,861
110,2000,1107
110,2001,896
110,2002,792
110,2003,993
110,2004,914
110,2005,1088
110,2006,625
110,2007,1019
110,2008,884
110,2009,503
110,2010,786
110,2011,535
