geo,year,wool_clean_eq_domestic_supply_quantity_c_e
1,1992,3192
1,1993,2949
1,1994,2720
1,1995,2375
1,1996,2193
1,1997,2104
1,1998,2045
1,1999,2096
1,2000,2132
1,2001,1754
1,2002,1824
1,2003,1913
1,2004,1906
1,2005,2089
1,2006,1955
1,2007,2043
1,2008,2135
1,2009,2087
1,2010,1923
1,2011,1968
1,2012,2048
1,2013,2293
10,1961,125670
10,1962,125310
10,1963,136890
10,1964,146210
10,1965,167500
10,1966,117551
10,1967,146457
10,1968,133364
10,1969,184411
10,1970,179148
10,1971,215520
10,1972,162570
10,1973,45052
10,1974,196528
10,1975,304933
10,1976,137482
10,1977,-16877
10,1978,147371
10,1979,89370
10,1980,151604
10,1981,108749
10,1982,166509
10,1983,165799
10,1984,176606
10,1985,196838
10,1986,142915
10,1987,120368
10,1988,158378
10,1989,250117
10,1990,490543
10,1991,519782
10,1992,130441
10,1993,193757
10,1994,139601
10,1995,141016
10,1996,78326
10,1997,116314
10,1998,201067
10,1999,190706
10,2000,89442
10,2001,119006
10,2002,167941
10,2003,197356
10,2004,61182
10,2005,54566
10,2006,47771
10,2007,44251
10,2008,56462
10,2009,37246
10,2010,7279
10,2011,57482
10,2012,30411
10,2013,16857
100,1961,43160
100,1962,48550
100,1963,53010
100,1964,48830
100,1965,52687
100,1966,54534
100,1967,65045
100,1968,52496
100,1969,65349
100,1970,72096
100,1971,73659
100,1972,64043
100,1973,48234
100,1974,56252
100,1975,64313
100,1976,59935
100,1977,69141
100,1978,66567
100,1979,64594
100,1980,68965
100,1981,70976
100,1982,71369
100,1983,78255
100,1984,89308
100,1985,93300
100,1986,105110
100,1987,100353
100,1988,89648
100,1989,89558
100,1990,98161
100,1991,97177
100,1992,103236
100,1993,123459
100,1994,104520
100,1995,116276
100,1996,131843
100,1997,133774
100,1998,133293
100,1999,141002
100,2000,134382
100,2001,155367
100,2002,157907
100,2003,165511
100,2004,154908
100,2005,165024
100,2006,174845
100,2007,166552
100,2008,137359
100,2009,139861
100,2010,145844
100,2011,152661
100,2012,151032
100,2013,166557
101,1961,10200
101,1962,10500
101,1963,10500
101,1964,10950
101,1965,10950
101,1966,11040
101,1967,11100
101,1968,10665
101,1969,8994
101,1970,9981
101,1971,9420
101,1972,8988
101,1973,10641
101,1974,10209
101,1975,10122
101,1976,10809
101,1977,11592
101,1978,10833
101,1979,12216
101,1980,12372
101,1981,12531
101,1982,12693
101,1983,14094
101,1984,14361
101,1985,14670
101,1986,15937
101,1987,16119
101,1988,17475
101,1989,17895
101,1990,18022
101,1991,18363
101,1992,18756
101,1993,18994
101,1994,20430
101,1995,21603
101,1996,23313
101,1997,23249
101,1998,21484
101,1999,21723
101,2000,22260
101,2001,22165
101,2002,22966
101,2003,23918
101,2004,24801
101,2005,25375
101,2006,24708
101,2007,27303
101,2008,29518
101,2009,31039
101,2010,30967
101,2011,30874
101,2012,30957
101,2013,31079
102,1961,25381
102,1962,28469
102,1963,30597
102,1964,32364
102,1965,36347
102,1966,40093
102,1967,43937
102,1968,46304
102,1969,43944
102,1970,45639
102,1971,49125
102,1972,52613
102,1973,46489
102,1974,50531
102,1975,60268
102,1976,55513
102,1977,50024
102,1978,46265
102,1979,42474
102,1980,41467
102,1981,61688
102,1982,42061
102,1983,64667
102,1984,50942
102,1985,40485
102,1986,46324
102,1987,43875
102,1988,41519
102,1989,51929
102,1990,48680
102,1991,49155
102,1992,52427
102,1993,56585
102,1994,57531
102,1995,57700
102,1996,56399
102,1997,60171
102,1998,65544
102,1999,78613
102,2000,81161
102,2001,65487
102,2002,75094
102,2003,75010
102,2004,76123
102,2005,77829
102,2006,76307
102,2007,75355
102,2008,71997
102,2009,71213
102,2010,69371
102,2011,69723
102,2012,68620
102,2013,67862
103,1961,15610
103,1962,16890
103,1963,14140
103,1964,15440
103,1965,15970
103,1966,16163
103,1967,16685
103,1968,17377
103,1969,19571
103,1970,19917
103,1971,21209
103,1972,21862
103,1973,22048
103,1974,23637
103,1975,24019
103,1976,22932
103,1977,21600
103,1978,12305
103,1979,14135
103,1980,15175
103,1981,18860
103,1982,20925
103,1983,24752
103,1984,23105
103,1985,23143
103,1986,23861
103,1987,18806
103,1988,17346
103,1989,25974
103,1990,23672
103,1991,31382
103,1992,31843
103,1993,26954
103,1994,22244
103,1995,16753
103,1996,12803
103,1997,18000
103,1998,18750
103,1999,20054
103,2000,23383
103,2001,28871
103,2002,25022
103,2003,24083
103,2004,22704
103,2005,20723
103,2006,20618
103,2007,20837
103,2008,22278
103,2009,22701
103,2010,24542
103,2011,24236
103,2012,24138
103,2013,23088
104,1961,15845
104,1962,16667
104,1963,16765
104,1964,19654
104,1965,14140
104,1966,17400
104,1967,15561
104,1968,16975
104,1969,17236
104,1970,18329
104,1971,18440
104,1972,16840
104,1973,16701
104,1974,18666
104,1975,15431
104,1976,15156
104,1977,18645
104,1978,15802
104,1979,18380
104,1980,13422
104,1981,13321
104,1982,9789
104,1983,9249
104,1984,9295
104,1985,12504
104,1986,12762
104,1987,10411
104,1988,13581
104,1989,17096
104,1990,19219
104,1991,18522
104,1992,10987
104,1993,12950
104,1994,12054
104,1995,14756
104,1996,10600
104,1997,12273
104,1998,12662
104,1999,15307
104,2000,15577
104,2001,14845
104,2002,12247
104,2003,11375
104,2004,13342
104,2005,13741
104,2006,14805
104,2007,16318
104,2008,18172
104,2009,16848
104,2010,17421
104,2011,16007
104,2012,17376
104,2013,17973
105,1961,1574
105,1962,860
105,1963,1082
105,1964,1922
105,1965,2458
105,1966,2438
105,1967,2861
105,1968,3922
105,1969,4265
105,1970,4767
105,1971,5353
105,1972,6874
105,1973,3657
105,1974,3506
105,1975,2946
105,1976,4065
105,1977,5216
105,1978,5191
105,1979,3869
105,1980,4167
105,1981,3711
105,1982,4179
105,1983,3454
105,1984,3972
105,1985,4229
105,1986,4309
105,1987,4905
105,1988,5285
105,1989,4238
105,1990,3692
105,1991,4215
105,1992,4846
105,1993,3415
105,1994,4089
105,1995,1608
105,1996,524
105,1997,852
105,1998,1152
105,1999,1162
105,2000,1280
105,2001,1345
105,2002,1375
105,2003,1410
105,2004,1353
105,2005,1438
105,2006,1440
105,2007,1353
105,2008,1250
105,2009,1418
105,2010,1279
105,2011,1498
105,2012,1482
105,2013,1483
106,1961,134675
106,1962,156310
106,1963,154840
106,1964,139260
106,1965,135449
106,1966,152060
106,1967,148851
106,1968,143015
106,1969,151418
106,1970,143506
106,1971,119829
106,1972,133689
106,1973,102903
106,1974,81464
106,1975,93285
106,1976,119967
106,1977,100496
106,1978,107071
106,1979,129441
106,1980,133221
106,1981,127543
106,1982,105029
106,1983,78263
106,1984,117483
106,1985,133041
106,1986,121346
106,1987,131251
106,1988,122720
106,1989,120087
106,1990,135731
106,1991,154299
106,1992,158629
106,1993,131550
106,1994,158669
106,1995,129641
106,1996,124808
106,1997,145621
106,1998,132706
106,1999,130476
106,2000,189969
106,2001,125693
106,2002,97038
106,2003,89395
106,2004,90062
106,2005,85468
106,2006,98194
106,2007,75416
106,2008,61411
106,2009,36834
106,2010,36375
106,2011,50929
106,2012,36073
106,2013,38860
108,1992,153821
108,1993,143420
108,1994,64277
108,1995,48430
108,1996,55077
108,1997,55360
108,1998,32569
108,1999,20069
108,2000,28020
108,2001,37772
108,2002,36586
108,2003,42882
108,2004,39196
108,2005,45944
108,2006,46867
108,2007,50602
108,2008,51518
108,2009,50691
108,2010,54627
108,2011,52231
108,2012,56865
108,2013,54623
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,1
109,1996,4
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,24
109,2003,24
109,2004,1
109,2005,3
109,2006,3
109,2007,3
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,7600
11,1962,7480
11,1963,7945
11,1964,6970
11,1965,6690
11,1966,6962
11,1967,4519
11,1968,5195
11,1969,5472
11,1970,4576
11,1971,4677
11,1972,5512
11,1973,5023
11,1974,4310
11,1975,3942
11,1976,4087
11,1977,4355
11,1978,4624
11,1979,5295
11,1980,5550
11,1981,5310
11,1982,4245
11,1983,3777
11,1984,3685
11,1985,3852
11,1986,4075
11,1987,3806
11,1988,3687
11,1989,2977
11,1990,2665
11,1991,3035
11,1992,2751
11,1993,2816
11,1994,2921
11,1995,2363
11,1996,2286
11,1997,1865
11,1998,1881
11,1999,2085
11,2000,1862
11,2001,1697
11,2002,2425
11,2003,1582
11,2004,1618
11,2005,1716
11,2006,1666
11,2007,1654
11,2008,1788
11,2009,1560
11,2010,1867
11,2011,1962
11,2012,1806
11,2013,1849
110,1961,257701
110,1962,216769
110,1963,240833
110,1964,226880
110,1965,249090
110,1966,287796
110,1967,271090
110,1968,293792
110,1969,315798
110,1970,319868
110,1971,307614
110,1972,347663
110,1973,315288
110,1974,162916
110,1975,229664
110,1976,269695
110,1977,214365
110,1978,201896
110,1979,213301
110,1980,175540
110,1981,167392
110,1982,179295
110,1983,161331
110,1984,184199
110,1985,183939
110,1986,176778
110,1987,204345
110,1988,174755
110,1989,172987
110,1990,142607
110,1991,152574
110,1992,145417
110,1993,109020
110,1994,108010
110,1995,70794
110,1996,59970
110,1997,57265
110,1998,38109
110,1999,39441
110,2000,27829
110,2001,23321
110,2002,20857
110,2003,16280
110,2004,15890
110,2005,14864
110,2006,14516
110,2007,14369
110,2008,11022
110,2009,7667
110,2010,8509
110,2011,8594
110,2012,8716
110,2013,7303
112,1961,2325
112,1962,1915
112,1963,1350
112,1964,3080
112,1965,4272
112,1966,4516
112,1967,3391
112,1968,4050
112,1969,3078
112,1970,2430
112,1971,2447
112,1972,2492
112,1973,2466
112,1974,2405
112,1975,2341
112,1976,1968
112,1977,2582
112,1978,2781
112,1979,2965
112,1980,2758
112,1981,3546
112,1982,3355
112,1983,3878
112,1984,3426
112,1985,3859
112,1986,3883
112,1987,3921
112,1988,4002
112,1989,2266
112,1990,2861
112,1991,5869
