geo,year,lard_import_quantity_index_2014_2016_100_tie
10,1966,1
10,1967,104
10,1968,88
10,1969,41
10,1970,1
10,1971,1
10,1972,4
10,1973,4
10,1974,3
10,1976,2
10,1977,7
10,1978,5
10,1979,0
10,1985,0
10,1987,0
10,1988,2
10,1989,14
10,1990,1
10,1991,1
10,1992,1
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,3
10,1999,1
10,2000,0
10,2001,1
10,2002,8
10,2003,78
10,2004,63
10,2005,58
10,2006,143
10,2007,53
10,2008,66
10,2009,88
10,2010,65
10,2011,85
10,2012,74
10,2013,99
10,2014,96
10,2015,110
10,2016,94
10,2017,111
10,2018,96
10,2019,92
103,2014,100
104,1961,6
104,1962,10
104,1963,87
104,1964,47
104,1965,128
104,1966,33
104,1967,29
104,1968,96
104,1969,13
104,1970,37
104,1971,182
104,1972,299
104,1973,177
104,1974,214
104,1975,156
104,1976,32
104,1977,80
104,1978,147
104,1979,144
104,1980,147
104,1981,126
104,1982,87
104,1983,110
104,1984,78
104,1985,87
104,1986,72
104,1987,44
104,1988,48
104,1989,91
104,1990,108
104,1991,135
104,1992,178
104,1993,138
104,1994,102
104,1995,89
104,1996,119
104,1997,212
104,1998,175
104,1999,189
104,2000,229
104,2001,1022
104,2002,463
104,2003,5
104,2004,3
104,2005,8
104,2006,7
104,2007,6
104,2008,19
104,2009,55
104,2010,11
104,2011,3
104,2012,182
104,2013,177
104,2014,176
104,2015,115
104,2016,10
104,2017,15
104,2018,42
104,2019,75
105,1983,21
105,1984,2212
105,1985,41
105,1986,41
105,1992,83
105,1993,83
105,1994,69
105,1998,5945
105,1999,41
105,2000,11
105,2001,33
105,2002,40
105,2003,25
105,2004,2128
105,2006,25
105,2007,319
105,2008,77
105,2009,69
105,2010,120
105,2011,203
105,2012,149
105,2013,76
105,2014,100
105,2015,126
105,2016,75
105,2017,25
105,2019,64
106,1961,0
106,1963,10
106,1964,4
106,1965,1
106,1966,0
106,1967,3
106,1968,1
106,1969,1
106,1970,1
106,1971,40
106,1972,128
106,1973,105
106,1974,40
106,1975,51
106,1976,25
106,1977,56
106,1978,93
106,1979,265
106,1980,129
106,1981,2
106,1982,11
106,1983,16
106,1984,196
106,1985,141
106,1986,168
106,1987,252
106,1988,251
106,1989,274
106,1990,280
106,1991,297
106,1992,291
106,1993,169
106,1994,175
106,1995,218
106,1996,159
106,1997,140
106,1998,180
106,1999,231
106,2000,169
106,2001,131
106,2002,127
106,2003,115
106,2004,62
106,2005,77
106,2006,50
106,2007,79
106,2008,109
106,2009,120
106,2010,134
106,2011,112
106,2012,115
106,2013,72
106,2014,98
106,2015,97
106,2016,105
106,2017,78
106,2018,78
106,2019,59
108,1994,111
108,1995,278
108,1996,67
108,1998,311
108,1999,167
108,2000,167
108,2001,22
108,2004,56
108,2014,178
108,2015,22
108,2017,633
108,2018,33
108,2019,633
11,1964,2
11,1966,13
11,1967,2
11,1972,60
11,1973,30
11,1974,37
11,1975,44
11,1990,9
11,1991,46
11,1992,61
11,1993,96
11,1994,75
11,1995,75
11,1996,55
11,1997,38
11,1998,38
11,1999,52
11,2000,16
11,2001,13
11,2002,10
11,2003,83
11,2004,465
11,2005,122
11,2006,117
11,2007,255
11,2008,96
11,2009,100
11,2010,88
11,2011,161
11,2012,113
11,2013,130
11,2014,146
11,2015,86
11,2016,68
11,2017,93
11,2018,62
11,2019,59
110,1961,1511
110,1962,912
110,1963,1436
110,1964,1797
110,1965,1970
110,1966,2052
110,1967,1988
110,1968,2505
110,1969,2455
110,1970,1199
110,1971,1433
110,1972,1571
110,1973,1693
110,1974,597
110,1975,261
110,1976,221
110,1977,30
110,1978,36
110,1979,38
110,1980,47
110,1981,34
110,1982,37
110,1983,41
110,1984,40
110,1985,43
110,1986,39
110,1987,30
110,1988,39
110,1989,39
110,1990,43
110,1991,44
110,1992,43
110,1993,45
110,1994,50
110,1995,59
110,1996,57
110,1997,59
110,1998,49
110,1999,56
110,2000,74
110,2001,110
110,2002,186
110,2003,91
110,2004,74
110,2005,86
110,2006,145
110,2007,100
110,2008,83
110,2009,72
110,2010,79
110,2011,73
110,2012,74
110,2013,54
110,2014,109
110,2015,137
110,2016,54
110,2017,57
110,2018,64
110,2019,78
117,1961,159
117,1964,528
117,1966,22
117,1967,869
117,1968,8994
117,1969,11624
117,1970,13041
117,1971,3576
117,1972,756
117,1973,1916
117,1974,1469
117,1975,2947
117,1976,3011
117,1977,2516
117,1978,2565
117,1979,3943
117,1980,8410
117,1981,3961
117,1982,3646
117,1983,2826
117,1984,2222
117,1985,6847
117,1986,3151
117,1987,3052
117,1988,1386
117,1989,644
117,1990,2847
117,1991,3413
117,1992,2206
117,1993,2554
117,1994,2444
117,1995,1952
117,1996,1490
117,1997,777
117,1998,215
117,1999,654
117,2000,649
117,2003,2018
117,2004,283
117,2009,753
117,2011,127
117,2015,100
117,2017,49
119,1992,42
119,1993,168
119,1994,166
119,1995,113
119,1996,118
119,1997,102
119,1998,75
119,1999,86
119,2000,69
119,2001,70
119,2002,42
119,2003,54
119,2004,58
119,2005,47
119,2006,30
119,2007,25
119,2008,28
119,2009,19
119,2010,34
119,2011,23
119,2012,25
119,2013,25
119,2014,93
119,2015,122
119,2016,86
119,2017,77
119,2018,100
119,2019,21
122,2014,67
122,2015,133
126,1993,48
126,1994,68
126,1995,24
126,1996,48
126,1997,30
126,1998,89
126,1999,53
126,2000,21
126,2001,15
126,2002,35
126,2003,64
126,2004,78
126,2005,69
126,2006,61
126,2007,55
126,2008,65
126,2009,60
126,2010,66
126,2011,79
126,2012,66
126,2013,96
126,2014,122
126,2015,86
126,2016,92
126,2017,56
126,2018,47
126,2019,37
128,1961,134
128,1962,152
128,1963,94
128,1964,116
128,1965,118
128,1966,111
128,1967,100
128,1968,125
128,1969,96
128,1970,91
128,1971,85
128,1972,59
128,1973,54
128,1974,57
128,1975,58
128,1976,64
128,1977,64
128,1978,66
128,1979,92
128,1980,89
128,1981,207
128,1982,78
128,1983,76
128,1984,89
128,1985,94
128,1986,84
128,1987,100
128,1988,81
128,1989,80
128,1990,94
128,1991,69
128,1992,79
128,1993,76
128,1994,78
128,1995,59
128,1996,73
128,1997,53
128,1998,45
128,1999,38
128,2000,47
128,2001,50
128,2002,36
128,2003,53
128,2004,56
128,2005,45
128,2006,63
128,2007,64
128,2008,87
128,2009,99
128,2010,82
128,2011,101
128,2012,87
128,2013,81
128,2014,112
128,2015,93
128,2016,95
128,2017,112
128,2018,109
128,2019,95
131,1961,7040
131,1962,7450
131,1963,4435
131,1964,5610
131,1965,6315
131,1966,5655
131,1967,7200
131,1968,12345
131,1969,7460
131,1970,7900
131,1971,9560
131,1972,8805
131,1973,8675
131,1974,11125
131,1975,7275
131,1976,5700
131,1977,5370
131,1978,5480
131,1979,4965
131,1980,6350
131,1981,3095
131,1982,3220
131,1983,2155
131,1984,3060
131,1985,1515
131,1986,1015
131,1987,815
131,1988,505
131,1989,280
131,1990,260
131,1991,335
131,1992,145
131,1993,170
131,1994,165
131,1995,10
131,1996,125
131,1997,125
131,1998,200
131,1999,165
131,2000,265
131,2001,2660
131,2002,620
131,2003,595
131,2004,405
131,2005,640
131,2006,840
131,2007,840
131,2008,1080
131,2009,850
131,2010,800
131,2011,295
131,2012,500
131,2014,100
131,2015,100
131,2017,100
131,2018,90
138,1961,23
138,1962,18
138,1963,19
138,1964,0
138,1965,0
138,1966,1
138,1967,8
138,1968,21
138,1969,21
138,1970,22
138,1971,13
138,1972,45
138,1973,44
138,1974,38
138,1975,50
138,1976,63
138,1977,83
138,1978,70
138,1979,75
138,1980,76
138,1981,92
138,1982,99
138,1983,115
138,1984,137
138,1985,177
138,1986,184
138,1987,221
138,1988,169
138,1989,167
138,1990,134
138,1991,126
138,1992,133
138,1993,141
138,1994,189
138,1995,196
138,1996,172
138,1997,152
138,1998,151
138,1999,148
138,2000,125
138,2001,133
138,2002,153
138,2003,231
138,2004,298
138,2005,283
138,2006,213
138,2007,183
138,2008,214
138,2009,214
138,2010,167
138,2011,139
138,2012,143
138,2013,107
138,2014,101
138,2015,100
138,2016,99
138,2017,98
138,2018,113
138,2019,129
141,1996,9100
141,1997,7100
141,1998,4800
141,1999,11700
141,2000,23000
141,2001,7800
141,2002,8300
141,2003,6700
141,2004,1400
141,2006,5000
141,2007,38400
141,2008,15000
141,2009,12000
141,2010,10000
141,2011,8000
141,2012,6000
141,2013,2000
141,2015,100
143,1997,50
143,1998,50
143,1999,50
143,2001,2
143,2013,50
143,2014,100
144,1961,7200
144,1962,8250
144,1963,8625
144,1964,12600
144,1965,6975
144,1967,9075
144,1968,6075
144,1969,8250
144,1970,1875
144,1971,9750
144,1972,1425
144,1973,750
144,2007,75
144,2008,75
144,2009,75
144,2010,75
144,2011,75
144,2012,75
144,2013,150
144,2014,75
144,2015,75
144,2016,150
144,2017,375
144,2018,1275
147,1997,154
147,1998,91
147,1999,15
147,2001,41
147,2013,51
147,2014,15
147,2015,150
147,2016,135
147,2017,222
147,2018,32
147,2019,29
148,1961,200
148,1962,250
148,1963,300
148,1964,100
148,1965,150
148,1966,350
148,1967,300
148,1968,250
148,1969,700
148,1970,250
148,1971,250
148,1972,500
148,2015,100
149,1999,19200
149,2009,200
149,2010,9500
149,2012,200
149,2016,100
150,1961,235
150,1962,166
150,1963,214
150,1964,206
150,1965,62
150,1966,63
150,1967,71
150,1968,91
150,1969,115
150,1970,185
150,1971,141
150,1972,176
150,1973,110
150,1974,203
150,1975,151
150,1976,119
150,1977,132
150,1978,183
150,1979,200
150,1980,235
150,1981,212
150,1982,216
150,1983,242
150,1984,248
150,1985,196
150,1986,220
150,1987,188
150,1988,177
150,1989,166
150,1990,163
150,1991,145
150,1992,161
150,1993,189
150,1994,199
150,1995,170
150,1996,146
150,1997,147
150,1998,170
150,1999,135
150,2000,110
150,2001,95
150,2002,82
150,2003,99
150,2004,126
150,2005,126
150,2006,137
150,2007,142
150,2008,127
150,2009,151
150,2010,222
150,2011,297
150,2012,304
150,2013,174
150,2014,91
150,2015,108
150,2016,101
150,2017,137
150,2018,122
150,2019,116
154,1992,19460
154,1993,2000
154,1994,1700
154,1995,1600
154,1996,1060
154,1997,3400
154,1998,2500
154,1999,1720
154,2000,1240
154,2001,1600
154,2002,820
154,2003,540
154,2004,1440
154,2005,440
154,2006,140
154,2007,4220
154,2008,1020
154,2009,20
154,2010,120
154,2011,20
154,2012,60
154,2013,20
154,2015,140
154,2016,60
154,2017,40
154,2018,60
154,2019,40
156,1974,0
156,1977,0
156,1984,0
156,1991,2
156,1992,2
156,1993,1
156,1995,5
156,1996,3
156,1997,8
156,1998,1
156,1999,10
156,2000,93
156,2001,121
156,2002,48
156,2003,87
156,2004,95
156,2005,83
156,2006,90
156,2007,95
156,2008,84
156,2009,64
156,2010,82
156,2011,61
156,2012,69
156,2013,71
156,2014,87
156,2015,98
156,2016,115
156,2017,109
156,2018,146
156,2019,145
162,1961,514
162,1962,1029
162,1963,1543
162,1964,1586
162,1965,2957
162,1966,8529
162,1967,8014
162,1968,12686
162,1969,18943
162,1970,6686
162,1971,5829
162,1972,2571
162,1973,2743
162,1974,1629
162,1975,1800
162,1976,2357
162,1977,2186
162,1978,6300
162,1979,5443
162,1980,4886
162,1981,4800
162,1982,3386
162,1983,5914
162,1984,7071
162,1985,23443
162,1986,11486
162,1987,6771
162,1988,8486
162,1989,2529
162,1990,2871
162,1991,2743
162,1992,3171
162,1993,3257
162,1994,2829
162,1995,1843
162,1996,857
162,1997,943
162,1998,643
162,1999,2829
162,2000,500
162,2001,343
162,2002,257
162,2003,300
162,2004,386
162,2005,19586
162,2006,17743
162,2007,26871
162,2008,25757
162,2009,25157
162,2010,23786
162,2011,19329
162,2012,4029
162,2013,129
162,2014,86
162,2015,129
162,2016,86
162,2017,86
162,2018,129
162,2019,386
166,1961,5692
166,1962,6138
166,1963,5496
166,1964,5750
166,1965,5208
166,1966,5108
166,1967,4850
166,1968,4742
166,1969,3179
166,1970,1704
166,1971,4
166,1972,21
166,1980,167
166,1981,46
166,1984,17
166,1985,150
166,1986,279
166,1987,163
166,1988,83
166,1989,8
166,1990,21
166,1992,4
166,1993,300
166,1994,154
166,1995,250
166,1996,133
166,1997,179
166,1998,500
166,1999,708
166,2000,914
166,2001,1108
166,2003,92
166,2004,963
166,2006,17
166,2007,129
166,2008,8
166,2009,350
166,2010,100
166,2012,42
166,2014,100
166,2019,204
167,1993,15
167,1994,19
167,1995,75
167,1996,69
167,1997,42
167,1998,14
167,1999,7
167,2000,57
167,2001,89
167,2002,60
