geo,year,meat_other_camelids_gross_production_value_current_thousand_slc_vop
170,1991,26136
170,1992,39631
170,1993,57100
170,1994,70497
170,1995,71939
170,1996,73593
170,1997,73195
170,1998,78886
170,1999,69859
170,2000,68105
170,2001,64035
170,2002,67989
170,2003,64092
170,2004,77937
170,2005,73312
170,2006,76311
170,2007,80647
170,2008,93859
170,2009,101526
170,2010,104694
170,2011,134277
170,2012,144501
170,2013,162163
170,2014,157591
170,2015,173024
170,2016,192431
170,2017,198956
170,2018,189556
