geo,year,cereals_other_feed_fea1
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,2
10,2010,464
10,2011,330
10,2012,266
10,2013,162
10,2014,119
10,2015,135
10,2016,121
10,2017,140
10,2018,84
10,2019,73
100,2011,0
100,2012,0
100,2013,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,3
101,2011,7
101,2012,8
101,2013,11
101,2014,18
101,2015,26
101,2016,21
101,2017,11
101,2018,19
101,2019,12
102,2010,0
102,2011,0
102,2012,0
102,2014,1
102,2015,1
102,2016,0
102,2017,1
102,2018,2
102,2019,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,10
104,2011,6
104,2012,7
104,2013,8
104,2014,17
104,2015,13
104,2016,29
104,2017,40
104,2018,1
104,2019,33
105,2010,15
105,2011,9
105,2012,11
105,2013,10
105,2014,10
105,2015,9
105,2016,10
105,2017,12
105,2018,7
105,2019,3
106,2010,82
106,2011,71
106,2012,54
106,2013,112
106,2014,126
106,2015,174
106,2016,174
106,2017,185
106,2018,139
106,2019,150
107,2010,1
107,2011,2
107,2012,6
107,2013,6
107,2014,12
107,2015,14
107,2016,17
107,2017,13
107,2018,15
107,2019,16
108,2010,115
108,2011,296
108,2012,334
108,2013,279
108,2014,254
108,2015,529
108,2016,452
108,2017,226
108,2018,262
108,2019,354
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,326
11,2011,272
11,2012,265
11,2013,280
11,2014,346
11,2015,336
11,2016,351
11,2017,308
11,2018,277
11,2019,326
110,2010,7
110,2011,8
110,2012,9
110,2013,8
110,2014,10
110,2015,9
110,2016,8
110,2017,9
110,2018,10
110,2019,9
112,2010,0
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,1
113,2011,2
113,2012,1
113,2013,2
113,2014,1
113,2015,0
113,2016,1
113,2017,4
113,2018,2
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2018,0
117,2010,4
117,2011,5
117,2012,5
117,2013,5
117,2014,6
117,2015,6
117,2016,4
117,2017,5
117,2018,10
117,2019,9
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,4
118,2019,0
119,2010,42
119,2011,34
119,2012,57
119,2013,46
119,2014,42
119,2015,35
119,2016,46
119,2017,35
119,2018,31
119,2019,42
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,4
120,2011,4
120,2012,0
120,2013,4
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,1
121,2012,2
121,2013,1
121,2014,1
121,2015,2
121,2016,1
121,2017,2
121,2018,1
121,2019,1
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,2
124,2016,2
124,2017,0
124,2018,1
124,2019,1
126,2010,215
126,2011,253
126,2012,211
126,2013,218
126,2014,306
126,2015,280
126,2016,293
126,2017,209
126,2018,212
126,2019,240
128,2010,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,1
131,2012,0
131,2013,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,10
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,1
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,43
138,2011,65
138,2012,37
138,2013,53
138,2014,56
138,2015,84
138,2016,74
138,2017,58
138,2018,59
138,2019,46
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,0
141,2019,0
143,2010,3
143,2011,2
143,2012,1
143,2013,2
143,2014,2
143,2015,2
143,2016,3
143,2017,3
143,2018,2
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,9
146,2011,6
146,2012,2
146,2013,2
146,2014,3
146,2015,2
146,2016,4
146,2017,10
146,2018,3
146,2019,4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,0
149,2019,1
150,2010,223
150,2011,111
150,2012,134
150,2013,127
150,2014,141
150,2015,132
150,2016,85
150,2017,631
150,2018,133
150,2019,154
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2011,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,2
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,2
162,2018,2
162,2019,2
165,2010,7
165,2011,5
165,2012,6
165,2013,9
165,2014,7
165,2015,13
165,2016,9
165,2017,10
165,2018,10
165,2019,17
166,2010,1
166,2011,1
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,0
166,2017,0
166,2018,1
166,2019,1
167,2010,236
167,2011,174
167,2012,161
167,2013,185
167,2014,123
167,2015,124
167,2016,160
167,2017,142
167,2018,121
167,2019,151
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,0
169,2018,0
169,2019,0
170,2010,5
170,2011,4
170,2012,4
170,2013,3
170,2014,4
170,2015,4
170,2016,2
170,2017,3
170,2018,3
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,6560
173,2011,6806
173,2012,6786
173,2013,6177
173,2014,6809
173,2015,6198
173,2016,6510
173,2017,6875
173,2018,5632
173,2019,5820
174,2010,26
174,2011,20
174,2012,47
174,2013,51
174,2014,57
174,2015,50
174,2016,59
174,2017,33
174,2018,41
174,2019,44
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,125
183,2011,127
183,2012,127
183,2013,240
183,2014,258
183,2015,260
183,2016,278
183,2017,313
183,2018,289
183,2019,270
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,520
185,2011,1241
185,2012,1169
185,2013,1304
185,2014,1208
185,2015,1294
185,2016,1676
185,2017,1801
185,2018,1126
185,2019,1000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
194,2010,1
194,2011,1
194,2012,1
194,2013,2
194,2014,2
194,2015,2
194,2016,2
194,2017,3
194,2018,3
194,2019,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
