geo,year,oil_soybean_import_quantity_index_2014_2016_100_tie
1,1992,113
1,1994,282
1,1995,93
1,1996,5
1,1997,169
1,1998,555
1,1999,410
1,2000,200
1,2001,167
1,2002,74
1,2003,466
1,2004,1
1,2005,53
1,2006,29
1,2007,221
1,2008,181
1,2009,1
1,2010,103
1,2011,63
1,2012,50
1,2013,51
1,2014,87
1,2015,93
1,2016,120
1,2017,98
1,2018,41
1,2019,57
1,2020,64
10,1961,7
10,1962,8
10,1963,15
10,1964,16
10,1965,15
10,1966,15
10,1967,17
10,1968,28
10,1969,19
10,1970,30
10,1971,24
10,1972,4
10,1973,13
10,1974,21
10,1975,47
10,1976,108
10,1977,95
10,1978,78
10,1979,63
10,1980,80
10,1981,64
10,1982,107
10,1983,133
10,1984,120
10,1985,63
10,1986,30
10,1987,77
10,1988,79
10,1989,82
10,1990,118
10,1991,74
10,1992,102
10,1993,127
10,1994,120
10,1995,116
10,1996,57
10,1997,44
10,1998,49
10,1999,31
10,2000,29
10,2001,32
10,2002,43
10,2003,45
10,2004,47
10,2005,37
10,2006,113
10,2007,78
10,2008,80
10,2009,75
10,2010,93
10,2011,68
10,2012,73
10,2013,83
10,2014,101
10,2015,111
10,2016,88
10,2017,91
10,2018,91
10,2019,80
10,2020,71
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,1
100,1967,2
100,1968,1
100,1969,3
100,1970,2
100,1971,2
100,1972,2
100,1973,2
100,1974,1
100,1975,0
100,1976,2
100,1977,9
100,1978,12
100,1979,18
100,1980,24
100,1981,20
100,1982,17
100,1983,14
100,1984,17
100,1985,13
100,1986,6
100,1987,16
100,1988,6
100,1989,1
100,1990,1
100,1991,1
100,1992,2
100,1993,1
100,1994,1
100,1995,3
100,1996,1
100,1997,1
100,1998,14
100,1999,19
100,2000,18
100,2001,43
100,2002,38
100,2003,31
100,2004,33
100,2005,52
100,2006,38
100,2007,36
100,2008,22
100,2009,35
100,2010,36
100,2011,30
100,2012,35
100,2013,35
100,2014,66
100,2015,111
100,2016,123
100,2017,105
100,2018,94
100,2019,100
100,2020,118
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,0
101,1981,0
101,1982,1
101,1983,1
101,1984,57
101,1985,5
101,1986,2
101,1987,1
101,1988,140
101,1989,2
101,1990,7
101,1991,13
101,1992,10
101,1993,13
101,1994,5
101,1995,13
101,1996,48
101,1997,162
101,1998,80
101,1999,50
101,2000,67
101,2001,61
101,2002,70
101,2003,58
101,2004,66
101,2005,70
101,2006,63
101,2007,74
101,2008,88
101,2009,65
101,2010,80
101,2011,84
101,2012,93
101,2013,108
101,2014,103
101,2015,98
101,2016,99
101,2017,101
101,2018,132
101,2019,151
101,2020,138
102,1961,0
102,1962,4
102,1963,5
102,1964,11
102,1965,8
102,1966,8
102,1967,3
102,1968,8
102,1969,9
102,1970,27
102,1971,26
102,1972,33
102,1973,26
102,1974,50
102,1975,41
102,1976,61
102,1977,57
102,1978,54
102,1979,69
102,1980,71
102,1981,55
102,1982,83
102,1983,140
102,1984,103
102,1985,112
102,1986,126
102,1987,115
102,1988,49
102,1989,200
102,1990,134
102,1991,87
102,1992,98
102,1993,174
102,1994,128
102,1995,130
102,1996,136
102,1997,102
102,1998,108
102,1999,231
102,2000,191
102,2001,248
102,2002,196
102,2003,257
102,2004,180
102,2005,208
102,2006,174
102,2007,188
102,2008,98
102,2009,40
102,2010,106
102,2011,176
102,2012,141
102,2013,222
102,2014,119
102,2015,120
102,2016,60
102,2017,76
102,2018,75
102,2019,28
102,2020,16
103,1971,3
103,1972,4
103,1974,3
103,1975,0
103,1976,0
103,1983,3
103,1984,30
103,1986,19
103,1990,4
103,1991,1
103,1992,2
103,1993,6
103,1994,17
103,1995,87
103,1996,38
103,1997,51
103,1998,52
103,1999,115
103,2000,109
103,2001,94
103,2002,91
103,2003,159
103,2004,83
103,2005,110
103,2006,98
103,2007,89
103,2008,130
103,2009,127
103,2010,111
103,2011,153
103,2012,91
103,2013,94
103,2014,55
103,2015,146
103,2016,99
103,2017,82
103,2018,64
103,2019,57
103,2020,62
104,1961,1
104,1962,3
104,1963,2
104,1964,2
104,1965,1
104,1966,1
104,1967,3
104,1968,1
104,1969,1
104,1970,3
104,1971,7
104,1972,8
104,1973,8
104,1974,8
104,1975,9
104,1976,10
104,1977,15
104,1978,17
104,1979,23
104,1980,24
104,1981,31
104,1982,34
104,1983,24
104,1984,17
104,1985,20
104,1986,21
104,1987,27
104,1988,31
104,1989,33
104,1990,36
104,1991,33
104,1992,33
104,1993,24
104,1994,24
104,1995,23
104,1996,22
104,1997,25
104,1998,33
104,1999,31
104,2000,29
104,2001,30
104,2002,27
104,2003,30
104,2004,23
104,2005,41
104,2006,88
104,2007,64
104,2008,72
104,2009,94
104,2010,77
104,2011,85
104,2012,84
104,2013,83
104,2014,92
104,2015,102
104,2016,106
104,2017,105
104,2018,96
104,2019,113
104,2020,132
105,1961,268
105,1962,511
105,1963,528
105,1964,202
105,1965,475
105,1966,314
105,1967,432
105,1968,620
105,1969,346
105,1970,407
105,1971,235
105,1972,388
105,1973,307
105,1974,284
105,1975,328
105,1976,114
105,1977,67
105,1978,141
105,1979,369
105,1980,267
105,1981,208
105,1982,153
105,1983,160
105,1984,477
105,1985,189
105,1986,220
105,1987,258
105,1988,90
105,1989,55
105,1990,210
105,1991,227
105,1992,366
105,1993,397
105,1994,690
105,1995,399
105,1996,111
105,1997,134
105,1998,395
105,1999,323
105,2000,189
105,2001,252
105,2002,179
105,2003,389
105,2004,145
105,2005,344
105,2006,207
105,2007,324
105,2008,185
105,2009,117
105,2010,77
105,2011,81
105,2012,203
105,2013,267
105,2014,163
105,2015,86
105,2016,51
105,2017,135
105,2018,100
105,2019,68
105,2020,117
106,1961,42
106,1962,9
106,1963,12
106,1964,26
106,1965,7
106,1966,10
106,1967,57
106,1968,46
106,1969,44
106,1970,149
106,1971,115
106,1972,49
106,1973,175
106,1974,524
106,1975,429
106,1976,508
106,1977,401
106,1978,328
106,1979,318
106,1980,280
106,1981,85
106,1982,168
106,1983,137
106,1984,100
106,1985,138
106,1986,135
106,1987,23
106,1988,82
106,1989,33
