geo,year,groundnuts_production_fea1
10,2014,17
10,2015,16
10,2016,15
10,2017,17
10,2018,15
100,2014,7402
100,2015,6733
100,2016,7462
100,2017,9253
100,2018,6695
101,2014,1230
101,2015,1200
101,2016,1200
101,2017,1000
101,2018,1000
102,2014,6
102,2015,17
102,2016,15
102,2017,15
102,2018,15
103,2014,7
103,2015,6
103,2016,6
103,2017,7
103,2018,6
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,15
105,2015,15
105,2016,16
105,2017,18
105,2018,14
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,118
107,2015,179
107,2016,190
107,2017,202
107,2018,170
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,2
109,2015,2
109,2016,3
109,2017,3
109,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,16
110,2015,12
110,2016,16
110,2017,15
110,2018,16
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,56
114,2015,29
114,2016,11
114,2017,19
114,2018,28
115,2014,26
115,2015,29
115,2016,29
115,2017,20
115,2018,20
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,12
117,2015,12
117,2016,16
117,2017,15
117,2018,11
120,2014,59
120,2015,62
120,2016,63
120,2017,49
120,2018,49
121,2014,11
121,2015,7
121,2016,9
121,2017,9
121,2018,8
123,2014,7
123,2015,6
123,2016,6
123,2017,6
123,2018,6
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,59
129,2015,58
129,2016,58
129,2017,58
129,2018,58
130,2014,398
130,2015,275
130,2016,275
130,2017,386
130,2018,345
131,2014,2
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,509
133,2015,521
133,2016,374
133,2017,301
133,2018,240
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,96
138,2015,107
138,2016,96
138,2017,99
138,2018,91
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,38
143,2015,34
143,2016,36
143,2017,36
143,2018,32
144,2014,140
144,2015,93
144,2016,121
144,2017,125
144,2018,107
146,2014,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
