geo,year,rice_milled_proteins_year_sce
1,2014,580
1,2015,625
1,2016,597
1,2017,573
1,2018,594
10,2014,11725
10,2015,12067
10,2016,13618
10,2017,14555
10,2018,13776
102,2014,142970
102,2015,143704
102,2016,150377
102,2017,153561
102,2018,154887
103,2014,76790
103,2015,78640
103,2016,73516
103,2017,73440
103,2018,78576
105,2014,7965
105,2015,9314
105,2016,9326
105,2017,9304
105,2018,9456
106,2014,16778
106,2015,22782
106,2016,22850
106,2017,22918
106,2018,21564
108,2014,5831
108,2015,5915
108,2016,5993
108,2017,6117
108,2018,6229
109,2014,1993
109,2015,2666
109,2016,2359
109,2017,3369
109,2018,3120
11,2014,1128
11,2015,1137
11,2016,1148
11,2017,1164
11,2018,1178
112,2014,14073
112,2015,14413
112,2016,13832
112,2017,13793
112,2018,13244
116,2014,116717
116,2015,116720
116,2016,116230
116,2017,117659
116,2018,118208
117,2014,272371
117,2015,275780
117,2016,276833
117,2017,262482
117,2018,264018
118,2014,12096
118,2015,13264
118,2016,13426
118,2017,14098
118,2018,14738
12,2014,575
12,2015,576
12,2016,581
12,2017,576
12,2018,530
128,2014,1466
128,2015,1534
128,2016,1568
128,2017,1582
128,2018,1597
130,2014,5381
130,2015,5419
130,2016,4811
130,2017,5231
130,2018,5059
131,2014,135969
131,2015,138784
131,2016,141033
131,2017,139108
131,2018,138335
136,2014,8029
136,2015,6719
136,2016,9898
136,2017,11019
136,2018,10078
137,2014,3033
137,2015,3079
137,2016,3239
137,2017,2691
137,2018,2453
138,2014,52124
138,2015,53089
138,2016,54002
138,2017,54701
138,2018,53308
14,2014,157
14,2015,102
14,2016,101
14,2017,102
14,2018,65
143,2014,1052
143,2015,2060
143,2016,1838
143,2017,2461
143,2018,2506
144,2014,36274
144,2015,38377
144,2016,39782
144,2017,41204
144,2018,45663
146,2014,636
146,2015,635
146,2016,525
146,2017,534
146,2018,544
147,2014,719
147,2015,747
147,2016,758
147,2017,762
147,2018,768
154,2014,288
154,2015,288
154,2016,288
154,2017,288
154,2018,288
156,2014,3125
156,2015,3087
156,2016,3167
156,2017,3286
156,2018,3525
158,2014,23095
158,2015,24444
158,2016,23584
158,2017,25045
158,2018,25776
16,2014,1818683
16,2015,1841916
16,2016,1843468
16,2017,1881022
16,2018,1905161
162,2014,1591
162,2015,1614
162,2016,1631
162,2017,1653
162,2018,1669
166,2014,17773
166,2015,18785
166,2016,19911
166,2017,20720
166,2018,21158
169,2014,3890
169,2015,3414
169,2016,2364
169,2017,2798
169,2018,2641
170,2014,110539
170,2015,112894
170,2016,118234
170,2017,119616
170,2018,121164
174,2014,7441
174,2015,7862
174,2016,7121
174,2017,5871
174,2018,6017
176,2014,4511
176,2015,4647
176,2016,4717
176,2017,4802
176,2018,4982
181,2014,1374
181,2015,1394
181,2016,2364
181,2017,2056
181,2018,1655
183,2014,3934
183,2015,3704
183,2016,4034
183,2017,3758
183,2018,4110
184,2014,5509
184,2015,5027
184,2016,5551
184,2017,5657
184,2018,6365
185,2014,46601
185,2015,46891
185,2016,42300
185,2017,45503
185,2018,46878
188,2014,67
188,2015,66
188,2016,73
188,2017,69
188,2018,76
189,2014,25
189,2015,30
189,2016,52
189,2017,49
189,2018,35
19,2014,23467
19,2015,22656
19,2016,22417
19,2017,22710
19,2018,23347
194,2014,79122
194,2015,91943
194,2016,85305
194,2017,83973
194,2018,89542
20,2014,878
20,2015,886
20,2016,907
20,2017,996
20,2018,952
203,2014,19167
203,2015,19191
203,2016,19238
203,2017,19294
203,2018,19207
207,2014,2534
207,2015,2563
207,2016,2592
207,2017,2624
207,2018,2650
21,2014,449189
21,2015,445185
21,2016,410726
21,2017,482398
21,2018,476398
214,2014,65897
214,2015,66129
214,2016,66401
214,2017,65034
214,2018,64350
216,2014,447178
216,2015,445122
216,2016,440735
216,2017,438122
216,2018,440968
217,2014,1613
217,2015,1064
217,2016,1252
217,2017,1529
217,2018,1496
221,2014,14403
221,2015,16410
221,2016,13977
221,2017,14774
221,2018,15549
226,2014,11736
226,2015,12399
226,2016,12248
226,2017,12105
226,2018,14086
231,2014,157127
231,2015,158889
231,2016,160206
231,2017,158676
231,2018,163498
234,2014,2688
234,2015,2697
234,2016,2713
234,2017,2735
234,2018,2905
235,2014,7558
235,2015,7826
235,2016,8056
235,2017,9456
235,2018,9703
237,2014,937920
237,2015,937821
237,2016,938387
237,2017,937967
237,2018,936069
244,2014,113
244,2015,115
244,2016,119
244,2017,119
244,2018,116
256,2014,115
256,2015,118
256,2016,121
256,2017,123
256,2018,127
273,2014,71
273,2015,71
273,2016,71
273,2017,71
273,2018,71
276,2014,2357
276,2015,2127
276,2016,3295
276,2017,4012
276,2018,5456
28,2014,555714
28,2015,575696
28,2016,546136
28,2017,533444
28,2018,559491
3,2014,1359
3,2015,1370
3,2016,1362
3,2017,1361
3,2018,1380
35,2014,1854
35,2015,1894
35,2016,1934
35,2017,1961
35,2018,1983
38,2014,147750
38,2015,148769
38,2016,149867
38,2017,151257
38,2018,151550
39,2014,9210
39,2015,9522
39,2016,9759
39,2017,10000
39,2018,10806
4,2014,7316
4,2015,7515
4,2016,7707
4,2017,7850
4,2018,7977
40,2014,10964
40,2015,11129
40,2016,11286
40,2017,11449
40,2018,11699
41,2014,7360000
41,2015,7424000
41,2016,7423360
41,2017,7468800
41,2018,7066764
44,2014,95439
44,2015,108672
44,2016,121831
44,2017,118942
44,2018,128564
48,2014,14245
48,2015,14077
48,2016,15422
48,2017,13606
48,2018,14179
49,2014,36591
49,2015,31338
49,2016,29374
49,2017,23465
49,2018,24075
50,2014,396
50,2015,392
50,2016,397
50,2017,405
53,2014,35206
53,2015,35809
53,2016,37450
53,2017,40414
53,2018,41300
55,2014,10
55,2015,8
55,2016,7
55,2017,7
55,2018,10
56,2014,35256
56,2015,35674
56,2016,35870
56,2017,36645
56,2018,36704
58,2014,47500
58,2015,47939
58,2016,51202
58,2017,46412
58,2018,45232
59,2014,236339
59,2015,238686
59,2016,239035
59,2017,240782
59,2018,215888
60,2014,4276
60,2015,4312
60,2016,4349
60,2017,4387
60,2018,4453
66,2014,2355
66,2015,2504
66,2016,2542
66,2017,2375
66,2018,2319
67,2014,1541
67,2015,1545
67,2016,1557
67,2017,1572
67,2018,1589
7,2014,14176
7,2015,14081
7,2016,14518
7,2017,14489
7,2018,14856
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,5
80,2014,472
80,2015,477
80,2016,414
80,2017,434
80,2018,418
86,2014,25
86,2015,26
86,2016,26
