geo,year,juice_apple_single_strength_export_value_tcl
1,2014,353
1,2015,186
1,2016,287
1,2017,248
1,2018,296
10,2014,2928
10,2015,1727
10,2016,2034
10,2017,2331
10,2018,1858
100,2014,1
100,2015,13
100,2016,62
100,2018,19
101,2014,0
101,2017,4
101,2018,1
102,2014,439
102,2015,2650
102,2016,381
102,2017,108
102,2018,1705
103,2017,1
104,2014,8790
104,2015,6636
104,2016,8443
104,2017,9578
104,2018,12910
106,2014,37998
106,2015,31176
106,2016,32415
106,2017,43918
106,2018,57039
107,2014,8
107,2015,0
107,2016,0
107,2017,0
108,2014,380
108,2015,409
108,2016,262
108,2017,224
108,2018,416
109,2014,1
109,2015,31
109,2016,84
109,2017,1
109,2018,15
11,2014,21076
11,2015,17520
11,2016,18383
11,2017,21380
11,2018,31851
110,2014,2336
110,2015,3428
110,2016,3582
110,2017,2850
110,2018,3012
112,2014,7
113,2014,327
113,2015,132
113,2016,14
113,2017,5
113,2018,37
114,2014,239
114,2016,14
114,2017,26
114,2018,11
115,2017,0
116,2014,2
117,2014,1
117,2015,4
117,2016,27
117,2017,36
117,2018,18
118,2014,133
118,2015,82
118,2016,350
118,2017,1
118,2018,3
119,2014,1064
119,2015,720
119,2016,811
119,2017,817
119,2018,753
120,2015,2
121,2015,2
121,2018,3
124,2017,23
124,2018,5
126,2014,1644
126,2015,462
126,2016,451
126,2017,565
126,2018,482
129,2014,0
129,2015,0
129,2016,0
129,2017,0
13,2014,8
13,2015,5
13,2016,90
13,2017,73
13,2018,143
131,2014,516
131,2015,873
131,2016,643
131,2017,587
131,2018,78
137,2014,3
137,2015,1
137,2017,0
137,2018,0
138,2014,3791
138,2015,2896
138,2016,2521
138,2017,2900
138,2018,601
14,2015,0
14,2016,0
14,2017,9
14,2018,1
141,2016,0
143,2014,39
143,2015,27
143,2016,19
143,2017,15
143,2018,19
144,2015,2
144,2017,2
144,2018,4
146,2014,794
146,2015,451
146,2016,364
146,2017,339
146,2018,344
147,2015,0
147,2016,9
147,2018,0
149,2014,5039
149,2015,4231
149,2016,4124
149,2017,3082
149,2018,2912
150,2014,12532
150,2015,28387
150,2016,16695
150,2017,24479
150,2018,24506
154,2014,119
154,2015,39
154,2016,90
154,2017,40
154,2018,64
156,2014,233
156,2015,132
156,2016,247
156,2017,229
156,2018,341
159,2014,2
159,2015,0
159,2016,2675
159,2017,6531
159,2018,1
16,2014,103
16,2016,42
16,2017,14
