geo,year,figs_gross_production_value_current_thousand_slc_vop
1,2004,61349
1,2005,95106
1,2006,144709
1,2007,162625
1,2008,78532
1,2009,111352
1,2010,149873
1,2011,206183
1,2012,253355
1,2013,438563
1,2014,370800
1,2015,432392
1,2016,418413
1,2017,301204
1,2018,389120
1,2019,431545
10,1991,47
10,1992,57
10,1993,46
10,1994,42
10,1995,58
10,1996,55
10,1997,59
10,1998,69
10,1999,72
10,2000,66
10,2001,77
10,2002,69
10,2003,70
10,2004,68
10,2005,59
10,2006,62
10,2007,70
10,2008,81
10,2009,62
10,2010,62
10,2011,56
10,2012,60
10,2013,62
10,2014,56
10,2015,42
10,2016,37
10,2017,34
10,2018,36
100,1991,18000
100,1992,26109
100,1993,29850
100,1994,34901
100,1995,49057
100,1996,58714
100,1997,62441
100,1998,62559
100,1999,67063
100,2000,76062
100,2001,91085
100,2002,108782
100,2003,121684
100,2004,134010
100,2005,148240
100,2006,152938
100,2007,197048
100,2008,194774
100,2009,218534
100,2010,261653
100,2011,290059
100,2012,320197
100,2013,308835
100,2014,341883
100,2015,366346
100,2016,385708
100,2017,409303
100,2018,413089
102,1991,49750675
102,1992,55244819
102,1993,65257153
102,1994,154316452
102,1995,145215526
102,1996,264614659
102,1997,256423447
102,1998,284071769
102,1999,305655278
102,2000,335420086
102,2001,301470587
102,2002,443023791
102,2003,462978820
102,2004,679994211
102,2005,852945651
102,2006,979045056
102,2007,1364354610
102,2008,1292421164
102,2009,799967793
102,2010,633892001
102,2011,550999861
102,2012,1256828149
102,2013,1613314138
102,2014,1593938752
102,2015,1862705404
102,2016,1185693298
102,2017,1106831242
102,2018,5923682965
102,2019,5529947368
103,2011,9399800
103,2012,10596910
103,2013,12096942
103,2014,12265729
103,2015,3923400
103,2016,4635007
103,2017,4541244
103,2018,4432512
103,2019,13211890
105,1991,1562
105,1992,2936
105,1993,2349
105,1994,2615
105,1995,2934
105,1996,3262
105,1997,3609
105,1998,3853
105,1999,3641
105,2000,4537
105,2001,3868
105,2002,6079
105,2003,6179
105,2004,8442
105,2005,9477
105,2006,13063
105,2007,23277
105,2008,20630
105,2009,57058
105,2010,62934
105,2011,78281
105,2012,14876
105,2013,22541
105,2014,26994
105,2015,22771
105,2016,24713
105,2017,28722
105,2018,30494
105,2019,36519
106,1991,24345
106,1992,23248
106,1993,24603
106,1994,24273
106,1995,19900
106,1996,18356
106,1997,23260
106,1998,21366
106,1999,32169
106,2000,17236
106,2001,16796
106,2002,11191
106,2003,13989
106,2004,14819
106,2005,12798
106,2006,15089
106,2007,12171
106,2008,13603
106,2009,8714
106,2010,9236
106,2011,8141
106,2012,7596
106,2013,10754
106,2014,8167
106,2015,10570
106,2016,9762
106,2017,9691
106,2018,10242
112,1991,860
112,1992,761
112,1993,805
112,1994,1165
112,1995,548
112,1996,701
112,1997,504
112,1998,442
112,1999,693
112,2000,525
112,2001,326
112,2002,818
112,2003,817
112,2004,1096
112,2005,1106
112,2006,743
112,2007,282
112,2008,468
112,2009,274
112,2010,325
112,2011,517
112,2012,565
112,2013,728
112,2014,750
112,2015,875
112,2016,1296
112,2017,982
112,2018,757
121,1991,1591720
121,1992,1858114
121,1993,4069100
121,1994,5222523
121,1995,7454500
121,1996,5900400
121,1997,15167800
121,1998,10314000
121,1999,11316300
121,2000,13955200
121,2001,12787500
121,2002,10666992
121,2003,10797000
121,2004,9801600
121,2005,6900000
121,2006,7250000
121,2007,5880000
121,2008,7500000
121,2009,8850000
121,2010,10814512
121,2011,10622360
121,2012,5373214
121,2013,5302025
121,2014,7459200
121,2015,10540279
121,2016,6033849
121,2017,11217195
121,2018,12065064
121,2019,10702912
134,1991,353
134,1992,295
134,1993,312
134,1994,331
134,1995,285
134,1996,528
134,1997,317
134,1998,363
134,1999,334
134,2000,317
134,2001,201
134,2002,183
134,2003,220
134,2004,223
