geo,year,juice_orange_single_strength_production_sce
10,2014,45000
10,2015,43568
10,2016,54202
10,2017,37708
10,2018,47859
100,2014,81310
100,2015,85536
100,2016,84090
100,2017,84844
100,2018,93285
101,2014,4082
101,2015,3927
101,2016,4516
101,2017,4853
101,2018,5296
102,2014,12219
102,2015,12186
102,2016,12836
102,2017,13975
102,2018,14981
104,2014,3583
104,2015,4030
104,2016,3233
104,2017,3558
104,2018,4059
105,2014,12148
105,2015,7631
105,2016,15976
105,2017,20525
105,2018,17522
106,2014,45000
106,2015,35000
106,2016,45000
106,2017,30000
106,2018,40000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,11470
11,2015,12578
11,2016,13317
11,2017,12118
11,2018,12176
112,2014,2908
112,2015,1895
112,2016,1964
112,2017,1958
112,2018,1923
114,2014,6773
114,2015,10850
114,2016,4278
114,2017,5761
114,2018,6184
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2016,0
116,2017,0
116,2018,0
118,2014,3186
118,2015,3024
118,2016,3539
118,2017,2553
118,2018,2436
119,2014,1391
119,2015,1397
119,2016,1200
119,2017,1316
119,2018,1359
121,2014,6486
121,2015,5735
121,2016,4907
121,2017,4629
121,2018,4697
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3208
131,2015,3012
131,2016,3155
131,2017,2931
131,2018,2782
134,2014,125
134,2015,147
134,2016,163
134,2017,137
134,2018,132
138,2014,176000
138,2015,133000
138,2016,155900
138,2017,221000
138,2018,249800
14,2014,819
14,2015,1286
14,2016,574
14,2017,505
14,2018,496
143,2014,104270
143,2015,86819
143,2016,97891
143,2017,103436
143,2018,103351
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1021
146,2015,945
146,2016,878
146,2017,930
146,2018,1149
149,2014,11297
149,2015,11784
149,2016,12363
149,2017,14207
149,2018,10079
150,2014,5548
150,2015,6328
150,2016,5770
150,2017,13900
150,2018,11300
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,11238
16,2015,18217
16,2016,10913
16,2017,17763
16,2018,11052
165,2014,9121
165,2015,27462
165,2016,9084
165,2017,9020
165,2018,9034
169,2014,1458
169,2015,1513
169,2016,1400
169,2017,1482
169,2018,1433
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
