geo,year,milk_whole_fresh_goat_producer_price_index_2014_2016_100_pea2
1,1997,78
1,1998,81
1,1999,74
1,2000,69
1,2001,69
1,2002,66
1,2003,68
1,2004,67
1,2005,68
1,2006,72
1,2007,75
1,2008,77
1,2009,71
1,2010,77
1,2011,110
1,2012,96
1,2013,98
1,2014,109
1,2015,99
1,2016,92
1,2017,98
1,2018,103
1,2019,93
100,1991,18
100,1992,20
100,1993,21
100,1994,23
100,1995,25
100,1996,27
100,1997,29
100,1998,31
100,1999,33
100,2000,36
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,9
101,1992,10
101,1993,9
101,1994,10
101,1995,10
101,1996,10
101,1997,11
101,1998,18
101,1999,37
101,2000,43
101,2001,41
101,2002,46
101,2003,50
101,2004,49
101,2005,50
101,2006,54
101,2007,62
101,2008,71
101,2009,87
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,98
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,3
102,1996,3
102,1997,4
102,1998,5
102,1999,5
102,2000,6
102,2001,6
102,2002,7
102,2003,7
102,2004,9
102,2005,11
102,2006,12
102,2007,14
102,2008,17
102,2009,24
102,2010,24
102,2011,31
102,2012,43
102,2013,76
102,2014,77
102,2015,101
102,2016,122
102,2017,131
102,2018,140
102,2019,171
103,1991,0
103,1992,1
103,1993,31
103,1994,103
103,1995,91
103,2012,81
103,2013,88
103,2014,95
103,2015,96
103,2016,109
103,2017,112
103,2018,118
103,2019,99
105,1991,31
105,1992,33
105,1993,38
105,1994,42
105,1995,47
105,1996,54
105,1997,53
105,1998,52
105,1999,58
105,2000,61
105,2001,62
105,2002,63
105,2003,66
105,2004,70
105,2005,71
105,2006,74
105,2007,78
105,2008,92
105,2009,88
105,2010,84
105,2011,93
105,2012,97
105,2013,101
105,2014,105
105,2015,102
105,2016,94
105,2017,99
105,2018,97
105,2019,102
106,1991,79
106,1992,79
106,1993,83
106,1994,86
106,1995,93
106,1996,98
106,1997,99
106,1998,93
106,1999,91
106,2000,92
106,2001,95
106,2002,96
106,2003,82
106,2004,75
106,2005,65
106,2006,71
106,2007,72
106,2008,85
106,2009,86
106,2010,76
106,2011,77
106,2012,79
106,2013,85
106,2014,92
106,2015,109
106,2016,98
106,2017,90
106,2018,92
106,2019,93
108,1994,3
108,1995,11
108,1996,15
108,1997,19
108,1998,22
108,1999,22
108,2000,23
108,2001,24
108,2002,24
108,2003,25
108,2004,28
108,2005,31
108,2006,33
108,2007,39
108,2008,52
108,2009,53
108,2010,59
108,2011,79
108,2012,83
108,2013,86
108,2014,98
108,2015,97
108,2016,105
108,2017,118
108,2018,139
108,2019,154
11,1991,119
11,1992,123
11,1993,122
11,1994,122
11,1995,84
11,1996,86
11,1997,86
11,1998,89
11,1999,89
11,2000,89
11,2001,103
11,2002,97
11,2003,91
11,2004,91
11,2005,75
11,2006,80
11,2007,117
11,2008,103
11,2009,83
11,2010,91
11,2011,93
11,2012,96
11,2013,97
11,2014,93
11,2015,100
11,2016,107
11,2017,108
11,2018,103
11,2019,114
112,1991,47
112,1992,48
112,1993,50
112,1994,46
112,1995,46
112,1996,45
112,1997,54
112,1998,53
112,1999,54
112,2000,53
112,2001,51
112,2002,54
112,2003,56
112,2004,59
112,2005,58
112,2006,62
112,2007,67
112,2008,88
112,2009,112
112,2010,87
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,101
113,1998,16
113,1999,17
113,2000,22
113,2001,26
113,2002,27
113,2003,28
113,2004,31
113,2005,33
113,2006,37
113,2007,51
113,2008,63
113,2009,67
113,2010,63
113,2011,75
113,2012,89
113,2013,97
113,2014,107
113,2015,97
113,2016,96
113,2017,104
113,2018,99
113,2019,99
114,1991,9
114,1992,12
114,1993,16
114,1994,21
114,1995,23
114,1996,27
114,1997,34
114,1998,34
114,1999,37
114,2000,37
114,2001,41
114,2002,41
114,2003,41
114,2004,53
114,2005,65
114,2006,77
114,2007,86
114,2008,86
114,2009,96
114,2010,86
114,2011,86
114,2012,86
114,2013,86
114,2014,86
114,2015,104
114,2016,110
114,2017,138
114,2018,142
114,2019,143
117,1991,50
117,1992,51
117,1993,57
117,1994,58
117,1995,59
117,1996,61
117,1997,61
117,1998,72
117,1999,72
117,2000,72
117,2001,72
117,2002,72
117,2003,79
117,2004,82
117,2005,82
117,2006,82
117,2007,81
117,2008,83
117,2009,86
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,110
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
119,1992,16
119,1993,34
119,1994,44
119,1995,53
119,1996,48
119,1997,56
119,1998,53
119,1999,58
119,2000,39
119,2001,68
119,2002,48
119,2003,90
119,2004,51
119,2005,58
119,2006,57
119,2007,84
119,2008,65
119,2009,55
119,2010,56
119,2011,96
119,2012,81
119,2013,77
119,2014,90
119,2015,110
119,2016,100
119,2017,68
119,2018,86
119,2019,67
121,1991,37
121,1992,67
121,1993,78
121,1994,84
121,1995,90
121,1996,95
121,1997,80
121,1998,93
121,1999,92
121,2000,82
121,2001,77
121,2002,58
121,2003,66
121,2004,63
121,2005,69
121,2006,78
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,107
126,1993,34
126,1994,34
126,1995,59
126,1996,74
126,1997,72
126,1998,66
126,1999,61
126,2000,55
126,2001,73
126,2002,68
126,2003,60
126,2004,70
126,2005,83
126,2006,85
126,2007,101
126,2008,106
126,2009,76
126,2010,105
126,2011,120
126,2012,111
126,2013,132
126,2014,120
126,2015,90
126,2016,90
126,2017,124
126,2018,118
126,2019,117
133,1991,22
133,1992,23
133,1993,30
133,1994,31
133,1995,42
133,1996,37
133,1997,39
133,1998,39
133,1999,43
133,2000,43
133,2001,43
133,2002,40
133,2003,39
133,2004,39
133,2005,39
133,2006,40
133,2007,57
133,2008,62
133,2009,76
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,107
134,1991,50
134,1992,49
134,1993,67
134,1994,67
134,1995,77
134,1996,76
134,1997,76
134,1998,78
134,1999,79
134,2000,80
134,2001,81
134,2002,82
134,2003,85
134,2004,86
134,2005,77
134,2006,74
134,2007,81
134,2008,102
134,2009,96
134,2010,89
134,2011,102
134,2012,106
134,2013,112
134,2014,101
134,2015,101
134,2016,98
134,2017,103
134,2018,107
134,2019,114
138,1991,22
138,1992,22
138,1993,22
138,1994,21
138,1995,27
138,1996,45
138,1997,53
138,1998,63
138,1999,67
138,2000,67
138,2001,74
138,2002,74
138,2003,77
138,2004,84
138,2005,95
138,2006,100
138,2007,105
138,2008,111
138,2009,85
138,2010,90
138,2011,91
138,2012,94
138,2013,96
138,2014,101
138,2015,99
138,2016,100
138,2017,103
138,2018,111
138,2019,123
141,1993,4
141,1994,7
141,1995,10
141,1996,15
141,1997,19
141,1998,19
141,1999,23
141,2000,20
141,2001,24
141,2002,24
141,2003,25
141,2004,26
141,2005,27
141,2006,22
141,2007,28
141,2008,58
141,2009,91
141,2010,128
141,2011,115
141,2012,127
141,2013,126
141,2014,92
141,2015,97
141,2016,111
141,2017,107
141,2018,142
141,2019,138
143,1991,85
143,1992,93
143,1993,93
143,1994,97
143,1995,99
143,1996,99
143,1997,99
143,1998,99
143,1999,99
143,2000,99
143,2001,103
143,2002,105
143,2003,105
143,2004,105
143,2005,105
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,100
144,1991,3
144,1992,5
144,1993,7
