geo,year,cake_rice_bran_import_value_tce
1,2018,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,24
100,1975,58
100,1976,51
100,1977,226
100,1978,91
100,1979,40
100,1980,55
100,1981,68
100,1982,289
100,1983,313
100,1984,113
100,1985,280
100,1986,256
100,1987,125
100,1988,44
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,200
100,1994,135
100,1995,74
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,17
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,237
101,1992,0
101,1993,27
101,1994,306
101,1995,1226
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2012,0
106,2013,0
126,1996,5
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,173
131,1993,870
131,1994,29
131,1995,36
131,1996,1437
131,1997,1437
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
136,1991,29
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
149,2000,224
149,2001,38
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2012,272
150,2013,74
150,2014,17633
150,2015,2
150,2019,510
154,2001,11
154,2002,11
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,6474
200,1977,8257
200,1978,5999
200,1979,7134
200,1980,7610
200,1981,7109
200,1982,5258
200,1983,4489
200,1984,5378
200,1985,2660
200,1986,2769
200,1987,2531
200,1988,2677
200,1989,1546
200,1990,783
200,1991,870
200,1992,264
200,1993,314
200,1994,118
200,1995,30
200,1996,732
200,1997,77
200,1998,0
200,1999,5
200,2000,224
200,2001,181
200,2002,266
200,2003,177
200,2004,12
200,2005,8
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
21,1994,82
21,1995,2
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
244,2013,0
244,2019,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2018,0
26,2019,1
28,2014,2865
28,2015,5590
28,2016,8889
28,2017,36
28,2018,145
28,2019,708
47,2015,6
47,2016,23
47,2017,17
47,2018,32
47,2019,14
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,24
5000,1975,58
5000,1976,6525
5000,1977,8483
5000,1978,6090
5000,1979,7174
5000,1980,7665
5000,1981,7177
5000,1982,5547
5000,1983,4802
5000,1984,5491
5000,1985,2940
5000,1986,3042
5000,1987,2656
5000,1988,2721
5000,1989,1546
5000,1990,783
5000,1991,1136
5000,1992,437
5000,1993,1411
5000,1994,670
5000,1995,1368
5000,1996,2174
5000,1997,1514
5000,1998,0
5000,1999,5
5000,2000,448
5000,2001,230
5000,2002,277
5000,2003,177
5000,2004,12
5000,2005,8
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,272
5000,2013,74
5000,2014,20498
5000,2015,5598
5000,2016,8912
5000,2017,53
5000,2018,179
5000,2019,1233
5100,1991,29
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
